    Energy     <xes>     
   7659.00  3.3094163E-03
   7659.10  3.4292244E-03
   7659.20  3.5563554E-03
   7659.30  3.6848939E-03
   7659.40  3.8087644E-03
   7659.50  3.9225470E-03
   7659.60  4.0221011E-03
   7659.70  4.1048899E-03
   7659.80  4.1699906E-03
   7659.90  4.2178533E-03
   7660.00  4.2499159E-03
   7660.10  4.2681858E-03
   7660.20  4.2748740E-03
   7660.30  4.2721264E-03
   7660.40  4.2618623E-03
   7660.50  4.2457034E-03
   7660.60  4.2249668E-03
   7660.70  4.2006947E-03
   7660.80  4.1736987E-03
   7660.90  4.1446076E-03
   7661.00  4.1139082E-03
   7661.10  4.0819798E-03
   7661.20  4.0491202E-03
   7661.30  4.0155658E-03
   7661.40  3.9815056E-03
   7661.50  3.9470924E-03
   7661.60  3.9124508E-03
   7661.70  3.8776829E-03
   7661.80  3.8428731E-03
   7661.90  3.8080912E-03
   7662.00  3.7733955E-03
   7662.10  3.7388346E-03
   7662.20  3.7044491E-03
   7662.30  3.6702732E-03
   7662.40  3.6363353E-03
   7662.50  3.6026593E-03
   7662.60  3.5692652E-03
   7662.70  3.5361694E-03
   7662.80  3.5033857E-03
   7662.90  3.4709254E-03
   7663.00  3.4387974E-03
   7663.10  3.4070091E-03
   7663.20  3.3755660E-03
   7663.30  3.3444726E-03
   7663.40  3.3137317E-03
   7663.50  3.2833456E-03
   7663.60  3.2533153E-03
   7663.70  3.2236413E-03
   7663.80  3.1943232E-03
   7663.90  3.1653603E-03
   7664.00  3.1367512E-03
   7664.10  3.1084943E-03
   7664.20  3.0805875E-03
   7664.30  3.0530284E-03
   7664.40  3.0258143E-03
   7664.50  2.9989425E-03
   7664.60  2.9724098E-03
   7664.70  2.9462130E-03
   7664.80  2.9203489E-03
   7664.90  2.8948139E-03
   7665.00  2.8696045E-03
   7665.10  2.8447169E-03
   7665.20  2.8201475E-03
   7665.30  2.7958925E-03
   7665.40  2.7719479E-03
   7665.50  2.7483098E-03
   7665.60  2.7249743E-03
   7665.70  2.7019374E-03
   7665.80  2.6791950E-03
   7665.90  2.6567431E-03
   7666.00  2.6345777E-03
   7666.10  2.6126950E-03
   7666.20  2.5910908E-03
   7666.30  2.5697612E-03
   7666.40  2.5487025E-03
   7666.50  2.5279107E-03
   7666.60  2.5073821E-03
   7666.70  2.4871129E-03
   7666.80  2.4670994E-03
   7666.90  2.4473380E-03
   7667.00  2.4278250E-03
   7667.10  2.4085570E-03
   7667.20  2.3895304E-03
   7667.30  2.3707417E-03
   7667.40  2.3521874E-03
   7667.50  2.3338643E-03
   7667.60  2.3157689E-03
   7667.70  2.2978979E-03
   7667.80  2.2802481E-03
   7667.90  2.2628161E-03
   7668.00  2.2455989E-03
   7668.10  2.2285931E-03
   7668.20  2.2117958E-03
   7668.30  2.1952039E-03
   7668.40  2.1788143E-03
   7668.50  2.1626242E-03
   7668.60  2.1466305E-03
   7668.70  2.1308305E-03
   7668.80  2.1152213E-03
   7668.90  2.0998002E-03
   7669.00  2.0845644E-03
   7669.10  2.0695114E-03
   7669.20  2.0546385E-03
   7669.30  2.0399430E-03
   7669.40  2.0254226E-03
   7669.50  2.0110746E-03
   7669.60  1.9968967E-03
   7669.70  1.9828864E-03
   7669.80  1.9690414E-03
   7669.90  1.9553594E-03
   7670.00  1.9418380E-03
   7670.10  1.9284750E-03
   7670.20  1.9152681E-03
   7670.30  1.9022152E-03
   7670.40  1.8893141E-03
   7670.50  1.8765628E-03
   7670.60  1.8639590E-03
   7670.70  1.8515008E-03
   7670.80  1.8391862E-03
   7670.90  1.8270132E-03
   7671.00  1.8149799E-03
