  7709.000   27  1  1  6.9841459E-02 -1.0288010E+01 -9.5769243E-01  1  1  7.5660954E+03  4.2952161E+01  0.0000000E+00  8.1495297E-01  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   7659.00  5.7236131E-03
   7659.10  5.6463166E-03
   7659.20  5.5706482E-03
   7659.30  5.4965585E-03
   7659.40  5.4240005E-03
   7659.50  5.3529294E-03
   7659.60  5.2833030E-03
   7659.70  5.2150875E-03
   7659.80  5.1482356E-03
   7659.90  5.0827097E-03
   7660.00  5.0184738E-03
   7660.10  4.9554928E-03
   7660.20  4.8937335E-03
   7660.30  4.8331637E-03
   7660.40  4.7737521E-03
   7660.50  4.7154690E-03
   7660.60  4.6582854E-03
   7660.70  4.6022246E-03
   7660.80  4.5471873E-03
   7660.90  4.4931707E-03
   7661.00  4.4401597E-03
   7661.10  4.3881136E-03
   7661.20  4.3370095E-03
   7661.30  4.2868251E-03
   7661.40  4.2375386E-03
   7661.50  4.1891288E-03
   7661.60  4.1415749E-03
   7661.70  4.0948571E-03
   7661.80  4.0489598E-03
   7661.90  4.0038614E-03
   7662.00  3.9595423E-03
   7662.10  3.9159845E-03
   7662.20  3.8731708E-03
   7662.30  3.8310845E-03
   7662.40  3.7897092E-03
   7662.50  3.7490290E-03
   7662.60  3.7090285E-03
   7662.70  3.6696928E-03
   7662.80  3.6310073E-03
   7662.90  3.5929578E-03
   7663.00  3.5555431E-03
   7663.10  3.5187443E-03
   7663.20  3.4825373E-03
   7663.30  3.4469226E-03
   7663.40  3.4118782E-03
   7663.50  3.3773912E-03
   7663.60  3.3434500E-03
   7663.70  3.3100433E-03
   7663.80  3.2771622E-03
   7663.90  3.2447954E-03
   7664.00  3.2129307E-03
   7664.10  3.1815582E-03
   7664.20  3.1506677E-03
   7664.30  3.1202497E-03
   7664.40  3.0902946E-03
   7664.50  3.0607933E-03
