  7709.000   27  1  1  6.9841459E-02 -1.0286865E+01 -9.5767565E-01  1  1  7.5660954E+03  4.2952161E+01  0.0000000E+00  8.1495297E-01  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   7649.00  5.8803369E-02
   7649.10  5.6272498E-02
   7649.20  5.3901097E-02
   7649.30  5.1676102E-02
   7649.40  4.9585756E-02
   7649.50  4.7619454E-02
   7649.60  4.5767611E-02
   7649.70  4.4021700E-02
   7649.80  4.2373758E-02
   7649.90  4.0816534E-02
   7650.00  3.9343511E-02
   7650.10  3.7951367E-02
   7650.20  3.6631808E-02
   7650.30  3.5379020E-02
   7650.40  3.4189118E-02
   7650.50  3.3058098E-02
   7650.60  3.1982640E-02
   7650.70  3.0958909E-02
   7650.80  2.9983540E-02
   7650.90  2.9053554E-02
   7651.00  2.8166284E-02
   7651.10  2.7319152E-02
   7651.20  2.6509717E-02
   7651.30  2.5735786E-02
   7651.40  2.4995322E-02
   7651.50  2.4286432E-02
   7651.60  2.3607356E-02
   7651.70  2.2956453E-02
   7651.80  2.2332195E-02
   7651.90  2.1733155E-02
   7652.00  2.1158019E-02
   7652.10  2.0605531E-02
   7652.20  2.0074517E-02
   7652.30  1.9563890E-02
   7652.40  1.9072653E-02
   7652.50  1.8599862E-02
   7652.60  1.8144578E-02
   7652.70  1.7705957E-02
   7652.80  1.7283211E-02
   7652.90  1.6875890E-02
   7653.00  1.6483527E-02
   7653.10  1.6104506E-02
   7653.20  1.5738527E-02
   7653.30  1.5385081E-02
   7653.40  1.5043785E-02
   7653.50  1.4713973E-02
   7653.60  1.4395191E-02
   7653.70  1.4087016E-02
   7653.80  1.3788999E-02
   7653.90  1.3500758E-02
   7654.00  1.3221940E-02
   7654.10  1.2952225E-02
   7654.20  1.2691324E-02
   7654.30  1.2438987E-02
   7654.40  1.2195002E-02
   7654.50  1.1959207E-02
   7654.60  1.1731494E-02
   7654.70  1.1511827E-02
   7654.80  1.1300256E-02
   7654.90  1.1096928E-02
   7655.00  1.0902171E-02
   7655.10  1.0716445E-02
   7655.20  1.0540386E-02
   7655.30  1.0374808E-02
   7655.40  1.0220521E-02
   7655.50  1.0077897E-02
   7655.60  9.9461076E-03
   7655.70  9.8217613E-03
   7655.80  9.6978848E-03
   7655.90  9.5660231E-03
   7656.00  9.4189515E-03
   7656.10  9.2536062E-03
   7656.20  9.0725974E-03
   7656.30  8.8833548E-03
   7656.40  8.6945757E-03
   7656.50  8.5125518E-03
   7656.60  8.3401324E-03
   7656.70  8.1777003E-03
   7656.80  8.0244582E-03
   7656.90  7.8792583E-03
   7657.00  7.7409865E-03
   7657.10  7.6086930E-03
   7657.20  7.4816090E-03
   7657.30  7.3591244E-03
   7657.40  7.2407640E-03
   7657.50  7.1261395E-03
   7657.60  7.0149278E-03
   7657.70  6.9068755E-03
   7657.80  6.8017711E-03
   7657.90  6.6994366E-03
   7658.00  6.5997202E-03
   7658.10  6.5024856E-03
   7658.20  6.4076990E-03
   7658.30  6.3151743E-03
   7658.40  6.2247803E-03
