    Energy     <xes>     
   7649.00  2.9172734E-02
   7649.10  2.9993063E-02
   7649.20  3.0818507E-02
   7649.30  3.1595007E-02
   7649.40  3.2270583E-02
   7649.50  3.2802453E-02
   7649.60  3.3161997E-02
   7649.70  3.3336758E-02
   7649.80  3.3329506E-02
   7649.90  3.3155137E-02
   7650.00  3.2836457E-02
   7650.10  3.2399954E-02
   7650.20  3.1872289E-02
   7650.30  3.1277887E-02
   7650.40  3.0637639E-02
   7650.50  2.9968497E-02
   7650.60  2.9283666E-02
   7650.70  2.8593110E-02
   7650.80  2.7904161E-02
   7650.90  2.7222110E-02
   7651.00  2.6550705E-02
   7651.10  2.5892547E-02
   7651.20  2.5249401E-02
   7651.30  2.4622414E-02
   7651.40  2.4012282E-02
   7651.50  2.3419371E-02
   7651.60  2.2843802E-02
   7651.70  2.2285521E-02
   7651.80  2.1744341E-02
   7651.90  2.1219978E-02
   7652.00  2.0712085E-02
   7652.10  2.0220262E-02
   7652.20  1.9744081E-02
   7652.30  1.9283089E-02
   7652.40  1.8836826E-02
   7652.50  1.8404824E-02
   7652.60  1.7986617E-02
   7652.70  1.7581744E-02
   7652.80  1.7189750E-02
   7652.90  1.6810192E-02
   7653.00  1.6442636E-02
   7653.10  1.6086666E-02
   7653.20  1.5741876E-02
   7653.30  1.5407880E-02
   7653.40  1.5084306E-02
   7653.50  1.4770802E-02
   7653.60  1.4467033E-02
   7653.70  1.4172684E-02
   7653.80  1.3887457E-02
   7653.90  1.3611077E-02
   7654.00  1.3343286E-02
   7654.10  1.3083848E-02
   7654.20  1.2832543E-02
   7654.30  1.2589170E-02
   7654.40  1.2353540E-02
   7654.50  1.2125475E-02
   7654.60  1.1904798E-02
   7654.70  1.1691325E-02
   7654.80  1.1484853E-02
   7654.90  1.1285147E-02
   7655.00  1.1091924E-02
   7655.10  1.0904842E-02
   7655.20  1.0723486E-02
   7655.30  1.0547369E-02
   7655.40  1.0375935E-02
   7655.50  1.0208573E-02
   7655.60  1.0044647E-02
   7655.70  9.8835302E-03
   7655.80  9.7246475E-03
   7655.90  9.5675159E-03
   7656.00  9.4117811E-03
   7656.10  9.2572405E-03
   7656.20  9.1038511E-03
   7656.30  8.9517204E-03
   7656.40  8.8010806E-03
