  7709.000   27  1  1  6.9841459E-02 -1.0287962E+01 -9.5759296E-01  1  1  7.5660953E+03  4.2952161E+01  0.0000000E+00  8.1495297E-01  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   7209.00  1.0986528E-04
   7209.50  1.3121895E-04
   7210.00  1.2882523E-04
   7210.50  6.8185020E-05
   7211.00  1.2799142E-04
   7211.50  1.1577837E-04
   7212.00  1.3614710E-04
   7212.50  1.2286977E-04
   7213.00  1.2044005E-04
   7213.50  9.9870773E-05
   7214.00  1.3054839E-04
   7214.50  1.2209128E-04
   7215.00  9.1089266E-05
   7215.50  1.2185964E-04
   7216.00  1.0887211E-04
   7216.50  1.2136104E-04
   7217.00  1.0603952E-04
   7217.50  9.5003587E-05
   7218.00  1.5304003E-04
   7218.50  1.1472524E-04
   7219.00  1.0384757E-04
   7219.50  1.2166365E-04
   7220.00  1.0329670E-04
   7220.50  1.1806457E-04
   7221.00  1.1005493E-04
   7221.50  1.2140630E-04
   7222.00  1.0423690E-04
   7222.50  8.9290797E-05
   7223.00  8.4306400E-05
   7223.50  1.0688392E-04
   7224.00  1.0879362E-04
   7224.50  1.1637900E-04
   7225.00  1.1762279E-04
   7225.50  1.2910233E-04
   7226.00  9.6480419E-05
   7226.50  1.2544552E-04
   7227.00  1.1166321E-04
   7227.50  1.0911644E-04
   7228.00  9.6478958E-05
   7228.50  1.1554742E-04
   7229.00  1.0024955E-04
   7229.50  1.0490488E-04
   7230.00  9.7805375E-05
   7230.50  1.0248403E-04
   7231.00  9.7654891E-05
   7231.50  1.1580529E-04
   7232.00  1.0028003E-04
   7232.50  1.0430895E-04
   7233.00  9.3118178E-05
   7233.50  1.0905530E-04
   7234.00  1.0059433E-04
   7234.50  1.0032934E-04
   7235.00  9.3962667E-05
   7235.50  9.6218643E-05
   7236.00  1.0732535E-04
   7236.50  1.0503475E-04
   7237.00  1.1053225E-04
   7237.50  9.7176446E-05
   7238.00  9.7456193E-05
   7238.50  1.1336653E-04
   7239.00  1.0522277E-04
   7239.50  9.3146021E-05
   7240.00  1.1339551E-04
   7240.50  1.0760921E-04
   7241.00  1.0810978E-04
   7241.50  1.0297230E-04
   7242.00  1.0557555E-04
   7242.50  1.0902488E-04
   7243.00  9.9987967E-05
   7243.50  1.0276457E-04
   7244.00  9.1204869E-05
   7244.50  9.4067822E-05
   7245.00  9.3484776E-05
   7245.50  1.0381253E-04
   7246.00  1.1522187E-04
   7246.50  1.0180074E-04
   7247.00  1.0933673E-04
   7247.50  1.0234317E-04
   7248.00  9.7570473E-05
   7248.50  1.0473169E-04
   7249.00  8.7482191E-05
   7249.50  9.2073328E-05
   7250.00  9.7266485E-05
   7250.50  9.1766259E-05
   7251.00  9.0062269E-05
   7251.50  8.6049821E-05
   7252.00  9.6492143E-05
   7252.50  1.0231357E-04
   7253.00  9.5508039E-05
   7253.50  9.3463624E-05
   7254.00  1.0141316E-04
   7254.50  1.0242147E-04
   7255.00  1.0536057E-04
   7255.50  8.9560548E-05
   7256.00  9.3843533E-05
   7256.50  1.0286328E-04
   7257.00  1.0107594E-04
   7257.50  9.7648144E-05
   7258.00  9.8540710E-05
   7258.50  9.5008503E-05
   7259.00  9.8471630E-05
   7259.50  9.4196005E-05
   7260.00  9.3489258E-05
   7260.50  1.0216930E-04
   7261.00  1.0100121E-04
   7261.50  9.6128026E-05
   7262.00  9.9401952E-05
   7262.50  9.8383362E-05
   7263.00  9.2201823E-05
   7263.50  9.3379447E-05
   7264.00  9.7834973E-05
