  7709.000   27  1  1  6.9841459E-02 -1.0286865E+01 -9.5767565E-01  1  1  7.5660954E+03  4.2952161E+01  0.0000000E+00  8.1495297E-01  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   7659.00  5.7236336E-03
   7659.10  5.6463367E-03
   7659.20  5.5706679E-03
   7659.30  5.4965778E-03
   7659.40  5.4240194E-03
   7659.50  5.3529480E-03
   7659.60  5.2833212E-03
   7659.70  5.2151054E-03
   7659.80  5.1482532E-03
   7659.90  5.0827269E-03
   7660.00  5.0184907E-03
   7660.10  4.9555094E-03
   7660.20  4.8937498E-03
   7660.30  4.8331796E-03
   7660.40  4.7737678E-03
   7660.50  4.7154844E-03
   7660.60  4.6583005E-03
   7660.70  4.6022394E-03
   7660.80  4.5472019E-03
   7660.90  4.4931850E-03
   7661.00  4.4401738E-03
   7661.10  4.3881274E-03
   7661.20  4.3370231E-03
   7661.30  4.2868385E-03
   7661.40  4.2375517E-03
   7661.50  4.1891416E-03
   7661.60  4.1415876E-03
   7661.70  4.0948695E-03
   7661.80  4.0489720E-03
   7661.90  4.0038734E-03
   7662.00  3.9595540E-03
   7662.10  3.9159961E-03
   7662.20  3.8731822E-03
   7662.30  3.8310957E-03
   7662.40  3.7897202E-03
   7662.50  3.7490398E-03
   7662.60  3.7090392E-03
   7662.70  3.6697033E-03
   7662.80  3.6310176E-03
   7662.90  3.5929680E-03
   7663.00  3.5555530E-03
   7663.10  3.5187541E-03
   7663.20  3.4825469E-03
   7663.30  3.4469321E-03
   7663.40  3.4118875E-03
   7663.50  3.3774004E-03
   7663.60  3.3434590E-03
   7663.70  3.3100522E-03
   7663.80  3.2771710E-03
   7663.90  3.2448040E-03
   7664.00  3.2129392E-03
   7664.10  3.1815665E-03
   7664.20  3.1506759E-03
   7664.30  3.1202578E-03
   7664.40  3.0903026E-03
   7664.50  3.0608011E-03
   7664.60  3.0317445E-03
   7664.70  3.0031239E-03
   7664.80  2.9749307E-03
   7664.90  2.9471566E-03
   7665.00  2.9197936E-03
   7665.10  2.8928351E-03
   7665.20  2.8662749E-03
   7665.30  2.8401043E-03
   7665.40  2.8143137E-03
   7665.50  2.7889033E-03
   7665.60  2.7638583E-03
   7665.70  2.7391735E-03
   7665.80  2.7148417E-03
   7665.90  2.6908554E-03
   7666.00  2.6672081E-03
   7666.10  2.6438937E-03
   7666.20  2.6209061E-03
   7666.30  2.5982393E-03
   7666.40  2.5758875E-03
   7666.50  2.5538450E-03
   7666.60  2.5321064E-03
   7666.70  2.5106661E-03
   7666.80  2.4895189E-03
   7666.90  2.4686596E-03
   7667.00  2.4480831E-03
   7667.10  2.4277852E-03
   7667.20  2.4077629E-03
   7667.30  2.3880089E-03
   7667.40  2.3685134E-03
   7667.50  2.3492795E-03
   7667.60  2.3303074E-03
   7667.70  2.3115857E-03
   7667.80  2.2931100E-03
   7667.90  2.2748761E-03
   7668.00  2.2568798E-03
   7668.10  2.2391173E-03
   7668.20  2.2215845E-03
   7668.30  2.2042776E-03
   7668.40  2.1871938E-03
   7668.50  2.1703285E-03
   7668.60  2.1536781E-03
   7668.70  2.1372392E-03
   7668.80  2.1210083E-03
   7668.90  2.1049819E-03
   7669.00  2.0891570E-03
   7669.10  2.0735325E-03
   7669.20  2.0581038E-03
   7669.30  2.0428676E-03
   7669.40  2.0278160E-03
   7669.50  2.0129458E-03
   7669.60  1.9982660E-03
   7669.70  1.9837671E-03
   7669.80  1.9694459E-03
   7669.90  1.9552994E-03
   7670.00  1.9413249E-03
   7670.10  1.9275196E-03
   7670.20  1.9138809E-03
   7670.30  1.9004064E-03
   7670.40  1.8870934E-03
   7670.50  1.8739395E-03
   7670.60  1.8609424E-03
   7670.70  1.8480997E-03
   7670.80  1.8354093E-03
   7670.90  1.8228703E-03
   7671.00  1.8104801E-03
   7671.10  1.7982353E-03
   7671.20  1.7861337E-03
   7671.30  1.7741733E-03
   7671.40  1.7623450E-03
   7671.50  1.7506591E-03
   7671.60  1.7391098E-03
   7671.70  1.7276941E-03
   7671.80  1.7164099E-03
   7671.90  1.7052553E-03
   7672.00  1.6942285E-03
   7672.10  1.6833275E-03
   7672.20  1.6725507E-03
   7672.30  1.6618962E-03
   7672.40  1.6513631E-03
   7672.50  1.6409490E-03
   7672.60  1.6306522E-03
   7672.70  1.6204724E-03
   7672.80  1.6104072E-03
   7672.90  1.6004548E-03
   7673.00  1.5906137E-03
   7673.10  1.5808821E-03
   7673.20  1.5712563E-03
   7673.30  1.5617375E-03
   7673.40  1.5523257E-03
   7673.50  1.5430180E-03
   7673.60  1.5338130E-03
   7673.70  1.5247091E-03
   7673.80  1.5157052E-03
   7673.90  1.5068003E-03
   7674.00  1.4979927E-03
   7674.10  1.4892811E-03
   7674.20  1.4806642E-03
   7674.30  1.4721409E-03
   7674.40  1.4637111E-03
   7674.50  1.4553726E-03
   7674.60  1.4471243E-03
   7674.70  1.4389648E-03
   7674.80  1.4308931E-03
   7674.90  1.4229082E-03
   7675.00  1.4150072E-03
   7675.10  1.4071924E-03
   7675.20  1.3994615E-03
   7675.30  1.3918137E-03
   7675.40  1.3842476E-03
   7675.50  1.3767620E-03
   7675.60  1.3693561E-03
   7675.70  1.3620289E-03
   7675.80  1.3547795E-03
   7675.90  1.3476069E-03
   7676.00  1.3405109E-03
   7676.10  1.3334904E-03
   7676.20  1.3265440E-03
   7676.30  1.3196710E-03
   7676.40  1.3128704E-03
   7676.50  1.3061416E-03
   7676.60  1.2994837E-03
   7676.70  1.2928957E-03
   7676.80  1.2863776E-03
   7676.90  1.2799281E-03
   7677.00  1.2735465E-03
   7677.10  1.2672322E-03
   7677.20  1.2609842E-03
   7677.30  1.2548017E-03
   7677.40  1.2486840E-03
   7677.50  1.2426305E-03
   7677.60  1.2366413E-03
   7677.70  1.2307150E-03
   7677.80  1.2248507E-03
   7677.90  1.2190482E-03
   7678.00  1.2133066E-03
   7678.10  1.2076253E-03
   7678.20  1.2020036E-03
   7678.30  1.1964411E-03
   7678.40  1.1909372E-03
   7678.50  1.1854910E-03
   7678.60  1.1801020E-03
   7678.70  1.1747698E-03
   7678.80  1.1694937E-03
   7678.90  1.1642732E-03
   7679.00  1.1591078E-03
   7679.10  1.1539976E-03
   7679.20  1.1489418E-03
   7679.30  1.1439395E-03
   7679.40  1.1389901E-03
   7679.50  1.1340934E-03
   7679.60  1.1292487E-03
   7679.70  1.1244556E-03
   7679.80  1.1197141E-03
   7679.90  1.1150231E-03
   7680.00  1.1103823E-03
   7680.10  1.1057913E-03
   7680.20  1.1012497E-03
   7680.30  1.0967571E-03
   7680.40  1.0923133E-03
   7680.50  1.0879181E-03
   7680.60  1.0835707E-03
   7680.70  1.0792707E-03
   7680.80  1.0750180E-03
   7680.90  1.0708120E-03
   7681.00  1.0666521E-03
   7681.10  1.0625381E-03
   7681.20  1.0584702E-03
   7681.30  1.0544474E-03
   7681.40  1.0504693E-03
   7681.50  1.0465361E-03
   7681.60  1.0426471E-03
   7681.70  1.0388022E-03
   7681.80  1.0350009E-03
   7681.90  1.0312433E-03
   7682.00  1.0275288E-03
   7682.10  1.0238569E-03
   7682.20  1.0202276E-03
   7682.30  1.0166406E-03
   7682.40  1.0130956E-03
   7682.50  1.0095925E-03
   7682.60  1.0061311E-03
   7682.70  1.0027110E-03
   7682.80  9.9933190E-04
   7682.90  9.9599365E-04
   7683.00  9.9269605E-04
   7683.10  9.8943891E-04
   7683.20  9.8622192E-04
   7683.30  9.8304505E-04
   7683.40  9.7990801E-04
   7683.50  9.7681067E-04
   7683.60  9.7375282E-04
   7683.70  9.7073444E-04
   7683.80  9.6775524E-04
   7683.90  9.6481501E-04
   7684.00  9.6191368E-04
   7684.10  9.5905140E-04
   7684.20  9.5622754E-04
   7684.30  9.5344226E-04
   7684.40  9.5069548E-04
   7684.50  9.4798700E-04
   7684.60  9.4531668E-04
   7684.70  9.4268453E-04
   7684.80  9.4009058E-04
   7684.90  9.3753459E-04
   7685.00  9.3501626E-04
   7685.10  9.3253544E-04
   7685.20  9.3009243E-04
   7685.30  9.2768737E-04
   7685.40  9.2532011E-04
   7685.50  9.2299061E-04
   7685.60  9.2069880E-04
   7685.70  9.1844469E-04
   7685.80  9.1622832E-04
   7685.90  9.1404976E-04
   7686.00  9.1190896E-04
   7686.10  9.0980584E-04
   7686.20  9.0773909E-04
   7686.30  9.0571097E-04
   7686.40  9.0372106E-04
   7686.50  9.0176929E-04
   7686.60  8.9985570E-04
   7686.70  8.9798031E-04
   7686.80  8.9614331E-04
   7686.90  8.9434459E-04
   7687.00  8.9258461E-04
   7687.10  8.9086322E-04
   7687.20  8.8918095E-04
   7687.30  8.8753536E-04
   7687.40  8.8593047E-04
   7687.50  8.8436536E-04
   7687.60  8.8284006E-04
   7687.70  8.8135479E-04
   7687.80  8.7990953E-04
