    Energy     <xes>     
   7609.00  1.4532206E-06
   7609.50  1.4704610E-06
   7610.00  1.4937839E-06
   7610.50  1.5186995E-06
   7611.00  1.5443909E-06
   7611.50  1.5708896E-06
   7612.00  1.5982539E-06
   7612.50  1.6265370E-06
   7613.00  1.6557922E-06
   7613.50  1.6860756E-06
   7614.00  1.7174464E-06
   7614.50  1.7499683E-06
   7615.00  1.7837095E-06
   7615.50  1.8187437E-06
   7616.00  1.8551506E-06
   7616.50  1.8930169E-06
   7617.00  1.9324361E-06
   7617.50  1.9735101E-06
   7618.00  2.0163497E-06
   7618.50  2.0610760E-06
   7619.00  2.1078208E-06
   7619.50  2.1567284E-06
   7620.00  2.2079572E-06
   7620.50  2.2616815E-06
   7621.00  2.3180930E-06
   7621.50  2.3774032E-06
   7622.00  2.4398454E-06
   7622.50  2.5056782E-06
   7623.00  2.5751885E-06
   7623.50  2.6486951E-06
   7624.00  2.7265535E-06
   7624.50  2.8091617E-06
   7625.00  2.8969665E-06
   7625.50  2.9904697E-06
   7626.00  3.0902364E-06
   7626.50  3.1969057E-06
   7627.00  3.3112018E-06
   7627.50  3.4339481E-06
   7628.00  3.5660837E-06
   7628.50  3.7086862E-06
   7629.00  3.8629973E-06
   7629.50  4.0304500E-06
   7630.00  4.2127043E-06
   7630.50  4.4116931E-06
   7631.00  4.6296766E-06
   7631.50  4.8693117E-06
   7632.00  5.1337404E-06
   7632.50  5.4267037E-06
   7633.00  5.7526791E-06
   7633.50  6.1170559E-06
   7634.00  6.5263675E-06
   7634.50  6.9885937E-06
   7635.00  7.5135579E-06
   7635.50  8.1134624E-06
   7636.00  8.8036319E-06
   7636.50  9.6035278E-06
   7637.00  1.0538117E-05
   7637.50  1.1639840E-05
   7638.00  1.2951458E-05
   7638.50  1.4530240E-05
   7639.00  1.6454287E-05
   7639.50  1.8832409E-05
   7640.00  2.1819864E-05
   7640.50  2.5644136E-05
   7641.00  3.0649380E-05
   7641.50  3.7376628E-05
   7642.00  4.6716929E-05
   7642.50  6.0226019E-05
   7643.00  8.0833825E-05
   7643.50  1.1464558E-04
   7644.00  1.7627416E-04
   7644.50  3.0628132E-04
   7645.00  6.1298811E-04
   7645.50  1.2600839E-03
   7646.00  2.1167265E-03
   7646.50  2.4049077E-03
   7647.00  1.7219154E-03
   7647.50  8.8194733E-04
   7648.00  4.2685745E-04
   7648.50  2.3863263E-04
   7649.00  1.5459120E-04
   7649.50  1.1012241E-04
   7650.00  8.3507441E-05
   7650.50  6.6222262E-05
   7651.00  5.4328314E-05
   7651.50  4.5783217E-05
   7652.00  3.9435486E-05
   7652.50  3.4593015E-05
   7653.00  3.0818450E-05
   7653.50  2.7824086E-05
   7654.00  2.5414193E-05
   7654.50  2.3451744E-05
   7655.00  2.1838337E-05
   7655.50  2.0501699E-05
   7656.00  1.9387816E-05
   7656.50  1.8455751E-05
   7657.00  1.7674035E-05
   7657.50  1.7018145E-05
   7658.00  1.6468708E-05
   7658.50  1.6010279E-05
   7659.00  1.5630474E-05
   7659.50  1.5319310E-05
   7660.00  1.5068682E-05
   7660.50  1.4871954E-05
   7661.00  1.4723668E-05
   7661.50  1.4619350E-05
   7662.00  1.4555339E-05
   7662.50  1.4528651E-05
   7663.00  1.4536848E-05
   7663.50  1.4577957E-05
   7664.00  1.4650409E-05
   7664.50  1.4752994E-05
   7665.00  1.4884815E-05
   7665.50  1.5045245E-05
   7666.00  1.5233895E-05
   7666.50  1.5450602E-05
   7667.00  1.5695419E-05
   7667.50  1.5968596E-05
   7668.00  1.6270572E-05
   7668.50  1.6601969E-05
   7669.00  1.6963595E-05
   7669.50  1.7356439E-05
   7670.00  1.7781677E-05
   7670.50  1.8240674E-05
   7671.00  1.8734997E-05
   7671.50  1.9266416E-05
   7672.00  1.9836917E-05
   7672.50  2.0448725E-05
   7673.00  2.1104327E-05
   7673.50  2.1806474E-05
   7674.00  2.2558210E-05
   7674.50  2.3362908E-05
   7675.00  2.4224292E-05
   7675.50  2.5146457E-05
   7676.00  2.6133889E-05
   7676.50  2.7191508E-05
   7677.00  2.8324844E-05
   7677.50  2.9540231E-05
   7678.00  3.0844672E-05
   7678.50  3.2245719E-05
   7679.00  3.3751602E-05
   7679.50  3.5371466E-05
   7680.00  3.7115580E-05
   7680.50  3.8995440E-05
   7681.00  4.1023794E-05
   7681.50  4.3214825E-05
   7682.00  4.5584593E-05
   7682.50  4.8151310E-05
   7683.00  5.0935301E-05
   7683.50  5.3959166E-05
   7684.00  5.7248429E-05
   7684.50  6.0832197E-05
   7685.00  6.4743493E-05
   7685.50  6.9019602E-05
   7686.00  7.3702956E-05
   7686.50  7.8842225E-05
   7687.00  8.4493171E-05
   7687.50  9.0719982E-05
   7688.00  9.7596815E-05
   7688.50  1.0520932E-04
   7689.00  1.1365702E-04
   7689.50  1.2305610E-04
   7690.00  1.3354177E-04
   7690.50  1.4527234E-04
   7691.00  1.5843629E-04
   7691.50  1.7325857E-04
   7692.00  1.9000615E-04
   7692.50  2.0899541E-04
   7693.00  2.3060311E-04
   7693.50  2.5528233E-04
   7694.00  2.8359714E-04
   7694.50  3.1627360E-04
   7695.00  3.5422007E-04
   7695.50  3.9853883E-04
   7696.00  4.5059810E-04
   7696.50  5.1214654E-04
   7697.00  5.8545483E-04
   7697.50  6.7351587E-04
   7698.00  7.8031781E-04
   7698.50  9.1125761E-04
   7699.00  1.0738480E-03
   7699.50  1.2789711E-03
   7700.00  1.5435910E-03
   7700.50  1.8986870E-03
   7701.00  2.4109290E-03
