    Energy    <xanes>    
   7609.00  4.5573852E-05
   7609.50  4.5841462E-05
   7610.00  4.6111754E-05
   7610.50  4.6384767E-05
   7611.00  4.6660542E-05
   7611.50  4.6939118E-05
   7612.00  4.7220537E-05
   7612.50  4.7504843E-05
   7613.00  4.7792079E-05
   7613.50  4.8082288E-05
   7614.00  4.8375517E-05
   7614.50  4.8671810E-05
   7615.00  4.8971215E-05
   7615.50  4.9273780E-05
   7616.00  4.9579553E-05
   7616.50  4.9888586E-05
   7617.00  5.0200928E-05
   7617.50  5.0516632E-05
   7618.00  5.0835750E-05
   7618.50  5.1158338E-05
   7619.00  5.1484451E-05
   7619.50  5.1814144E-05
   7620.00  5.2147476E-05
   7620.50  5.2484507E-05
   7621.00  5.2825295E-05
   7621.50  5.3169904E-05
   7622.00  5.3518395E-05
   7622.50  5.3870834E-05
   7623.00  5.4227286E-05
   7623.50  5.4587819E-05
   7624.00  5.4952500E-05
   7624.50  5.5321402E-05
   7625.00  5.5694595E-05
   7625.50  5.6072153E-05
   7626.00  5.6454152E-05
   7626.50  5.6840669E-05
   7627.00  5.7231781E-05
   7627.50  5.7627571E-05
   7628.00  5.8028120E-05
   7628.50  5.8433514E-05
   7629.00  5.8843838E-05
   7629.50  5.9259181E-05
   7630.00  5.9679634E-05
   7630.50  6.0105290E-05
   7631.00  6.0536245E-05
   7631.50  6.0972594E-05
   7632.00  6.1414440E-05
   7632.50  6.1861883E-05
   7633.00  6.2315029E-05
   7633.50  6.2773986E-05
   7634.00  6.3238864E-05
   7634.50  6.3709777E-05
   7635.00  6.4186839E-05
   7635.50  6.4670171E-05
   7636.00  6.5159894E-05
   7636.50  6.5656134E-05
   7637.00  6.6159019E-05
   7637.50  6.6668682E-05
   7638.00  6.7185259E-05
   7638.50  6.7708888E-05
   7639.00  6.8239712E-05
   7639.50  6.8777879E-05
   7640.00  6.9323540E-05
   7640.50  6.9876849E-05
   7641.00  7.0437966E-05
   7641.50  7.1007055E-05
   7642.00  7.1584285E-05
   7642.50  7.2169829E-05
   7643.00  7.2763865E-05
   7643.50  7.3366577E-05
   7644.00  7.3978154E-05
   7644.50  7.4598789E-05
   7645.00  7.5228684E-05
   7645.50  7.5868045E-05
   7646.00  7.6517083E-05
   7646.50  7.7176017E-05
   7647.00  7.7845072E-05
   7647.50  7.8524481E-05
   7648.00  7.9214484E-05
   7648.50  7.9915326E-05
   7649.00  8.0627264E-05
   7649.50  8.1350559E-05
   7650.00  8.2085482E-05
   7650.50  8.2832314E-05
   7651.00  8.3591344E-05
   7651.50  8.4362870E-05
   7652.00  8.5147200E-05
   7652.50  8.5944653E-05
   7653.00  8.6755558E-05
   7653.50  8.7580255E-05
   7654.00  8.8419098E-05
   7654.50  8.9272449E-05
   7655.00  9.0140687E-05
   7655.50  9.1024201E-05
   7656.00  9.1923395E-05
   7656.50  9.2838688E-05
   7657.00  9.3770514E-05
   7657.50  9.4719321E-05
   7658.00  9.5685577E-05
   7658.50  9.6669764E-05
   7659.00  9.7672383E-05
   7659.50  9.8693957E-05
   7660.00  9.9735024E-05
   7660.50  1.0079615E-04
   7661.00  1.0187791E-04
   7661.50  1.0298091E-04
   7662.00  1.0410579E-04
   7662.50  1.0525321E-04
   7663.00  1.0642383E-04
   7663.50  1.0761838E-04
   7664.00  1.0883760E-04
   7664.50  1.1008225E-04
   7665.00  1.1135314E-04
   7665.50  1.1265111E-04
   7666.00  1.1397704E-04
   7666.50  1.1533183E-04
   7667.00  1.1671645E-04
   7667.50  1.1813189E-04
   7668.00  1.1957919E-04
   7668.50  1.2105945E-04
   7669.00  1.2257380E-04
   7669.50  1.2412345E-04
   7670.00  1.2570964E-04
   7670.50  1.2733369E-04
   7671.00  1.2899699E-04
   7671.50  1.3070097E-04
   7672.00  1.3244715E-04
   7672.50  1.3423714E-04
   7673.00  1.3607262E-04
   7673.50  1.3795535E-04
   7674.00  1.3988720E-04
   7674.50  1.4187014E-04
   7675.00  1.4390622E-04
   7675.50  1.4599765E-04
   7676.00  1.4814673E-04
   7676.50  1.5035591E-04
   7677.00  1.5262776E-04
   7677.50  1.5496503E-04
   7678.00  1.5737062E-04
   7678.50  1.5984762E-04
   7679.00  1.6239928E-04
   7679.50  1.6502909E-04
   7680.00  1.6774076E-04
   7680.50  1.7053821E-04
   7681.00  1.7342566E-04
   7681.50  1.7640760E-04
   7682.00  1.7948883E-04
   7682.50  1.8267447E-04
   7683.00  1.8597005E-04
   7683.50  1.8938146E-04
   7684.00  1.9291505E-04
   7684.50  1.9657765E-04
   7685.00  2.0037661E-04
