  7709.000   27  1  1  6.9841459E-02 -8.3794630E+00 -4.5505762E-02  1  1  7.5643667E+03  4.2952161E+01  0.0000000E+00  8.1495297E-01  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   7609.00  5.0183095E-09
   7609.50  5.3847567E-09
   7610.00  5.7807452E-09
   7610.50  6.2089410E-09
   7611.00  6.6716486E-09
   7611.50  7.1727955E-09
   7612.00  7.7158653E-09
   7612.50  8.3043962E-09
   7613.00  8.9428522E-09
   7613.50  9.6359936E-09
   7614.00  1.0389043E-08
   7614.50  1.1207701E-08
   7615.00  1.2098370E-08
   7615.50  1.3067163E-08
   7616.00  1.4122837E-08
   7616.50  1.5274581E-08
   7617.00  1.6531417E-08
   7617.50  1.7904437E-08
   7618.00  1.9405923E-08
   7618.50  2.1049455E-08
   7619.00  2.2849953E-08
   7619.50  2.4824596E-08
   7620.00  2.6989549E-08
   7620.50  2.9369654E-08
   7621.00  3.1988855E-08
   7621.50  3.4873162E-08
   7622.00  3.8054345E-08
   7622.50  4.1567086E-08
   7623.00  4.5450910E-08
   7623.50  4.9750735E-08
   7624.00  5.4515904E-08
   7624.50  5.9801380E-08
   7625.00  6.5682996E-08
   7625.50  7.2232037E-08
   7626.00  7.9539265E-08
   7626.50  8.7706983E-08
   7627.00  9.6851614E-08
   7627.50  1.0711066E-07
   7628.00  1.1864459E-07
   7628.50  1.3161289E-07
   7629.00  1.4627128E-07
   7629.50  1.6285704E-07
   7630.00  1.8167934E-07
   7630.50  2.0309703E-07
   7631.00  2.2753193E-07
   7631.50  2.5549809E-07
   7632.00  2.8757821E-07
   7632.50  3.2452856E-07
   7633.00  3.6726996E-07
   7633.50  4.1689077E-07
   7634.00  4.7476201E-07
   7634.50  5.4256102E-07
   7635.00  6.2239526E-07
   7635.50  7.1692634E-07
   7636.00  8.2930692E-07
   7636.50  9.6416100E-07
   7637.00  1.1270077E-06
   7637.50  1.3253199E-06
   7638.00  1.5689658E-06
   7638.50  1.8713853E-06
   7639.00  2.2510551E-06
   7639.50  2.7329873E-06
   7640.00  3.3554884E-06
