    Energy     <xes>     
   7659.00  4.9856026E-03
   7659.50  5.3423907E-03
   7660.00  5.4887600E-03
   7660.50  5.3679452E-03
   7661.00  5.1407269E-03
   7661.50  4.8887485E-03
   7662.00  4.6381071E-03
   7662.50  4.3978130E-03
   7663.00  4.1710762E-03
   7663.50  3.9587519E-03
   7664.00  3.7606661E-03
   7664.50  3.5761919E-03
   7665.00  3.4045082E-03
   7665.50  3.2447200E-03
   7666.00  3.0959256E-03
   7666.50  2.9572636E-03
   7667.00  2.8279334E-03
   7667.50  2.7071939E-03
   7668.00  2.5943578E-03
   7668.50  2.4887947E-03
   7669.00  2.3899329E-03
   7669.50  2.2972542E-03
   7670.00  2.2102852E-03
   7670.50  2.1285928E-03
   7671.00  2.0517831E-03
   7671.50  1.9794984E-03
   7672.00  1.9114140E-03
   7672.50  1.8472329E-03
   7673.00  1.7866831E-03
   7673.50  1.7295163E-03
   7674.00  1.6755067E-03
   7674.50  1.6244475E-03
   7675.00  1.5761486E-03
   7675.50  1.5304356E-03
   7676.00  1.4871487E-03
   7676.50  1.4461409E-03
   7677.00  1.4072771E-03
   7677.50  1.3704339E-03
   7678.00  1.3354976E-03
   7678.50  1.3023637E-03
   7679.00  1.2709362E-03
   7679.50  1.2411269E-03
   7680.00  1.2128545E-03
   7680.50  1.1860444E-03
   7681.00  1.1606285E-03
   7681.50  1.1365447E-03
   7682.00  1.1137364E-03
   7682.50  1.0921522E-03
   7683.00  1.0717459E-03
   7683.50  1.0524754E-03
   7684.00  1.0343039E-03
   7684.50  1.0171986E-03
   7685.00  1.0011317E-03
   7685.50  9.8607963E-04
   7686.00  9.7202361E-04
   7686.50  9.5894924E-04
   7687.00  9.4684693E-04
   7687.50  9.3571221E-04
   7688.00  9.2554620E-04
   7688.50  9.1635607E-04
   7689.00  9.0815556E-04
   7689.50  9.0096574E-04
   7690.00  8.9481599E-04
   7690.50  8.8974551E-04
   7691.00  8.8580555E-04
   7691.50  8.8306119E-04
   7692.00  8.8159425E-04
   7692.50  8.8150713E-04
   7693.00  8.8292791E-04
   7693.50  8.8601746E-04
   7694.00  8.9097907E-04
   7694.50  8.9807387E-04
   7695.00  9.0763898E-04
   7695.50  9.2011422E-04
   7696.00  9.3608756E-04
   7696.50  9.5636713E-04
   7697.00  9.8209715E-04
   7697.50  1.0149622E-03
   7698.00  1.0575733E-03
   7698.50  1.1142408E-03
   7699.00  1.1925256E-03
   7699.50  1.3058091E-03
   7700.00  1.4751803E-03
   7700.50  1.7253177E-03
   7701.00  2.0721739E-03
   7701.50  2.5136323E-03
   7702.00  3.0341208E-03
   7702.50  3.6150654E-03
   7703.00  4.2400805E-03
   7703.50  4.8952811E-03
   7704.00  5.5686985E-03
   7704.50  6.2497883E-03
   7705.00  6.9286622E-03
   7705.50  7.5951310E-03
   7706.00  8.2377058E-03
   7706.50  8.8381288E-03
   7707.00  9.3631540E-03
   7707.10  9.4533500E-03
   7707.20  9.5362207E-03
   7707.30  9.6102117E-03
   7707.40  9.6733756E-03
   7707.50  9.7232368E-03
   7707.60  9.7566170E-03
   7707.70  9.7694455E-03
   7707.80  9.7565895E-03
   7707.90  9.7117612E-03
   7708.00  9.6275745E-03
   7708.10  9.4958256E-03
   7708.20  9.3080660E-03
   7708.30  9.0564873E-03
   7708.40  8.7350730E-03
   7708.50  8.3408764E-03
   7708.60  7.8751982E-03
   7708.70  7.3443913E-03
   7708.80  6.7600353E-03
   7708.90  6.1383301E-03
   7709.00  5.4987181E-03
   7709.10  4.8619370E-03
   7709.20  4.2478481E-03
   7709.30  3.6734462E-03
   7709.40  3.1514056E-03
   7709.50  2.6893744E-03
   7709.60  2.2900459E-03
   7709.70  1.9518667E-03
   7709.80  1.6701375E-03
   7709.90  1.4382345E-03
   7710.00  1.2487287E-03
   7710.10  1.0942573E-03
   7710.20  9.6810032E-04
   7710.30  8.6447839E-04
   7710.40  7.7863706E-04
   7710.50  7.0678985E-04
   7710.60  6.4598781E-04
   7710.70  5.9396482E-04
   7710.80  5.4898901E-04
   7710.90  5.0973540E-04
   7711.00  4.7518396E-04
   7711.10  4.4454182E-04
   7711.20  4.1718540E-04
   7711.30  3.9261816E-04
   7711.40  3.7043983E-04
   7711.50  3.5032399E-04
   7711.60  3.3200162E-04
   7711.70  3.1524881E-04
   7711.80  2.9987758E-04
   7711.90  2.8572887E-04
   7712.00  2.7266712E-04
   7712.10  2.6057603E-04
   7712.20  2.4935527E-04
   7712.30  2.3891777E-04
   7712.40  2.2918762E-04
   7712.50  2.2009832E-04
   7712.60  2.1159136E-04
   7712.70  2.0361507E-04
   7712.80  1.9612361E-04
   7712.90  1.8907622E-04
   7713.00  1.8243651E-04
   7713.10  1.7617190E-04
   7713.20  1.7025311E-04
   7713.30  1.6465380E-04
   7713.40  1.5935017E-04
   7713.50  1.5432070E-04
   7713.60  1.4954584E-04
   7713.70  1.4500784E-04
   7713.80  1.4069052E-04
   7713.90  1.3657909E-04
   7714.00  1.3266004E-04
   7714.10  1.2892098E-04
   7714.20  1.2535056E-04
   7714.30  1.2193829E-04
   7714.40  1.1867456E-04
   7714.50  1.1555048E-04
   7714.60  1.1255784E-04
   7714.70  1.0968904E-04
   7714.80  1.0693704E-04
   7714.90  1.0429531E-04
   7715.00  1.0175779E-04
   7715.10  9.9318835E-05
   7715.20  9.6973191E-05
   7715.30  9.4715961E-05
   7715.40  9.2542573E-05
   7715.50  9.0448755E-05
   7715.60  8.8430512E-05
   7715.70  8.6484105E-05
   7715.80  8.4606028E-05
   7715.90  8.2792992E-05
   7716.00  8.1041911E-05
   7716.10  7.9349883E-05
   7716.20  7.7714179E-05
   7716.30  7.6132231E-05
   7716.40  7.4601617E-05
   7716.50  7.3120057E-05
   7716.60  7.1685396E-05
   7716.70  7.0295602E-05
   7716.80  6.8948753E-05
   7716.90  6.7643031E-05
   7717.00  6.6376719E-05
   7717.10  6.5148189E-05
   7717.20  6.3955901E-05
   7717.30  6.2798398E-05
   7717.40  6.1674305E-05
   7717.50  6.0582323E-05
   7717.60  5.9521230E-05
   7717.70  5.8489876E-05
   7717.80  5.7487174E-05
   7717.90  5.6512086E-05
   7718.00  5.5563600E-05
   7718.10  5.4640716E-05
   7718.20  5.3742421E-05
   7718.30  5.2867698E-05
   7718.40  5.2015542E-05
   7718.50  5.1185004E-05
   7718.60  5.0375248E-05
   7718.70  4.9585596E-05
   7718.80  4.8815552E-05
   7718.90  4.8064771E-05
   7719.00  4.7332984E-05
   7719.50  4.3941073E-05
   7720.00  4.0916787E-05
   7720.50  3.8204257E-05
   7721.00  3.5771127E-05
   7721.50  3.3578055E-05
   7722.00  3.1593255E-05
   7722.50  2.9790470E-05
   7723.00  2.8152905E-05
   7723.50  2.6740372E-05
   7724.00  2.5770887E-05
