    Energy     <xes>     
   7659.00  3.2678042E-03
   7659.10  3.3861958E-03
   7659.20  3.5118425E-03
   7659.30  3.6389048E-03
   7659.40  3.7613839E-03
   7659.50  3.8739270E-03
   7659.60  3.9724433E-03
   7659.70  4.0544247E-03
   7659.80  4.1189564E-03
   7659.90  4.1664788E-03
   7660.00  4.1984081E-03
   7660.10  4.2167230E-03
   7660.20  4.2236037E-03
   7660.30  4.2211667E-03
   7660.40  4.2113053E-03
   7660.50  4.1956193E-03
   7660.60  4.1754081E-03
   7660.70  4.1517000E-03
   7660.80  4.1252959E-03
   7660.90  4.0968161E-03
   7661.00  4.0667413E-03
   7661.10  4.0354458E-03
   7661.20  4.0032238E-03
   7661.30  3.9703085E-03
   7661.40  3.9368867E-03
   7661.50  3.9031095E-03
   7661.60  3.8690999E-03
   7661.70  3.8349591E-03
   7661.80  3.8007704E-03
   7661.90  3.7666031E-03
   7662.00  3.7325147E-03
   7662.10  3.6985536E-03
   7662.20  3.6647599E-03
   7662.30  3.6311677E-03
   7662.40  3.5978050E-03
   7662.50  3.5646958E-03
   7662.60  3.5318598E-03
   7662.70  3.4993135E-03
   7662.80  3.4670706E-03
   7662.90  3.4351422E-03
   7663.00  3.4035374E-03
   7663.10  3.3722636E-03
   7663.20  3.3413264E-03
   7663.30  3.3107300E-03
   7663.40  3.2804778E-03
   7663.50  3.2505717E-03
   7663.60  3.2210131E-03
   7663.70  3.1918024E-03
   7663.80  3.1629396E-03
   7663.90  3.1344239E-03
   7664.00  3.1062543E-03
   7664.10  3.0784290E-03
   7664.20  3.0509462E-03
   7664.30  3.0238037E-03
   7664.40  2.9969990E-03
   7664.50  2.9705293E-03
   7664.60  2.9443918E-03
   7664.70  2.9185835E-03
   7664.80  2.8931009E-03
   7664.90  2.8679410E-03
   7665.00  2.8431001E-03
   7665.10  2.8185747E-03
   7665.20  2.7943612E-03
   7665.30  2.7704559E-03
   7665.40  2.7468550E-03
   7665.50  2.7235547E-03
   7665.60  2.7005511E-03
   7665.70  2.6778402E-03
   7665.80  2.6554183E-03
   7665.90  2.6332814E-03
   7666.00  2.6114256E-03
   7666.10  2.5898470E-03
   7666.20  2.5685419E-03
   7666.30  2.5475063E-03
   7666.40  2.5267365E-03
   7666.50  2.5062289E-03
   7666.60  2.4859796E-03
   7666.70  2.4659852E-03
   7666.80  2.4462419E-03
   7666.90  2.4267462E-03
   7667.00  2.4074946E-03
   7667.10  2.3884837E-03
   7667.20  2.3697100E-03
   7667.30  2.3511700E-03
   7667.40  2.3328606E-03
   7667.50  2.3147782E-03
   7667.60  2.2969197E-03
   7667.70  2.2792817E-03
   7667.80  2.2618612E-03
   7667.90  2.2446548E-03
   7668.00  2.2276594E-03
   7668.10  2.2108721E-03
   7668.20  2.1942897E-03
   7668.30  2.1779092E-03
   7668.40  2.1617278E-03
   7668.50  2.1457425E-03
   7668.60  2.1299504E-03
   7668.70  2.1143489E-03
   7668.80  2.0989351E-03
   7668.90  2.0837064E-03
   7669.00  2.0686601E-03
   7669.10  2.0537935E-03
   7669.20  2.0391042E-03
   7669.30  2.0245896E-03
   7669.40  2.0102473E-03
   7669.50  1.9960748E-03
   7669.60  1.9820696E-03
   7669.70  1.9682296E-03
   7669.80  1.9545522E-03
   7669.90  1.9410353E-03
   7670.00  1.9276766E-03
   7670.10  1.9144738E-03
   7670.20  1.9014248E-03
   7670.30  1.8885275E-03
   7670.40  1.8757797E-03
   7670.50  1.8631793E-03
   7670.60  1.8507244E-03
   7670.70  1.8384129E-03
   7670.80  1.8262428E-03
   7670.90  1.8142122E-03
   7671.00  1.8023193E-03
   7671.10  1.7905620E-03
   7671.20  1.7789387E-03
   7671.30  1.7674475E-03
   7671.40  1.7560865E-03
   7671.50  1.7448542E-03
   7671.60  1.7337488E-03
   7671.70  1.7227685E-03
   7671.80  1.7119119E-03
   7671.90  1.7011771E-03
   7672.00  1.6905627E-03
   7672.10  1.6800670E-03
   7672.20  1.6696885E-03
   7672.30  1.6594257E-03
   7672.40  1.6492771E-03
   7672.50  1.6392412E-03
   7672.60  1.6293166E-03
   7672.70  1.6195018E-03
   7672.80  1.6097953E-03
   7672.90  1.6001959E-03
   7673.00  1.5907022E-03
   7673.10  1.5813129E-03
   7673.20  1.5720265E-03
   7673.30  1.5628420E-03
   7673.40  1.5537579E-03
   7673.50  1.5447730E-03
   7673.60  1.5358862E-03
   7673.70  1.5270962E-03
   7673.80  1.5184018E-03
   7673.90  1.5098019E-03
   7674.00  1.5012953E-03
   7674.10  1.4928810E-03
   7674.20  1.4845577E-03
   7674.30  1.4763244E-03
   7674.40  1.4681801E-03
   7674.50  1.4601236E-03
   7674.60  1.4521539E-03
   7674.70  1.4442701E-03
   7674.80  1.4364711E-03
   7674.90  1.4287559E-03
   7675.00  1.4211236E-03
   7675.10  1.4135733E-03
   7675.20  1.4061039E-03
   7675.30  1.3987146E-03
   7675.40  1.3914044E-03
   7675.50  1.3841726E-03
   7675.60  1.3770182E-03
   7675.70  1.3699403E-03
   7675.80  1.3629381E-03
   7675.90  1.3560109E-03
   7676.00  1.3491577E-03
   7676.10  1.3423778E-03
   7676.20  1.3356703E-03
   7676.30  1.3290346E-03
   7676.40  1.3224698E-03
   7676.50  1.3159752E-03
   7676.60  1.3095501E-03
   7676.70  1.3031937E-03
   7676.80  1.2969054E-03
   7676.90  1.2906844E-03
   7677.00  1.2845300E-03
   7677.10  1.2784416E-03
   7677.20  1.2724186E-03
   7677.30  1.2664601E-03
   7677.40  1.2605658E-03
   7677.50  1.2547348E-03
   7677.60  1.2489665E-03
   7677.70  1.2432605E-03
   7677.80  1.2376160E-03
   7677.90  1.2320325E-03
   7678.00  1.2265093E-03
   7678.10  1.2210461E-03
   7678.20  1.2156420E-03
   7678.30  1.2102968E-03
   7678.40  1.2050097E-03
   7678.50  1.1997803E-03
   7678.60  1.1946081E-03
   7678.70  1.1894925E-03
   7678.80  1.1844331E-03
   7678.90  1.1794294E-03
   7679.00  1.1744809E-03
   7679.10  1.1695871E-03
   7679.20  1.1647477E-03
   7679.30  1.1599621E-03
   7679.40  1.1552299E-03
   7679.50  1.1505506E-03
   7679.60  1.1459239E-03
   7679.70  1.1413494E-03
   7679.80  1.1368266E-03
   7679.90  1.1323551E-03
   7680.00  1.1279346E-03
   7680.10  1.1235647E-03
   7680.20  1.1192451E-03
   7680.30  1.1149753E-03
   7680.40  1.1107550E-03
   7680.50  1.1065838E-03
   7680.60  1.1024616E-03
   7680.70  1.0983878E-03
   7680.80  1.0943622E-03
   7680.90  1.0903846E-03
   7681.00  1.0864545E-03
   7681.10  1.0825716E-03
   7681.20  1.0787358E-03
   7681.30  1.0749467E-03
   7681.40  1.0712041E-03
   7681.50  1.0675076E-03
   7681.60  1.0638571E-03
   7681.70  1.0602523E-03
