  7709.000   27  1  1  6.9841459E-02 -1.0436352E+01 -1.0429538E+00  1  1  7.5661888E+03  4.2952161E+01  0.0000000E+00  8.1495297E-01  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   7659.00  5.6484954E-03
   7659.10  5.5727549E-03
   7659.20  5.4985964E-03
   7659.30  5.4259726E-03
   7659.40  5.3548384E-03
   7659.50  5.2851509E-03
   7659.60  5.2168774E-03
   7659.70  5.1499696E-03
   7659.80  5.0843900E-03
   7659.90  5.0201023E-03
   7660.00  4.9570715E-03
   7660.10  4.8952641E-03
   7660.20  4.8346478E-03
   7660.30  4.7751915E-03
   7660.40  4.7168651E-03
   7660.50  4.6596396E-03
   7660.60  4.6035359E-03
   7660.70  4.5484598E-03
   7660.80  4.4944043E-03
   7660.90  4.4413569E-03
   7661.00  4.3892754E-03
   7661.10  4.3381370E-03
   7661.20  4.2879194E-03
   7661.30  4.2386007E-03
   7661.40  4.1901595E-03
   7661.50  4.1425753E-03
   7661.60  4.0958281E-03
   7661.70  4.0499018E-03
   7661.80  4.0047757E-03
   7661.90  3.9604295E-03
   7662.00  3.9168456E-03
   7662.10  3.8740065E-03
   7662.20  3.8318954E-03
   7662.30  3.7904961E-03
   7662.40  3.7497926E-03
   7662.50  3.7097694E-03
   7662.60  3.6704117E-03
   7662.70  3.6317047E-03
   7662.80  3.5936344E-03
   7662.90  3.5561973E-03
   7663.00  3.5193798E-03
   7663.10  3.4831529E-03
   7663.20  3.4475196E-03
   7663.30  3.4124570E-03
   7663.40  3.3779524E-03
   7663.50  3.3439940E-03
   7663.60  3.3105706E-03
   7663.70  3.2776731E-03
   7663.80  3.2452903E-03
   7663.90  3.2134103E-03
   7664.00  3.1820226E-03
   7664.10  3.1511175E-03
   7664.20  3.1206852E-03
   7664.30  3.0907162E-03
   7664.40  3.0612014E-03
   7664.50  3.0321316E-03
   7664.60  3.0034982E-03
   7664.70  2.9752926E-03
   7664.80  2.9475065E-03
   7664.90  2.9201316E-03
   7665.00  2.8931613E-03
   7665.10  2.8665898E-03
   7665.20  2.8404082E-03
   7665.30  2.8146064E-03
   7665.40  2.7891857E-03
   7665.50  2.7641306E-03
   7665.60  2.7394358E-03
   7665.70  2.7150943E-03
   7665.80  2.6910986E-03
   7665.90  2.6674422E-03
   7666.00  2.6441188E-03
   7666.10  2.6211225E-03
   7666.20  2.5984471E-03
   7666.30  2.5760870E-03
   7666.40  2.5540365E-03
   7666.50  2.5322899E-03
   7666.60  2.5108419E-03
   7666.70  2.4896872E-03
   7666.80  2.4688205E-03
   7666.90  2.4482368E-03
   7667.00  2.4279316E-03
   7667.10  2.4079025E-03
   7667.20  2.3881418E-03
   7667.30  2.3686401E-03
   7667.40  2.3493993E-03
   7667.50  2.3304208E-03
   7667.60  2.3116930E-03
   7667.70  2.2932114E-03
   7667.80  2.2749717E-03
   7667.90  2.2569698E-03
   7668.00  2.2392017E-03
   7668.10  2.2216635E-03
   7668.20  2.2043514E-03
