    Energy    <xanes>    
   7509.00  2.0805569E-05
   7509.50  2.0872321E-05
   7510.00  2.0939425E-05
   7510.50  2.1006884E-05
   7511.00  2.1074699E-05
   7511.50  2.1142874E-05
   7512.00  2.1211412E-05
   7512.50  2.1280316E-05
   7513.00  2.1349587E-05
   7513.50  2.1419229E-05
   7514.00  2.1489245E-05
   7514.50  2.1559638E-05
   7515.00  2.1630410E-05
   7515.50  2.1701565E-05
   7516.00  2.1773105E-05
   7516.50  2.1845034E-05
   7517.00  2.1917354E-05
   7517.50  2.1990069E-05
   7518.00  2.2063181E-05
   7518.50  2.2136694E-05
   7519.00  2.2210611E-05
   7519.50  2.2284935E-05
   7520.00  2.2359670E-05
   7520.50  2.2434817E-05
   7521.00  2.2510382E-05
   7521.50  2.2586367E-05
   7522.00  2.2662776E-05
   7522.50  2.2739611E-05
   7523.00  2.2816877E-05
   7523.50  2.2894576E-05
   7524.00  2.2972713E-05
   7524.50  2.3051290E-05
   7525.00  2.3130312E-05
   7525.50  2.3209782E-05
   7526.00  2.3289704E-05
   7526.50  2.3370081E-05
   7527.00  2.3450917E-05
   7527.50  2.3532215E-05
   7528.00  2.3613981E-05
   7528.50  2.3696217E-05
   7529.00  2.3778927E-05
   7529.50  2.3862116E-05
   7530.00  2.3945787E-05
   7530.50  2.4029945E-05
   7531.00  2.4114593E-05
   7531.50  2.4199735E-05
   7532.00  2.4285376E-05
   7532.50  2.4371520E-05
   7533.00  2.4458171E-05
   7533.50  2.4545334E-05
   7534.00  2.4633012E-05
   7534.50  2.4721211E-05
   7535.00  2.4809934E-05
   7535.50  2.4899186E-05
   7536.00  2.4988972E-05
   7536.50  2.5079297E-05
   7537.00  2.5170164E-05
   7537.50  2.5261579E-05
   7538.00  2.5353546E-05
   7538.50  2.5446071E-05
   7539.00  2.5539157E-05
   7539.50  2.5632811E-05
   7540.00  2.5727037E-05
   7540.50  2.5821839E-05
   7541.00  2.5917224E-05
   7541.50  2.6013196E-05
   7542.00  2.6109761E-05
   7542.50  2.6206923E-05
   7543.00  2.6304689E-05
   7543.50  2.6403063E-05
   7544.00  2.6502051E-05
   7544.50  2.6601659E-05
   7545.00  2.6701892E-05
   7545.50  2.6802756E-05
   7546.00  2.6904256E-05
   7546.50  2.7006398E-05
   7547.00  2.7109189E-05
   7547.50  2.7212635E-05
   7548.00  2.7316740E-05
   7548.50  2.7421512E-05
   7549.00  2.7526956E-05
   7549.50  2.7633079E-05
   7550.00  2.7739887E-05
   7550.50  2.7847386E-05
   7551.00  2.7955584E-05
   7551.50  2.8064485E-05
   7552.00  2.8174098E-05
   7552.50  2.8284429E-05
   7553.00  2.8395485E-05
   7553.50  2.8507272E-05
   7554.00  2.8619798E-05
   7554.50  2.8733069E-05
   7555.00  2.8847093E-05
   7555.50  2.8961877E-05
   7556.00  2.9077428E-05
   7556.50  2.9193755E-05
   7557.00  2.9310863E-05
   7557.50  2.9428762E-05
   7558.00  2.9547458E-05
   7558.50  2.9666960E-05
   7559.00  2.9787275E-05
   7559.50  2.9908412E-05
   7560.00  3.0030378E-05
   7560.50  3.0153182E-05
   7561.00  3.0276833E-05
   7561.50  3.0401338E-05
   7562.00  3.0526707E-05
   7562.50  3.0652947E-05
   7563.00  3.0780068E-05
   7563.50  3.0908079E-05
   7564.00  3.1036989E-05
   7564.50  3.1166807E-05
   7565.00  3.1297541E-05
   7565.50  3.1429203E-05
   7566.00  3.1561801E-05
   7566.50  3.1695344E-05
   7567.00  3.1829844E-05
   7567.50  3.1965308E-05
   7568.00  3.2101749E-05
   7568.50  3.2239176E-05
   7569.00  3.2377599E-05
   7569.50  3.2517028E-05
   7570.00  3.2657476E-05
   7570.50  3.2798951E-05
   7571.00  3.2941466E-05
   7571.50  3.3085031E-05
   7572.00  3.3229658E-05
   7572.50  3.3375358E-05
   7573.00  3.3522143E-05
   7573.50  3.3670024E-05
   7574.00  3.3819014E-05
   7574.50  3.3969124E-05
   7575.00  3.4120367E-05
   7575.50  3.4272756E-05
   7576.00  3.4426302E-05
   7576.50  3.4581019E-05
   7577.00  3.4736920E-05
   7577.50  3.4894018E-05
   7578.00  3.5052326E-05
   7578.50  3.5211858E-05
   7579.00  3.5372628E-05
   7579.50  3.5534650E-05
   7580.00  3.5697939E-05
   7580.50  3.5862508E-05
   7581.00  3.6028372E-05
   7581.50  3.6195546E-05
   7582.00  3.6364045E-05
   7582.50  3.6533885E-05
   7583.00  3.6705082E-05
   7583.50  3.6877650E-05
   7584.00  3.7051607E-05
   7584.50  3.7226968E-05
   7585.00  3.7403750E-05
   7585.50  3.7581970E-05
   7586.00  3.7761645E-05
   7586.50  3.7942793E-05
   7587.00  3.8125431E-05
   7587.50  3.8309576E-05
   7588.00  3.8495248E-05
   7588.50  3.8682465E-05
   7589.00  3.8871246E-05
   7589.50  3.9061609E-05
   7590.00  3.9253574E-05
   7590.50  3.9447162E-05
   7591.00  3.9642391E-05
   7591.50  3.9839283E-05
   7592.00  4.0037859E-05
   7592.50  4.0238138E-05
   7593.00  4.0440144E-05
   7593.50  4.0643897E-05
   7594.00  4.0849420E-05
   7594.50  4.1056735E-05
   7595.00  4.1265866E-05
   7595.50  4.1476836E-05
   7596.00  4.1689668E-05
   7596.50  4.1904386E-05
   7597.00  4.2121016E-05
   7597.50  4.2339582E-05
   7598.00  4.2560110E-05
   7598.50  4.2782625E-05
   7599.00  4.3007153E-05
   7599.50  4.3233723E-05
   7600.00  4.3462360E-05
   7600.50  4.3693093E-05
   7601.00  4.3925950E-05
   7601.50  4.4160959E-05
   7602.00  4.4398151E-05
   7602.50  4.4637554E-05
   7603.00  4.4879200E-05
   7603.50  4.5123118E-05
   7604.00  4.5369342E-05
