  7709.000   27  1  1  6.9841459E-02 -1.0436352E+01 -1.0429538E+00  1  1  7.5661888E+03  4.2952161E+01  0.0000000E+00  8.1495297E-01  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   7509.00  1.1113855E-04
   7509.50  1.1161339E-04
   7510.00  1.1209406E-04
   7510.50  1.1257969E-04
   7511.00  1.1307393E-04
   7511.50  1.1356964E-04
   7512.00  1.1407319E-04
   7512.50  1.1458262E-04
   7513.00  1.1509904E-04
   7513.50  1.1562178E-04
   7514.00  1.1615022E-04
   7514.50  1.1668474E-04
   7515.00  1.1722604E-04
   7515.50  1.1777436E-04
   7516.00  1.1832823E-04
   7516.50  1.1889080E-04
   7517.00  1.1945926E-04
   7517.50  1.2003483E-04
   7518.00  1.2061720E-04
   7518.50  1.2120745E-04
   7519.00  1.2180479E-04
   7519.50  1.2241046E-04
   7520.00  1.2302130E-04
   7520.50  1.2364043E-04
   7521.00  1.2426810E-04
   7521.50  1.2490385E-04
   7522.00  1.2554702E-04
   7522.50  1.2619912E-04
   7523.00  1.2685857E-04
   7523.50  1.2752825E-04
   7524.00  1.2820463E-04
   7524.50  1.2889073E-04
   7525.00  1.2958485E-04
   7525.50  1.3028955E-04
   7526.00  1.3100191E-04
   7526.50  1.3172500E-04
   7527.00  1.3245689E-04
   7527.50  1.3319899E-04
   7528.00  1.3394880E-04
   7528.50  1.3470873E-04
   7529.00  1.3547914E-04
   7529.50  1.3626027E-04
   7530.00  1.3705235E-04
   7530.50  1.3785442E-04
   7531.00  1.3866785E-04
   7531.50  1.3949178E-04
   7532.00  1.4032713E-04
   7532.50  1.4117395E-04
   7533.00  1.4203205E-04
   7533.50  1.4290212E-04
   7534.00  1.4378461E-04
   7534.50  1.4467948E-04
   7535.00  1.4558626E-04
   7535.50  1.4650636E-04
   7536.00  1.4743664E-04
   7536.50  1.4838085E-04
   7537.00  1.4933941E-04
   7537.50  1.5031197E-04
   7538.00  1.5129838E-04
   7538.50  1.5229811E-04
   7539.00  1.5331258E-04
   7539.50  1.5434148E-04
   7540.00  1.5538543E-04
   7540.50  1.5644483E-04
   7541.00  1.5751945E-04
   7541.50  1.5860976E-04
   7542.00  1.5971682E-04
   7542.50  1.6084023E-04
   7543.00  1.6198042E-04
   7543.50  1.6313475E-04
   7544.00  1.6430735E-04
   7544.50  1.6549841E-04
   7545.00  1.6670801E-04
   7545.50  1.6793665E-04
   7546.00  1.6918319E-04
   7546.50  1.7044849E-04
   7547.00  1.7173384E-04
   7547.50  1.7303913E-04
   7548.00  1.7436499E-04
   7548.50  1.7571152E-04
   7549.00  1.7707924E-04
   7549.50  1.7846858E-04
   7550.00  1.7988048E-04
   7550.50  1.8131532E-04
   7551.00  1.8276753E-04
   7551.50  1.8424658E-04
   7552.00  1.8575059E-04
   7552.50  1.8727935E-04
   7553.00  1.8883328E-04
   7553.50  1.9041173E-04
   7554.00  1.9201674E-04
   7554.50  1.9364880E-04
   7555.00  1.9530849E-04
   7555.50  1.9699616E-04
   7556.00  1.9871225E-04
   7556.50  2.0045759E-04
   7557.00  2.0223290E-04
   7557.50  2.0403763E-04
   7558.00  2.0586986E-04
   7558.50  2.0773688E-04
   7559.00  2.0963731E-04
   7559.50  2.1157194E-04
   7560.00  2.1353994E-04
   7560.50  2.1554279E-04
   7561.00  2.1758176E-04
   7561.50  2.1965789E-04
   7562.00  2.2177211E-04
   7562.50  2.2392467E-04
   7563.00  2.2611684E-04
   7563.50  2.2834966E-04
   7564.00  2.3062416E-04
   7564.50  2.3293404E-04
   7565.00  2.3529067E-04
   7565.50  2.3769337E-04
   7566.00  2.4014249E-04
   7566.50  2.4263800E-04
   7567.00  2.4518076E-04
   7567.50  2.4777343E-04
   7568.00  2.5041723E-04
   7568.50  2.5311341E-04
   7569.00  2.5586331E-04
   7569.50  2.5866736E-04
   7570.00  2.6152815E-04
   7570.50  2.6444713E-04
   7571.00  2.6741621E-04
   7571.50  2.7045117E-04
   7572.00  2.7354998E-04
   7572.50  2.7671390E-04
   7573.00  2.7994246E-04
   7573.50  2.8323899E-04
   7574.00  2.8660636E-04
   7574.50  2.9004474E-04
   7575.00  2.9355792E-04
   7575.50  2.9714741E-04
   7576.00  3.0081480E-04
   7576.50  3.0456350E-04
   7577.00  3.0838661E-04
   7577.50  3.1229724E-04
   7578.00  3.1629862E-04
   7578.50  3.2039202E-04
   7579.00  3.2457745E-04
   7579.50  3.2885758E-04
   7580.00  3.3323783E-04
   7580.50  3.3772106E-04
   7581.00  3.4231075E-04
   7581.50  3.4700950E-04
   7582.00  3.5182007E-04
   7582.50  3.5674738E-04
   7583.00  3.6178165E-04
   7583.50  3.6694489E-04
   7584.00  3.7223884E-04
   7584.50  3.7766660E-04
   7585.00  3.8322723E-04
   7585.50  3.8892962E-04
   7586.00  3.9477886E-04
   7586.50  4.0077895E-04
   7587.00  4.0693626E-04
   7587.50  4.1325446E-04
   7588.00  4.1974038E-04
   7588.50  4.2638991E-04
   7589.00  4.3321579E-04
   7589.50  4.4023407E-04
   7590.00  4.4744790E-04
   7590.50  4.5485854E-04
   7591.00  4.6247653E-04
   7591.50  4.7031144E-04
   7592.00  4.7837142E-04
   7592.50  4.8666509E-04
   7593.00  4.9519827E-04
   7593.50  5.0398221E-04
   7594.00  5.1301150E-04
   7594.50  5.2231138E-04
   7595.00  5.3190070E-04
   7595.50  5.4178678E-04
   7596.00  5.5197206E-04
   7596.50  5.6247766E-04
   7597.00  5.7331724E-04
   7597.50  5.8450499E-04
   7598.00  5.9605566E-04
   7598.50  6.0798114E-04
   7599.00  6.2030111E-04
   7599.50  6.3299482E-04
   7600.00  6.4613828E-04
   7600.50  6.5973678E-04
   7601.00  6.7379937E-04
   7601.50  6.8835367E-04
   7602.00  7.0342578E-04
   7602.50  7.1904034E-04
   7603.00  7.3522356E-04
   7603.50  7.5199744E-04
   7604.00  7.6939700E-04
   7604.50  7.8740177E-04
   7605.00  8.0611820E-04
   7605.50  8.2556543E-04
   7606.00  8.4576165E-04
   7606.50  8.6676156E-04
   7607.00  8.8860918E-04
   7607.50  9.1135056E-04
   7608.00  9.3503192E-04
   7608.50  9.5970323E-04
   7609.00  9.8539032E-04
   7609.50  1.0121693E-03
   7610.00  1.0401439E-03
   7610.50  1.0693536E-03
   7611.00  1.0998725E-03
   7611.50  1.1317938E-03
   7612.00  1.1652042E-03
   7612.50  1.2001950E-03
   7613.00  1.2368594E-03
   7613.50  1.2753169E-03
   7614.00  1.3155624E-03
   7614.50  1.3579118E-03
   7615.00  1.4024299E-03
   7615.50  1.4492585E-03
   7616.00  1.4985803E-03
   7616.50  1.5505807E-03
   7617.00  1.6054524E-03
   7617.50  1.6634206E-03
   7618.00  1.7247024E-03
   7618.50  1.7896890E-03
   7619.00  1.8582548E-03
   7619.50  1.9307111E-03
   7620.00  2.0078639E-03
   7620.50  2.0899804E-03
   7621.00  2.1774648E-03
   7621.50  2.2708150E-03
   7622.00  2.3707987E-03
   7622.50  2.4781076E-03
   7623.00  2.5912215E-03
   7623.50  2.7122209E-03
   7624.00  2.8428597E-03
   7624.50  2.9836734E-03
   7625.00  3.1355476E-03
   7625.50  3.2995874E-03
   7626.00  3.4771639E-03
   7626.50  3.6693499E-03
   7627.00  3.8784529E-03
   7627.50  4.1062856E-03
   7628.00  4.3551701E-03
   7628.50  4.6278334E-03
   7629.00  4.9273365E-03
   7629.50  5.2572848E-03
   7630.00  5.6220474E-03
   7630.50  6.0255901E-03
   7631.00  6.4754305E-03
   7631.50  6.9780423E-03
   7632.00  7.5423371E-03
   7632.50  8.1787400E-03
   7633.00  8.8999696E-03
   7633.50  9.7218329E-03
   7634.00  1.0662191E-02
   7634.50  1.1747582E-02
   7635.00  1.3008592E-02
   7635.50  1.4485640E-02
   7636.00  1.6230822E-02
   7636.50  1.8312933E-02
   7637.00  2.0824628E-02
   7637.50  2.3886999E-02
   7638.00  2.7680919E-02
   7638.50  3.2456862E-02
   7639.00  3.8586184E-02
   7639.50  4.6629050E-02
   7640.00  5.7470882E-02
   7640.50  7.2568866E-02
   7641.00  9.4411572E-02
   7641.50  1.2774457E-01
   7642.00  1.8210398E-01
   7642.50  2.7917112E-01
   7643.00  4.7600581E-01
   7643.50  9.5407122E-01
   7644.00  2.3534692E+00
   7644.50  4.3425263E+00
   7645.00  2.1550000E+00
   7645.50  8.8780263E-01
   7646.00  4.5099974E-01
   7646.50  2.6760402E-01
   7647.00  1.7591037E-01
   7647.50  1.2412988E-01
   7648.00  9.2122772E-02
   7648.50  7.1022049E-02
   7649.00  5.6399007E-02
   7649.50  4.5858170E-02
   7650.00  3.8017720E-02
   7650.50  3.2032777E-02
   7651.00  2.7357666E-02
   7651.50  2.3637408E-02
   7652.00  2.0629278E-02
   7652.50  1.8163516E-02
   7653.00  1.6119659E-02
   7653.50  1.4407254E-02
   7654.00  1.2961474E-02
   7654.50  1.1737377E-02
   7655.00  1.0715689E-02
   7655.50  9.9333707E-03
   7656.00  9.2766173E-03
   7656.50  8.3506809E-03
   7657.00  7.6144514E-03
   7657.50  7.0189709E-03
   7658.00  6.5056413E-03
   7658.50  6.0527663E-03
   7659.00  5.6484954E-03
   7659.50  5.2851509E-03
   7660.00  4.9570715E-03
   7660.50  4.6596396E-03
   7661.00  4.3892754E-03
   7661.50  4.1425753E-03
   7662.00  3.9168456E-03
   7662.50  3.7097694E-03
   7663.00  3.5193798E-03
   7663.50  3.3439941E-03
   7664.00  3.1820227E-03
   7664.50  3.0321316E-03
   7665.00  2.8931613E-03
   7665.50  2.7641306E-03
   7666.00  2.6441188E-03
   7666.50  2.5322899E-03
   7667.00  2.4279316E-03
   7667.50  2.3304209E-03
   7668.00  2.2392018E-03
   7668.50  2.1537368E-03
   7669.00  2.0735680E-03
   7669.50  1.9982809E-03
   7670.00  1.9275161E-03
   7670.50  1.8609225E-03
   7671.00  1.7982005E-03
   7671.50  1.7390618E-03
   7672.00  1.6832675E-03
   7672.50  1.6305814E-03
   7673.00  1.5808014E-03
   7673.50  1.5337233E-03
   7674.00  1.4891833E-03
   7674.50  1.4470189E-03
   7675.00  1.4070801E-03
   7675.50  1.3692373E-03
   7676.00  1.3333653E-03
   7676.50  1.2993528E-03
   7677.00  1.2670956E-03
   7677.50  1.2364992E-03
   7678.00  1.2074778E-03
   7678.50  1.1799490E-03
   7679.00  1.1538390E-03
   7679.50  1.1290843E-03
   7680.00  1.1056209E-03
   7680.50  1.0833939E-03
   7681.00  1.0623545E-03
   7681.50  1.0424561E-03
   7682.00  1.0236577E-03
   7682.50  1.0059229E-03
   7683.00  9.8922072E-04
   7683.50  9.7352349E-04
   7684.00  9.5880939E-04
   7684.50  9.4506042E-04
   7685.00  9.3226279E-04
   7685.50  9.2040747E-04
   7686.00  9.0949305E-04
   7686.50  8.9951775E-04
   7687.00  8.9049622E-04
   7687.50  8.8243884E-04
   7688.00  8.7537493E-04
   7688.50  8.6933047E-04
   7689.00  8.6435742E-04
   7689.50  8.6050288E-04
   7690.00  8.5785396E-04
   7690.50  8.5648540E-04
   7691.00  8.5652307E-04
   7691.50  8.5812690E-04
   7692.00  8.6146451E-04
   7692.50  8.6679770E-04
   7693.00  8.7445550E-04
   7693.50  8.8484803E-04
   7694.00  8.9855266E-04
   7694.50  9.1638163E-04
   7695.00  9.3948549E-04
   7695.50  9.6957619E-04
   7696.00  1.0093629E-03
   7696.50  1.0633860E-03
   7697.00  1.1399460E-03
   7697.50  1.2562234E-03
   7698.00  1.4542553E-03
   7698.50  1.8614476E-03
   7699.00  2.7971823E-03
   7699.50  4.1782842E-03
   7700.00  5.0167579E-03
   7700.50  5.2968368E-03
   7701.00  5.5374276E-03
   7701.50  5.9649806E-03
   7702.00  6.6354560E-03
   7702.50  7.5568977E-03
   7703.00  8.7664776E-03
   7703.50  1.0152488E-02
   7704.00  1.1721347E-02
   7704.50  1.3561219E-02
   7705.00  1.6174388E-02
   7705.50  2.0349152E-02
   7706.00  2.3606396E-02
   7706.50  2.0693525E-02
   7707.00  1.6525387E-02
   7707.10  1.5800616E-02
   7707.20  1.5105001E-02
   7707.30  1.4449822E-02
   7707.40  1.3851951E-02
   7707.50  1.3325414E-02
   7707.60  1.2876247E-02
   7707.70  1.2502465E-02
   7707.80  1.2196904E-02
   7707.90  1.1950587E-02
   7708.00  1.1754559E-02
   7708.10  1.1600519E-02
   7708.20  1.1480848E-02
   7708.30  1.1388140E-02
   7708.40  1.1314992E-02
   7708.50  1.1254173E-02
   7708.60  1.1198852E-02
   7708.70  1.1143167E-02
   7708.80  1.1083087E-02
   7708.90  1.1016980E-02
   7709.00  1.0946267E-02
   7709.10  1.0874946E-02
   7709.20  1.0808191E-02
   7709.30  1.0750323E-02
   7709.40  1.0703078E-02
   7709.50  1.0665068E-02
   7709.60  1.0632508E-02
   7709.70  1.0600714E-02
   7709.80  1.0565597E-02
   7709.90  1.0524651E-02
   7710.00  1.0477305E-02
   7710.10  1.0424776E-02
   7710.20  1.0369607E-02
   7710.30  1.0315072E-02
   7710.40  1.0264647E-02
   7710.50  1.0221585E-02
   7710.60  1.0199708E-02
   7710.70  1.0178784E-02
   7710.80  1.0171631E-02
   7710.90  1.0179126E-02
   7711.00  1.0207552E-02
   7711.10  1.0244985E-02
   7711.20  1.0297053E-02
   7711.30  1.0363176E-02
   7711.40  1.0442633E-02
   7711.50  1.0534613E-02
   7711.60  1.0638267E-02
   7711.70  1.0752396E-02
   7711.80  1.0876894E-02
   7711.90  1.1010502E-02
   7712.00  1.1152415E-02
   7712.10  1.1301863E-02
   7712.20  1.1458119E-02
   7712.30  1.1620494E-02
   7712.40  1.1788340E-02
   7712.50  1.1960669E-02
   7712.60  1.2137506E-02
   7712.70  1.2318086E-02
