  7112.000   26  1  1  1.8769190E-02 -1.0380250E+01 -2.9520602E-01  1  1  6.9725211E+03  4.2952161E+01  0.0000000E+00  8.9535189E-01  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   7062.00  1.7557359E-02
   7062.50  1.5592526E-02
   7063.00  1.3944308E-02
   7063.50  1.2546781E-02
   7064.00  1.1351393E-02
   7064.50  1.0320937E-02
   7065.00  9.4268453E-03
   7065.50  8.6457942E-03
   7066.00  7.9593203E-03
   7066.50  7.3528097E-03
   7067.00  6.8144393E-03
   7067.50  6.3345094E-03
   7068.00  5.9047068E-03
   7068.50  5.5183043E-03
   7069.00  5.1697188E-03
   7069.50  4.8541929E-03
   7070.00  4.5677297E-03
   7070.50  4.3068486E-03
   7071.00  4.0686300E-03
   7071.50  3.8505181E-03
   7072.00  3.6503962E-03
   7072.50  3.4663353E-03
   7073.00  3.2966882E-03
   7073.50  3.1399768E-03
   7074.00  2.9949937E-03
   7074.50  2.8605983E-03
   7075.00  2.7358240E-03
   7075.50  2.6197705E-03
   7076.00  2.5116991E-03
   7076.50  2.4109081E-03
   7077.00  2.3167850E-03
   7077.50  2.2287685E-03
   7078.00  2.1463792E-03
   7078.50  2.0691803E-03
   7079.00  1.9967593E-03
   7079.50  1.9287660E-03
   7080.00  1.8648834E-03
   7080.50  1.8048042E-03
   7081.00  1.7482659E-03
   7081.50  1.6950349E-03
   7082.00  1.6448848E-03
   7082.50  1.5976211E-03
   7083.00  1.5530673E-03
   7083.50  1.5110535E-03
   7084.00  1.4714324E-03
   7084.50  1.4340683E-03
   7085.00  1.3988406E-03
   7085.50  1.3656350E-03
   7086.00  1.3343560E-03
   7086.50  1.3049111E-03
   7087.00  1.2772184E-03
   7087.50  1.2512075E-03
   7088.00  1.2268149E-03
   7088.50  1.2039890E-03
   7089.00  1.1826819E-03
   7089.50  1.1628576E-03
   7090.00  1.1444847E-03
   7090.50  1.1275468E-03
   7091.00  1.1120327E-03
   7091.50  1.0979447E-03
   7092.00  1.0852911E-03
   7092.50  1.0741027E-03
   7093.00  1.0644132E-03
   7093.50  1.0562949E-03
   7094.00  1.0498095E-03
   7094.50  1.0450910E-03
   7095.00  1.0422581E-03
   7095.50  1.0415142E-03
   7096.00  1.0431333E-03
   7096.50  1.0474188E-03
   7097.00  1.0548438E-03
   7097.50  1.0660416E-03
   7098.00  1.0819269E-03
   7098.50  1.1038344E-03
   7099.00  1.1338587E-03
   7099.50  1.1754896E-03
   7100.00  1.2351221E-03
   7100.50  1.3259934E-03
   7101.00  1.4808413E-03
   7101.50  1.8002253E-03
   7102.00  2.5214054E-03
   7102.50  3.4290653E-03
   7103.00  3.9286503E-03
   7103.50  4.2163667E-03
   7104.00  4.5423466E-03
   7104.50  5.0210120E-03
   7105.00  5.7229420E-03
   7105.50  6.7020186E-03
   7106.00  7.9948843E-03
   7106.50  9.6198609E-03
   7107.00  1.1534008E-02
   7107.50  1.3705954E-02
   7108.00  1.6041245E-02
   7108.50  1.8208201E-02
   7109.00  1.9548762E-02
   7109.50  1.9750458E-02
   7110.00  1.9598401E-02
   7110.10  1.9687081E-02
   7110.20  1.9856394E-02
   7110.30  2.0118572E-02
   7110.40  2.0476660E-02
   7110.50  2.0919534E-02
   7110.60  2.1415624E-02
   7110.70  2.1909237E-02
   7110.80  2.2320628E-02
   7110.90  2.2557019E-02
   7111.00  2.2534525E-02
   7111.10  2.2207186E-02
   7111.20  2.1585598E-02
   7111.30  2.0731481E-02
   7111.40  1.9730756E-02
   7111.50  1.8665249E-02
   7111.60  1.7598701E-02
   7111.70  1.6576476E-02
   7111.80  1.5629789E-02
   7111.90  1.4779125E-02
   7112.00  1.4036067E-02
   7112.10  1.3403885E-02
   7112.20  1.2880700E-02
   7112.30  1.2460554E-02
   7112.40  1.2134701E-02
   7112.50  1.1892529E-02
   7112.60  1.1722186E-02
   7112.70  1.1611109E-02
   7112.80  1.1546629E-02
   7112.90  1.1516667E-02
