  7709.000   27  1  1  6.9841459E-02 -8.9002004E+00 -4.5505762E-02  1  1  7.5643667E+03  4.2952161E+01  0.0000000E+00  8.1495297E-01  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   7659.00  7.3424020E-03
   7659.10  7.2300899E-03
   7659.20  7.1203832E-03
   7659.30  7.0131941E-03
   7659.40  6.9084464E-03
   7659.50  6.8060671E-03
   7659.60  6.7059857E-03
   7659.70  6.6081382E-03
   7659.80  6.5124547E-03
   7659.90  6.4188721E-03
   7660.00  6.3274744E-03
   7660.10  6.2379724E-03
   7660.20  6.1503784E-03
   7660.30  6.0646972E-03
   7660.40  5.9808263E-03
   7660.50  5.8987155E-03
   7660.60  5.8183170E-03
   7660.70  5.7395841E-03
   7660.80  5.6624719E-03
   7660.90  5.5869365E-03
   7661.00  5.5129358E-03
   7661.10  5.4404286E-03
   7661.20  5.3693755E-03
   7661.30  5.2997381E-03
   7661.40  5.2314856E-03
   7661.50  5.1645776E-03
   7661.60  5.0989773E-03
   7661.70  5.0346509E-03
   7661.80  4.9715661E-03
   7661.90  4.9096913E-03
   7662.00  4.8489959E-03
   7662.10  4.7894503E-03
   7662.20  4.7310259E-03
   7662.30  4.6736949E-03
   7662.40  4.6174659E-03
   7662.50  4.5622760E-03
   7662.60  4.5080970E-03
   7662.70  4.4549214E-03
   7662.80  4.4027115E-03
   7662.90  4.3514418E-03
   7663.00  4.3010904E-03
   7663.10  4.2516360E-03
   7663.20  4.2030578E-03
   7663.30  4.1553355E-03
   7663.40  4.1084493E-03
   7663.50  4.0623824E-03
   7663.60  4.0171168E-03
   7663.70  3.9726312E-03
   7663.80  3.9289080E-03
   7663.90  3.8859301E-03
   7664.00  3.8436808E-03
   7664.10  3.8021438E-03
   7664.20  3.7613035E-03
   7664.30  3.7211445E-03
   7664.40  3.6816519E-03
   7664.50  3.6428112E-03
   7664.60  3.6046084E-03
   7664.70  3.5670297E-03
   7664.80  3.5300875E-03
   7664.90  3.4937321E-03
   7665.00  3.4579692E-03
   7665.10  3.4227808E-03
   7665.20  3.3881522E-03
   7665.30  3.3540712E-03
   7665.40  3.3205266E-03
   7665.50  3.2875085E-03
   7665.60  3.2550075E-03
   7665.70  3.2230107E-03
   7665.80  3.1915078E-03
   7665.90  3.1604889E-03
   7666.00  3.1299443E-03
   7666.10  3.0998645E-03
   7666.20  3.0702403E-03
   7666.30  3.0410627E-03
   7666.40  3.0123229E-03
   7666.50  2.9840123E-03
   7666.60  2.9561226E-03
   7666.70  2.9286457E-03
   7666.80  2.9015735E-03
   7666.90  2.8749028E-03
   7667.00  2.8486229E-03
   7667.10  2.8227245E-03
   7667.20  2.7972065E-03
   7667.30  2.7720579E-03
   7667.40  2.7472701E-03
   7667.50  2.7228377E-03
   7667.60  2.6987523E-03
   7667.70  2.6750074E-03
   7667.80  2.6515969E-03
   7667.90  2.6285145E-03
   7668.00  2.6057545E-03
   7668.10  2.5833108E-03
   7668.20  2.5611779E-03
   7668.30  2.5393501E-03
   7668.40  2.5178220E-03
   7668.50  2.4965883E-03
   7668.60  2.4756438E-03
   7668.70  2.4549833E-03
   7668.80  2.4346020E-03
   7668.90  2.4144978E-03
   7669.00  2.3946635E-03
   7669.10  2.3750917E-03
   7669.20  2.3557773E-03
   7669.30  2.3367264E-03
   7669.40  2.3179289E-03
   7669.50  2.2993786E-03
   7669.60  2.2810711E-03
   7669.70  2.2630025E-03
   7669.80  2.2451685E-03
   7669.90  2.2275652E-03
   7670.00  2.2101890E-03
   7670.10  2.1930364E-03
   7670.20  2.1761037E-03
   7670.30  2.1593868E-03
   7670.40  2.1428822E-03
   7670.50  2.1265866E-03
   7670.60  2.1104964E-03
   7670.70  2.0946085E-03
   7670.80  2.0789210E-03
   7670.90  2.0634307E-03
   7671.00  2.0481340E-03
   7671.10  2.0330268E-03
   7671.20  2.0180961E-03
   7671.30  2.0033560E-03
   7671.40  1.9887995E-03
   7671.50  1.9744216E-03
   7671.60  1.9602191E-03
   7671.70  1.9461894E-03
   7671.80  1.9323296E-03
   7671.90  1.9186372E-03
   7672.00  1.9051095E-03
   7672.10  1.8917440E-03
   7672.20  1.8785383E-03
   7672.30  1.8654900E-03
   7672.40  1.8525967E-03
   7672.50  1.8398561E-03
   7672.60  1.8272670E-03
   7672.70  1.8148281E-03
   7672.80  1.8025350E-03
   7672.90  1.7903858E-03
   7673.00  1.7783782E-03
   7673.10  1.7665057E-03
   7673.20  1.7547719E-03
   7673.30  1.7431767E-03
   7673.40  1.7317158E-03
   7673.50  1.7203869E-03
   7673.60  1.7091882E-03
   7673.70  1.6981177E-03
   7673.80  1.6871735E-03
   7673.90  1.6763539E-03
   7674.00  1.6656572E-03
   7674.10  1.6550818E-03
   7674.20  1.6446263E-03
   7674.30  1.6342884E-03
   7674.40  1.6240674E-03
   7674.50  1.6139618E-03
   7674.60  1.6039693E-03
   7674.70  1.5940887E-03
   7674.80  1.5843179E-03
   7674.90  1.5746556E-03
   7675.00  1.5650962E-03
   7675.10  1.5556460E-03
   7675.20  1.5463003E-03
   7675.30  1.5370576E-03
   7675.40  1.5279164E-03
   7675.50  1.5188755E-03
   7675.60  1.5099337E-03
   7675.70  1.5010896E-03
   7675.80  1.4923418E-03
   7675.90  1.4836891E-03
   7676.00  1.4751301E-03
   7676.10  1.4666643E-03
   7676.20  1.4582907E-03
   7676.30  1.4500073E-03
   7676.40  1.4418131E-03
   7676.50  1.4337069E-03
   7676.60  1.4256876E-03
   7676.70  1.4177529E-03
   7676.80  1.4099036E-03
