    Energy     <xes>     
   7659.00  4.1946378E-03
   7659.10  4.3444645E-03
   7659.20  4.5029796E-03
   7659.30  4.6626371E-03
   7659.40  4.8157192E-03
   7659.50  4.9553731E-03
   7659.60  5.0763990E-03
   7659.70  5.1756556E-03
   7659.80  5.2520635E-03
   7659.90  5.3062912E-03
   7660.00  5.3402579E-03
   7660.10  5.3565971E-03
   7660.20  5.3581887E-03
   7660.30  5.3478168E-03
   7660.40  5.3279652E-03
   7660.50  5.3007286E-03
   7660.60  5.2678057E-03
   7660.70  5.2305383E-03
   7660.80  5.1899702E-03
   7660.90  5.1469084E-03
   7661.00  5.1019767E-03
   7661.10  5.0556598E-03
   7661.20  5.0083372E-03
   7661.30  4.9603089E-03
   7661.40  4.9118141E-03
   7661.50  4.8630450E-03
   7661.60  4.8141574E-03
   7661.70  4.7652782E-03
   7661.80  4.7165112E-03
   7661.90  4.6679419E-03
   7662.00  4.6196406E-03
   7662.10  4.5716651E-03
   7662.20  4.5240632E-03
   7662.30  4.4768741E-03
   7662.40  4.4301300E-03
   7662.50  4.3838570E-03
   7662.60  4.3380761E-03
   7662.70  4.2928043E-03
   7662.80  4.2480547E-03
   7662.90  4.2038375E-03
   7663.00  4.1601603E-03
   7663.10  4.1170284E-03
   7663.20  4.0744452E-03
   7663.30  4.0324127E-03
   7663.40  3.9909314E-03
   7663.50  3.9500007E-03
   7663.60  3.9096188E-03
   7663.70  3.8697835E-03
   7663.80  3.8304913E-03
   7663.90  3.7917386E-03
   7664.00  3.7535209E-03
   7664.10  3.7158335E-03
   7664.20  3.6786712E-03
   7664.30  3.6420285E-03
   7664.40  3.6058997E-03
   7664.50  3.5702787E-03
   7664.60  3.5351593E-03
   7664.70  3.5005351E-03
   7664.80  3.4663997E-03
   7664.90  3.4327463E-03
   7665.00  3.3995681E-03
   7665.10  3.3668584E-03
   7665.20  3.3346102E-03
   7665.30  3.3028166E-03
   7665.40  3.2714708E-03
   7665.50  3.2405658E-03
   7665.60  3.2100948E-03
   7665.70  3.1800510E-03
   7665.80  3.1504277E-03
   7665.90  3.1212182E-03
   7666.00  3.0924160E-03
   7666.10  3.0640146E-03
   7666.20  3.0360076E-03
   7666.30  3.0083887E-03
   7666.40  2.9811517E-03
   7666.50  2.9542905E-03
   7666.60  2.9277991E-03
   7666.70  2.9016716E-03
   7666.80  2.8759021E-03
   7666.90  2.8504848E-03
   7667.00  2.8254140E-03
   7667.10  2.8006841E-03
   7667.20  2.7762896E-03
   7667.30  2.7522250E-03
   7667.40  2.7284849E-03
   7667.50  2.7050638E-03
   7667.60  2.6819567E-03
   7667.70  2.6591582E-03
   7667.80  2.6366634E-03
   7667.90  2.6144673E-03
   7668.00  2.5925649E-03
   7668.10  2.5709516E-03
   7668.20  2.5496225E-03
   7668.30  2.5285731E-03
   7668.40  2.5077990E-03
   7668.50  2.4872957E-03
   7668.60  2.4670588E-03
   7668.70  2.4470842E-03
   7668.80  2.4273677E-03
   7668.90  2.4079052E-03
   7669.00  2.3886927E-03
   7669.10  2.3697263E-03
   7669.20  2.3510021E-03
   7669.30  2.3325163E-03
   7669.40  2.3142651E-03
   7669.50  2.2962449E-03
   7669.60  2.2784520E-03
   7669.70  2.2608829E-03
   7669.80  2.2435340E-03
   7669.90  2.2264020E-03
   7670.00  2.2094834E-03
   7670.10  2.1927749E-03
   7670.20  2.1762732E-03
   7670.30  2.1599753E-03
   7670.40  2.1438780E-03
   7670.50  2.1279781E-03
   7670.60  2.1122728E-03
   7670.70  2.0967590E-03
   7670.80  2.0814339E-03
   7670.90  2.0662946E-03
   7671.00  2.0513384E-03
   7671.10  2.0365626E-03
   7671.20  2.0219644E-03
   7671.30  2.0075413E-03
   7671.40  1.9932906E-03
   7671.50  1.9792099E-03
   7671.60  1.9652967E-03
   7671.70  1.9515484E-03
   7671.80  1.9379628E-03
   7671.90  1.9245374E-03
   7672.00  1.9112699E-03
   7672.10  1.8981580E-03
   7672.20  1.8851995E-03
   7672.30  1.8723922E-03
   7672.40  1.8597340E-03
   7672.50  1.8472227E-03
   7672.60  1.8348561E-03
   7672.70  1.8226324E-03
   7672.80  1.8105495E-03
   7672.90  1.7986053E-03
   7673.00  1.7867980E-03
   7673.10  1.7751257E-03
   7673.20  1.7635864E-03
   7673.30  1.7521785E-03
   7673.40  1.7409001E-03
   7673.50  1.7297493E-03
   7673.60  1.7187246E-03
   7673.70  1.7078241E-03
   7673.80  1.6970463E-03
   7673.90  1.6863895E-03
   7674.00  1.6758520E-03
   7674.10  1.6654322E-03
   7674.20  1.6551287E-03
   7674.30  1.6449398E-03
   7674.40  1.6348640E-03
   7674.50  1.6248999E-03
   7674.60  1.6150460E-03
   7674.70  1.6053008E-03
   7674.80  1.5956629E-03
   7674.90  1.5861310E-03
   7675.00  1.5767036E-03
   7675.10  1.5673795E-03
   7675.20  1.5581573E-03
   7675.30  1.5490358E-03
   7675.40  1.5400136E-03
   7675.50  1.5310895E-03
   7675.60  1.5222623E-03
   7675.70  1.5135308E-03
   7675.80  1.5048938E-03
   7675.90  1.4963501E-03
   7676.00  1.4878986E-03
   7676.10  1.4795381E-03
   7676.20  1.4712676E-03
   7676.30  1.4630859E-03
   7676.40  1.4549919E-03
   7676.50  1.4469846E-03
   7676.60  1.4390630E-03
   7676.70  1.4312261E-03
   7676.80  1.4234728E-03
   7676.90  1.4158021E-03
   7677.00  1.4082132E-03
   7677.10  1.4007050E-03
   7677.20  1.3932766E-03
   7677.30  1.3859271E-03
   7677.40  1.3786555E-03
   7677.50  1.3714611E-03
   7677.60  1.3643429E-03
   7677.70  1.3573001E-03
   7677.80  1.3503318E-03
   7677.90  1.3434372E-03
   7678.00  1.3366154E-03
   7678.10  1.3298657E-03
   7678.20  1.3231873E-03
   7678.30  1.3165794E-03
   7678.40  1.3100412E-03
   7678.50  1.3035720E-03
   7678.60  1.2971710E-03
   7678.70  1.2908376E-03
   7678.80  1.2845709E-03
   7678.90  1.2783704E-03
   7679.00  1.2722353E-03
   7679.10  1.2661649E-03
   7679.20  1.2601585E-03
   7679.30  1.2542156E-03
   7679.40  1.2483355E-03
   7679.50  1.2425174E-03
   7679.60  1.2367609E-03
   7679.70  1.2310653E-03
   7679.80  1.2254299E-03
   7679.90  1.2198542E-03
   7680.00  1.2143377E-03
   7680.10  1.2088797E-03
   7680.20  1.2034796E-03
   7680.30  1.1981369E-03
   7680.40  1.1928512E-03
   7680.50  1.1876218E-03
   7680.60  1.1824482E-03
   7680.70  1.1773299E-03
   7680.80  1.1722665E-03
   7680.90  1.1672574E-03
   7681.00  1.1623021E-03
   7681.10  1.1574002E-03
   7681.20  1.1525512E-03
   7681.30  1.1477546E-03
   7681.40  1.1430100E-03
   7681.50  1.1383169E-03
   7681.60  1.1336750E-03
   7681.70  1.1290838E-03
   7681.80  1.1245428E-03
   7681.90  1.1200517E-03
   7682.00  1.1156101E-03
   7682.10  1.1112175E-03
   7682.20  1.1068737E-03
   7682.30  1.1025782E-03
   7682.40  1.0983306E-03
   7682.50  1.0941307E-03
   7682.60  1.0899780E-03
   7682.70  1.0858722E-03
   7682.80  1.0818129E-03
   7682.90  1.0777999E-03
   7683.00  1.0738328E-03
   7683.10  1.0699113E-03
   7683.20  1.0660351E-03
   7683.30  1.0622039E-03
   7683.40  1.0584174E-03
   7683.50  1.0546752E-03
   7683.60  1.0509772E-03
   7683.70  1.0473231E-03
   7683.80  1.0437126E-03
   7683.90  1.0401454E-03
   7684.00  1.0366213E-03
   7684.10  1.0331400E-03
   7684.20  1.0297014E-03
   7684.30  1.0263052E-03
   7684.40  1.0229511E-03
   7684.50  1.0196390E-03
   7684.60  1.0163687E-03
   7684.70  1.0131399E-03
   7684.80  1.0099525E-03
   7684.90  1.0068063E-03
   7685.00  1.0037011E-03
   7685.10  1.0006368E-03
   7685.20  9.9761313E-04
   7685.30  9.9463001E-04
   7685.40  9.9168728E-04
   7685.50  9.8878481E-04
   7685.60  9.8592246E-04
   7685.70  9.8310011E-04
   7685.80  9.8031765E-04
   7685.90  9.7757496E-04
   7686.00  9.7487195E-04
   7686.10  9.7220852E-04
   7686.20  9.6958458E-04
   7686.30  9.6700006E-04
   7686.40  9.6445489E-04
   7686.50  9.6194900E-04
   7686.60  9.5948234E-04
   7686.70  9.5705486E-04
   7686.80  9.5466653E-04
   7686.90  9.5231732E-04
   7687.00  9.5000721E-04
   7687.10  9.4773619E-04
   7687.20  9.4550425E-04
   7687.30  9.4331142E-04
   7687.40  9.4115769E-04
   7687.50  9.3904311E-04
   7687.60  9.3696770E-04
   7687.70  9.3493151E-04
   7687.80  9.3293459E-04
   7687.90  9.3097702E-04
   7688.00  9.2905887E-04
   7688.10  9.2718023E-04
   7688.20  9.2534119E-04
   7688.30  9.2354187E-04
   7688.40  9.2178239E-04
   7688.50  9.2006287E-04
   7688.60  9.1838347E-04
   7688.70  9.1674433E-04
   7688.80  9.1514563E-04
   7688.90  9.1358754E-04
   7689.00  9.1207026E-04
   7689.10  9.1059399E-04
   7689.20  9.0915896E-04
   7689.30  9.0776539E-04
   7689.40  9.0641354E-04
   7689.50  9.0510367E-04
   7689.60  9.0383605E-04
   7689.70  9.0261099E-04
   7689.80  9.0142879E-04
   7689.90  9.0028978E-04
   7690.00  8.9919431E-04
   7690.10  8.9814274E-04
   7690.20  8.9713546E-04
   7690.30  8.9617288E-04
   7690.40  8.9525541E-04
   7690.50  8.9438351E-04
   7690.60  8.9355764E-04
   7690.70  8.9277829E-04
   7690.80  8.9204598E-04
   7690.90  8.9136124E-04
   7691.00  8.9072463E-04
   7691.10  8.9013674E-04
   7691.20  8.8959820E-04
   7691.30  8.8910964E-04
   7691.40  8.8867174E-04
   7691.50  8.8828519E-04
   7691.60  8.8795075E-04
   7691.70  8.8766916E-04
   7691.80  8.8744124E-04
   7691.90  8.8726783E-04
   7692.00  8.8714980E-04
   7692.10  8.8708807E-04
   7692.20  8.8708360E-04
   7692.30  8.8713739E-04
   7692.40  8.8725049E-04
   7692.50  8.8742399E-04
   7692.60  8.8765905E-04
   7692.70  8.8795686E-04
   7692.80  8.8831868E-04
   7692.90  8.8874582E-04
   7693.00  8.8923966E-04
   7693.10  8.8980164E-04
   7693.20  8.9043327E-04
   7693.30  8.9113614E-04
   7693.40  8.9191189E-04
   7693.50  8.9276227E-04
   7693.60  8.9368911E-04
   7693.70  8.9469432E-04
   7693.80  8.9577991E-04
   7693.90  8.9694798E-04
   7694.00  8.9820076E-04
   7694.10  8.9954057E-04
   7694.20  9.0096987E-04
   7694.30  9.0249122E-04
   7694.40  9.0410733E-04
   7694.50  9.0582106E-04
   7694.60  9.0763541E-04
   7694.70  9.0955356E-04
   7694.80  9.1157885E-04
   7694.90  9.1371482E-04
   7695.00  9.1596518E-04
   7695.10  9.1833391E-04
   7695.20  9.2082517E-04
   7695.30  9.2344340E-04
   7695.40  9.2619329E-04
   7695.50  9.2907982E-04
   7695.60  9.3210830E-04
   7695.70  9.3528435E-04
   7695.80  9.3861398E-04
   7695.90  9.4210356E-04
   7696.00  9.4575993E-04
   7696.10  9.4959037E-04
   7696.20  9.5360266E-04
   7696.30  9.5780517E-04
   7696.40  9.6220685E-04
   7696.50  9.6681731E-04
   7696.60  9.7164691E-04
   7696.70  9.7670681E-04
   7696.80  9.8200906E-04
   7696.90  9.8756667E-04
   7697.00  9.9339376E-04
   7697.10  9.9950565E-04
   7697.20  1.0059190E-03
   7697.30  1.0126520E-03
   7697.40  1.0197246E-03
   7697.50  1.0271584E-03
   7697.60  1.0349773E-03
   7697.70  1.0432077E-03
   7697.80  1.0518786E-03
   7697.90  1.0610221E-03
   7698.00  1.0706740E-03
   7698.10  1.0808739E-03
   7698.20  1.0916662E-03
   7698.30  1.1031007E-03
   7698.40  1.1152332E-03
   7698.50  1.1281264E-03
   7698.60  1.1418510E-03
   7698.70  1.1564871E-03
   7698.80  1.1721248E-03
   7698.90  1.1888659E-03
   7699.00  1.2068250E-03
   7699.10  1.2261306E-03
   7699.20  1.2469264E-03
   7699.30  1.2693715E-03
   7699.40  1.2936408E-03
   7699.50  1.3199243E-03
   7699.60  1.3484257E-03
   7699.70  1.3793602E-03
   7699.80  1.4129510E-03
   7699.90  1.4494247E-03
   7700.00  1.4890061E-03
   7700.10  1.5319118E-03
   7700.20  1.5783443E-03
   7700.30  1.6284847E-03
   7700.40  1.6824871E-03
   7700.50  1.7404734E-03
   7700.60  1.8025292E-03
   7700.70  1.8687020E-03
   7700.80  1.9390005E-03
   7700.90  2.0133967E-03
   7701.00  2.0918282E-03
   7701.10  2.1742034E-03
   7701.20  2.2604066E-03
   7701.30  2.3503035E-03
   7701.40  2.4437469E-03
   7701.50  2.5405819E-03
   7701.60  2.6406500E-03
   7701.70  2.7437926E-03
   7701.80  2.8498538E-03
   7701.90  2.9586821E-03
   7702.00  3.0701312E-03
   7702.10  3.1840611E-03
   7702.20  3.3003380E-03
   7702.30  3.4188346E-03
   7702.40  3.5394290E-03
   7702.50  3.6620052E-03
   7702.60  3.7864522E-03
   7702.70  3.9126637E-03
   7702.80  4.0405378E-03
   7702.90  4.1699768E-03
   7703.00  4.3008873E-03
   7703.10  4.4331798E-03
   7703.20  4.5667695E-03
   7703.30  4.7015758E-03
   7703.40  4.8375231E-03
   7703.50  4.9745405E-03
   7703.60  5.1125623E-03
   7703.70  5.2515279E-03
   7703.80  5.3913821E-03
