    Energy     <xes>     
   7559.00  2.6833674E-04
   7559.50  2.8778003E-04
   7560.00  3.0488720E-04
   7560.50  3.1509366E-04
   7561.00  3.2187794E-04
   7561.50  3.2733027E-04
   7562.00  3.3217474E-04
   7562.50  3.3670433E-04
   7563.00  3.4106291E-04
   7563.50  3.4533043E-04
   7564.00  3.4955516E-04
   7564.50  3.5376875E-04
   7565.00  3.5799384E-04
   7565.50  3.6224683E-04
   7566.00  3.6653954E-04
   7566.50  3.7088093E-04
   7567.00  3.7527845E-04
   7567.50  3.7973854E-04
   7568.00  3.8426683E-04
   7568.50  3.8886811E-04
   7569.00  3.9354663E-04
   7569.50  3.9830627E-04
   7570.00  4.0315054E-04
   7570.50  4.0808250E-04
   7571.00  4.1310564E-04
   7571.50  4.1822448E-04
   7572.00  4.2344313E-04
   7572.50  4.2876485E-04
   7573.00  4.3419281E-04
   7573.50  4.3973055E-04
   7574.00  4.4538176E-04
   7574.50  4.5115008E-04
   7575.00  4.5703924E-04
   7575.50  4.6305293E-04
   7576.00  4.6919469E-04
   7576.50  4.7546786E-04
   7577.00  4.8187638E-04
   7577.50  4.8842549E-04
   7578.00  4.9512052E-04
   7578.50  5.0196598E-04
   7579.00  5.0896607E-04
   7579.50  5.1612557E-04
   7580.00  5.2344983E-04
   7580.50  5.3094434E-04
   7581.00  5.3861452E-04
   7581.50  5.4646573E-04
   7582.00  5.5450322E-04
   7582.50  5.6273216E-04
   7583.00  5.7115875E-04
   7583.50  5.7979106E-04
   7584.00  5.8863707E-04
   7584.50  5.9770368E-04
   7585.00  6.0699778E-04
   7585.50  6.1652718E-04
   7586.00  6.2630022E-04
   7586.50  6.3632538E-04
   7587.00  6.4661123E-04
   7587.50  6.5716635E-04
   7588.00  6.6799929E-04
   7588.50  6.7911947E-04
   7589.00  6.9053847E-04
   7589.50  7.0226896E-04
   7590.00  7.1432268E-04
   7590.50  7.2671102E-04
   7591.00  7.3944650E-04
   7591.50  7.5254267E-04
   7592.00  7.6601340E-04
   7592.50  7.7987260E-04
   7593.00  7.9413429E-04
   7593.50  8.0881279E-04
   7594.00  8.2392420E-04
   7594.50  8.3948789E-04
   7595.00  8.5552432E-04
   7595.50  8.7205289E-04
   7596.00  8.8909318E-04
   7596.50  9.0666687E-04
   7597.00  9.2479713E-04
   7597.50  9.4350774E-04
   7598.00  9.6282287E-04
   7598.50  9.8276695E-04
   7599.00  1.0033651E-03
   7599.50  1.0246466E-03
   7600.00  1.0466465E-03
   7600.50  1.0693998E-03
   7601.00  1.0929408E-03
   7601.50  1.1173058E-03
   7602.00  1.1425347E-03
