  7709.000   27  1  1  6.9841459E-02 -1.0436352E+01 -1.0429538E+00  1  1  7.5661888E+03  4.2952161E+01  0.0000000E+00  8.1495297E-01  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   7559.00  2.0963731E-04
   7559.50  2.1157205E-04
   7560.00  2.1353996E-04
   7560.50  2.1554268E-04
   7561.00  2.1758171E-04
   7561.50  2.1965803E-04
   7562.00  2.2177217E-04
   7562.50  2.2392480E-04
   7563.00  2.2611678E-04
   7563.50  2.2834954E-04
   7564.00  2.3062411E-04
   7564.50  2.3293410E-04
   7565.00  2.3529064E-04
   7565.50  2.3769328E-04
   7566.00  2.4014242E-04
   7566.50  2.4263806E-04
   7567.00  2.4518082E-04
   7567.50  2.4777339E-04
   7568.00  2.5041718E-04
   7568.50  2.5311355E-04
   7569.00  2.5586320E-04
   7569.50  2.5866740E-04
   7570.00  2.6152817E-04
   7570.50  2.6444708E-04
   7571.00  2.6741610E-04
   7571.50  2.7045123E-04
   7572.00  2.7355002E-04
   7572.50  2.7671394E-04
   7573.00  2.7994237E-04
   7573.50  2.8323896E-04
   7574.00  2.8660631E-04
   7574.50  2.9004477E-04
   7575.00  2.9355800E-04
   7575.50  2.9714736E-04
   7576.00  3.0081482E-04
   7576.50  3.0456349E-04
   7577.00  3.0838655E-04
   7577.50  3.1229719E-04
   7578.00  3.1629863E-04
   7578.50  3.2039201E-04
   7579.00  3.2457737E-04
   7579.50  3.2885760E-04
   7580.00  3.3323787E-04
   7580.50  3.3772109E-04
   7581.00  3.4231077E-04
   7581.50  3.4700948E-04
   7582.00  3.5182008E-04
   7582.50  3.5674736E-04
   7583.00  3.6178164E-04
   7583.50  3.6694489E-04
   7584.00  3.7223885E-04
   7584.50  3.7766660E-04
   7585.00  3.8322718E-04
   7585.50  3.8892963E-04
   7586.00  3.9477883E-04
   7586.50  4.0077896E-04
   7587.00  4.0693618E-04
