    Energy    <xanes>    
   7559.00  2.7130068E-05
   7559.50  2.7245230E-05
   7560.00  2.7361200E-05
   7560.50  2.7477987E-05
   7561.00  2.7595598E-05
   7561.50  2.7714043E-05
   7562.00  2.7833330E-05
   7562.50  2.7953467E-05
   7563.00  2.8074462E-05
   7563.50  2.8196326E-05
   7564.00  2.8319066E-05
   7564.50  2.8442692E-05
   7565.00  2.8567213E-05
   7565.50  2.8692638E-05
   7566.00  2.8818977E-05
   7566.50  2.8946240E-05
   7567.00  2.9074435E-05
   7567.50  2.9203573E-05
   7568.00  2.9333663E-05
   7568.50  2.9464717E-05
   7569.00  2.9596744E-05
   7569.50  2.9729754E-05
   7570.00  2.9863758E-05
   7570.50  2.9998768E-05
   7571.00  3.0134792E-05
   7571.50  3.0271844E-05
   7572.00  3.0409933E-05
   7572.50  3.0549071E-05
   7573.00  3.0689270E-05
   7573.50  3.0830541E-05
   7574.00  3.0972895E-05
   7574.50  3.1116346E-05
   7575.00  3.1260905E-05
   7575.50  3.1406585E-05
   7576.00  3.1553398E-05
   7576.50  3.1701356E-05
   7577.00  3.1850473E-05
   7577.50  3.2000762E-05
   7578.00  3.2152235E-05
   7578.50  3.2304907E-05
   7579.00  3.2458791E-05
   7579.50  3.2613902E-05
   7580.00  3.2770252E-05
   7580.50  3.2927857E-05
   7581.00  3.3086731E-05
   7581.50  3.3246889E-05
   7582.00  3.3408345E-05
   7582.50  3.3571115E-05
   7583.00  3.3735215E-05
   7583.50  3.3900660E-05
   7584.00  3.4067466E-05
   7584.50  3.4235649E-05
   7585.00  3.4405226E-05
   7585.50  3.4576213E-05
   7586.00  3.4748628E-05
   7586.50  3.4922487E-05
   7587.00  3.5097808E-05
   7587.50  3.5274609E-05
   7588.00  3.5452908E-05
   7588.50  3.5632724E-05
   7589.00  3.5814074E-05
   7589.50  3.5996979E-05
   7590.00  3.6181456E-05
   7590.50  3.6367527E-05
   7591.00  3.6555211E-05
   7591.50  3.6744527E-05
   7592.00  3.6935498E-05
   7592.50  3.7128143E-05
   7593.00  3.7322483E-05
   7593.50  3.7518542E-05
   7594.00  3.7716340E-05
   7594.50  3.7915900E-05
   7595.00  3.8117246E-05
   7595.50  3.8320399E-05
   7596.00  3.8525383E-05
   7596.50  3.8732223E-05
   7597.00  3.8940943E-05
   7597.50  3.9151568E-05
   7598.00  3.9364123E-05
   7598.50  3.9578633E-05
   7599.00  3.9795126E-05
   7599.50  4.0013627E-05
   7600.00  4.0234163E-05
   7600.50  4.0456763E-05
   7601.00  4.0681454E-05
   7601.50  4.0908264E-05
   7602.00  4.1137224E-05
   7602.50  4.1368362E-05
   7603.00  4.1601709E-05
   7603.50  4.1837295E-05
   7604.00  4.2075153E-05
   7604.50  4.2315312E-05
   7605.00  4.2557807E-05
   7605.50  4.2802671E-05
   7606.00  4.3049936E-05
   7606.50  4.3299637E-05
   7607.00  4.3551810E-05
   7607.50  4.3806490E-05
   7608.00  4.4063713E-05
   7608.50  4.4323516E-05
   7609.00  4.4585938E-05
   7609.50  4.4851016E-05
   7610.00  4.5118791E-05
   7610.50  4.5389301E-05
   7611.00  4.5662588E-05
   7611.50  4.5938694E-05
   7612.00  4.6217660E-05
   7612.50  4.6499531E-05
   7613.00  4.6784351E-05
   7613.50  4.7072163E-05
   7614.00  4.7363016E-05
   7614.50  4.7656955E-05
   7615.00  4.7954029E-05
   7615.50  4.8254286E-05
   7616.00  4.8557776E-05
   7616.50  4.8864550E-05
   7617.00  4.9174661E-05
   7617.50  4.9488162E-05
   7618.00  4.9805106E-05
   7618.50  5.0125550E-05
   7619.00  5.0449549E-05
   7619.50  5.0777162E-05
   7620.00  5.1108448E-05
   7620.50  5.1443468E-05
   7621.00  5.1782282E-05
   7621.50  5.2124954E-05
   7622.00  5.2471549E-05
   7622.50  5.2822132E-05
   7623.00  5.3176771E-05
   7623.50  5.3535535E-05
   7624.00  5.3898494E-05
   7624.50  5.4265721E-05
   7625.00  5.4637288E-05
   7625.50  5.5013272E-05
   7626.00  5.5393750E-05
   7626.50  5.5778801E-05
   7627.00  5.6168505E-05
   7627.50  5.6562946E-05
   7628.00  5.6962208E-05
   7628.50  5.7366378E-05
   7629.00  5.7775545E-05
   7629.50  5.8189800E-05
   7630.00  5.8609235E-05
   7630.50  5.9033947E-05
   7631.00  5.9464034E-05
   7631.50  5.9899596E-05
   7632.00  6.0340735E-05
   7632.50  6.0787556E-05
   7633.00  6.1240169E-05
   7633.50  6.1698684E-05
   7634.00  6.2163214E-05
   7634.50  6.2633877E-05
   7635.00  6.3110790E-05
   7635.50  6.3594079E-05
   7636.00  6.4083867E-05
   7636.50  6.4580285E-05
   7637.00  6.5083466E-05
   7637.50  6.5593545E-05
   7638.00  6.6110662E-05
   7638.50  6.6634963E-05
   7639.00  6.7166593E-05
   7639.50  6.7705705E-05
   7640.00  6.8252455E-05
   7640.50  6.8807004E-05
   7641.00  6.9369515E-05
   7641.50  6.9940160E-05
   7642.00  7.0519112E-05
   7642.50  7.1106550E-05
   7643.00  7.1702660E-05
   7643.50  7.2307632E-05
   7644.00  7.2921660E-05
   7644.50  7.3544947E-05
   7645.00  7.4177701E-05
   7645.50  7.4820134E-05
   7646.00  7.5472467E-05
   7646.50  7.6134927E-05
   7647.00  7.6807748E-05
   7647.50  7.7491171E-05
   7648.00  7.8185445E-05
   7648.50  7.8890826E-05
   7649.00  7.9607580E-05
   7649.50  8.0335980E-05
   7650.00  8.1076308E-05
   7650.50  8.1828854E-05
   7651.00  8.2593921E-05
   7651.50  8.3371819E-05
   7652.00  8.4162869E-05
   7652.50  8.4967404E-05
   7653.00  8.5785767E-05
   7653.50  8.6618313E-05
   7654.00  8.7465410E-05
   7654.50  8.8327438E-05
   7655.00  8.9204792E-05
   7655.50  9.0097878E-05
   7656.00  9.1007121E-05
   7656.50  9.1932957E-05
   7657.00  9.2875840E-05
   7657.50  9.3836242E-05
   7658.00  9.4814650E-05
   7658.50  9.5811571E-05
   7659.00  9.6827531E-05
   7659.50  9.7863077E-05
   7660.00  9.8918775E-05
   7660.50  9.9995215E-05
   7661.00  1.0109301E-04
   7661.50  1.0221280E-04
   7662.00  1.0335524E-04
   7662.50  1.0452103E-04
   7663.00  1.0571088E-04
   7663.50  1.0692555E-04
   7664.00  1.0816581E-04
   7664.50  1.0943248E-04
   7665.00  1.1072641E-04
   7665.50  1.1204847E-04
   7666.00  1.1339961E-04
   7666.50  1.1478078E-04
   7667.00  1.1619299E-04
   7667.50  1.1763731E-04
   7668.00  1.1911483E-04
   7668.50  1.2062671E-04
   7669.00  1.2217416E-04
   7669.50  1.2375846E-04
   7670.00  1.2538094E-04
   7670.50  1.2704298E-04
   7671.00  1.2874607E-04
   7671.50  1.3049173E-04
   7672.00  1.3228160E-04
   7672.50  1.3411737E-04
   7673.00  1.3600084E-04
   7673.50  1.3793390E-04
   7674.00  1.3991854E-04
   7674.50  1.4195686E-04
   7675.00  1.4405109E-04
   7675.50  1.4620356E-04
   7676.00  1.4841676E-04
   7676.50  1.5069331E-04
   7677.00  1.5303599E-04
   7677.50  1.5544775E-04
   7678.00  1.5793172E-04
   7678.50  1.6049122E-04
   7679.00  1.6312978E-04
   7679.50  1.6585116E-04
   7680.00  1.6865937E-04
   7680.50  1.7155869E-04
   7681.00  1.7455369E-04
   7681.50  1.7764923E-04
   7682.00  1.8085055E-04
   7682.50  1.8416325E-04
   7683.00  1.8759334E-04
   7683.50  1.9114728E-04
   7684.00  1.9483203E-04
   7684.50  1.9865507E-04
   7685.00  2.0262452E-04
   7685.50  2.0674911E-04
   7686.00  2.1103834E-04
   7686.50  2.1550249E-04
   7687.00  2.2015275E-04
   7687.50  2.2500130E-04
   7688.00  2.3006146E-04
   7688.50  2.3534778E-04
   7689.00  2.4087623E-04
   7689.50  2.4666433E-04
   7690.00  2.5273144E-04
   7690.50  2.5909891E-04
   7691.00  2.6579040E-04
   7691.50  2.7283223E-04
   7692.00  2.8025373E-04
   7692.50  2.8808771E-04
   7693.00  2.9637101E-04
   7693.50  3.0514517E-04
   7694.00  3.1445718E-04
   7694.50  3.2436049E-04
   7695.00  3.3491615E-04
   7695.50  3.4619426E-04
   7696.00  3.5827574E-04
   7696.50  3.7125461E-04
   7697.00  3.8524081E-04
   7697.50  4.0036379E-04
   7698.00  4.1677721E-04
   7698.50  4.3466503E-04
   7699.00  4.5424956E-04
   7699.50  4.7580234E-04
   7700.00  4.9965893E-04
   7700.50  5.2623949E-04
   7701.00  5.5607793E-04
   7701.50  5.8986423E-04
   7702.00  6.2850734E-04
   7702.50  6.7323140E-04
   7703.00  7.2572809E-04
   7703.50  7.8840708E-04
   7704.00  8.6482676E-04
   7704.50  9.6047598E-04
   7705.00  1.0842865E-03
   7705.50  1.2517968E-03
   7706.00  1.4924272E-03
   7706.50  1.8681946E-03
   7707.00  2.5272776E-03
   7707.10  2.7197581E-03
   7707.20  2.9420075E-03
   7707.30  3.1995343E-03
   7707.40  3.4982959E-03
