  7709.000   27  1  1  6.9841459E-02 -1.0288010E+01 -9.5769243E-01  1  1  7.5660954E+03  4.2952161E+01  0.0000000E+00  8.1495297E-01  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   7659.00  5.7236131E-03
   7659.50  5.3529294E-03
   7660.00  5.0184738E-03
   7660.50  4.7154690E-03
   7661.00  4.4401597E-03
   7661.50  4.1891288E-03
   7662.00  3.9595423E-03
   7662.50  3.7490290E-03
   7663.00  3.5555431E-03
   7663.50  3.3773912E-03
   7664.00  3.2129308E-03
   7664.50  3.0607933E-03
   7665.00  2.9197863E-03
   7665.50  2.7888965E-03
   7666.00  2.6672019E-03
   7666.50  2.5538392E-03
   7667.00  2.4480777E-03
   7667.50  2.3492745E-03
   7668.00  2.2568751E-03
   7668.50  2.1703241E-03
   7669.00  2.0891528E-03
   7669.50  2.0129420E-03
   7670.00  1.9413212E-03
   7670.50  1.8739361E-03
   7671.00  1.8104769E-03
   7671.50  1.7506562E-03
   7672.00  1.6942257E-03
   7672.50  1.6409463E-03
   7673.00  1.5906112E-03
   7673.50  1.5430157E-03
   7674.00  1.4979905E-03
   7674.50  1.4553707E-03
   7675.00  1.4150053E-03
   7675.50  1.3767603E-03
   7676.00  1.3405093E-03
   7676.50  1.3061401E-03
   7677.00  1.2735451E-03
   7677.50  1.2426292E-03
   7678.00  1.2133055E-03
   7678.50  1.1854899E-03
   7679.00  1.1591069E-03
   7679.50  1.1340925E-03
   7680.00  1.1103815E-03
   7680.50  1.0879174E-03
   7681.00  1.0666515E-03
   7681.50  1.0465356E-03
   7682.00  1.0275284E-03
   7682.50  1.0095922E-03
   7683.00  9.9269583E-04
   7683.50  9.7681054E-04
   7684.00  9.6191363E-04
   7684.50  9.4798704E-04
   7685.00  9.3501637E-04
   7685.50  9.2299079E-04
   7686.00  9.1190921E-04
   7686.50  9.0176960E-04
   7687.00  8.9258495E-04
   7687.50  8.8436572E-04
   7688.00  8.7713997E-04
   7688.50  8.7093392E-04
   7689.00  8.6579755E-04
   7689.50  8.6177951E-04
   7690.00  8.5896214E-04
   7690.50  8.5742363E-04
   7691.00  8.5729441E-04
   7691.50  8.5871410E-04
   7692.00  8.6187100E-04
   7692.50  8.6703161E-04
   7693.00  8.7448987E-04
   7693.50  8.8469390E-04
   7694.00  8.9822277E-04
   7694.50  9.1589904E-04
   7695.00  9.3888959E-04
   7695.50  9.6895643E-04
   7696.00  1.0088815E-03
   7696.50  1.0634380E-03
   7697.00  1.1414562E-03
   7697.50  1.2618193E-03
   7698.00  1.4734090E-03
   7698.50  1.9292091E-03
   7699.00  2.7247028E-03
   7699.50  3.6947077E-03
   7700.00  5.6322945E-03
   7700.50  7.2964742E-03
   7701.00  5.9914172E-03
   7701.50  4.8675663E-03
   7702.00  4.7742017E-03
   7702.50  5.4693296E-03
   7703.00  6.9793924E-03
   7703.50  9.2114622E-03
   7704.00  1.1940863E-02
   7704.50  1.5099624E-02
   7705.00  1.6899697E-02
   7705.50  1.8201100E-02
   7706.00  1.8536334E-02
   7706.50  2.2346624E-02
   7707.00  2.5131758E-02
   7707.10  2.3927006E-02
   7707.20  2.2275611E-02
   7707.30  2.0461773E-02
   7707.40  1.8722453E-02
   7707.50  1.7199139E-02
   7707.60  1.5944728E-02
   7707.70  1.4951814E-02
   7707.80  1.4175394E-02
   7707.90  1.3544451E-02
   7708.00  1.2972078E-02
   7708.10  1.2378643E-02
   7708.20  1.1725472E-02
   7708.30  1.1030903E-02
   7708.40  1.0349799E-02
   7708.50  9.7359195E-03
   7708.60  9.2204372E-03
   7708.70  8.8116398E-03
   7708.80  8.5043222E-03
   7708.90  8.2884720E-03
   7709.00  8.1522966E-03
   7709.10  8.0844448E-03
   7709.20  8.0732386E-03
   7709.30  8.1076496E-03
   7709.40  8.1809401E-03
   7709.50  8.2938189E-03
   7709.60  8.4523812E-03
   7709.70  8.6616763E-03
   7709.80  8.9207421E-03
   7709.90  9.2217673E-03
   7710.00  9.5508433E-03
   7710.10  9.8880631E-03
   7710.20  1.0208626E-02
   7710.30  1.0486993E-02
   7710.40  1.0702987E-02
   7710.50  1.0846715E-02
   7710.60  1.0919908E-02
   7710.70  1.0951445E-02
   7710.80  1.0920567E-02
   7710.90  1.0863447E-02
   7711.00  1.0795172E-02
