    Energy     <xes>     
   7659.00  3.9256211E-03
   7659.50  4.2242565E-03
   7660.00  4.3656909E-03
   7660.50  4.2981235E-03
   7661.00  4.1442085E-03
   7661.50  3.9673007E-03
   7662.00  3.7880365E-03
   7662.50  3.6138545E-03
   7663.00  3.4476878E-03
   7663.50  3.2906046E-03
   7664.00  3.1428060E-03
   7664.50  3.0040795E-03
   7665.00  2.8740237E-03
   7665.50  2.7521542E-03
   7666.00  2.6379530E-03
   7666.50  2.5308981E-03
   7667.00  2.4304878E-03
   7667.50  2.3362523E-03
   7668.00  2.2477519E-03
   7668.50  2.1645743E-03
   7669.00  2.0863381E-03
   7669.50  2.0126944E-03
   7670.00  1.9433228E-03
   7670.50  1.8779279E-03
   7671.00  1.8162384E-03
   7671.50  1.7580057E-03
   7672.00  1.7030024E-03
   7672.50  1.6510197E-03
   7673.00  1.6018653E-03
   7673.50  1.5553626E-03
   7674.00  1.5113496E-03
   7674.50  1.4696775E-03
   7675.00  1.4302093E-03
   7675.50  1.3928195E-03
   7676.00  1.3573928E-03
   7676.50  1.3238233E-03
   7677.00  1.2920138E-03
   7677.50  1.2618754E-03
   7678.00  1.2333262E-03
   7678.50  1.2062915E-03
   7679.00  1.1807029E-03
   7679.50  1.1564988E-03
   7680.00  1.1336232E-03
   7680.50  1.1120258E-03
   7681.00  1.0916618E-03
   7681.50  1.0724917E-03
   7682.00  1.0544807E-03
   7682.50  1.0375993E-03
   7683.00  1.0218235E-03
   7683.50  1.0071342E-03
   7684.00  9.9351804E-04
   7684.50  9.8096716E-04
   7685.00  9.6947957E-04
   7685.50  9.5905977E-04
   7686.00  9.4971947E-04
   7686.50  9.4147842E-04
   7687.00  9.3436545E-04
   7687.50  9.2841970E-04
   7688.00  9.2369229E-04
   7688.50  9.2024859E-04
   7689.00  9.1817117E-04
   7689.50  9.1756348E-04
   7690.00  9.1855462E-04
   7690.50  9.2130590E-04
   7691.00  9.2602011E-04
   7691.50  9.3295324E-04
   7692.00  9.4243216E-04
   7692.50  9.5487834E-04
   7693.00  9.7084255E-04
   7693.50  9.9106065E-04
   7694.00  1.0165369E-03
   7694.50  1.0486780E-03
   7695.00  1.0895230E-03
   7695.50  1.1421576E-03
   7696.00  1.2115090E-03
   7696.50  1.3059665E-03
   7697.00  1.4407953E-03
   7697.50  1.6443391E-03
   7698.00  1.9632087E-03
   7698.50  2.4527896E-03
   7699.00  3.1533040E-03
   7699.50  4.0605304E-03
   7700.00  5.0137390E-03
   7700.50  5.6310293E-03
   7701.00  5.7135929E-03
   7701.50  5.6019653E-03
   7702.00  5.7761109E-03
   7702.50  6.4732258E-03
   7703.00  7.7252958E-03
   7703.50  9.4500059E-03
   7704.00  1.1457725E-02
   7704.50  1.3438781E-02
   7705.00  1.5094414E-02
   7705.50  1.6388002E-02
   7706.00  1.7498320E-02
   7706.50  1.8206312E-02
   7707.00  1.7367991E-02
   7707.10  1.6900807E-02
   7707.20  1.6323067E-02
   7707.30  1.5637422E-02
   7707.40  1.4850589E-02
   7707.50  1.3973219E-02
   7707.60  1.3019631E-02
   7707.70  1.2007464E-02
   7707.80  1.0957203E-02
   7707.90  9.8914739E-03
   7708.00  8.8340142E-03
   7708.10  7.8082957E-03
   7708.20  6.8359200E-03
   7708.30  5.9350181E-03
   7708.40  5.1189488E-03
   7708.50  4.3955484E-03
   7708.60  3.7670631E-03
   7708.70  3.2307394E-03
   7708.80  2.7799070E-03
   7708.90  2.4053104E-03
   7709.00  2.0964367E-03
   7709.10  1.8426459E-03
   7709.20  1.6339935E-03
   7709.30  1.4617229E-03
   7709.40  1.3184716E-03
   7709.50  1.1982670E-03
   7709.60  1.0963950E-03
   7709.70  1.0092106E-03
   7709.80  9.3393961E-04
   7709.90  8.6849760E-04
   7710.00  8.1133432E-04
   7710.10  7.6130340E-04
   7710.20  7.1755083E-04
   7710.30  6.7941908E-04
   7710.40  6.4636722E-04
   7710.50  6.1791070E-04
   7710.60  5.9358392E-04
   7710.70  5.7292478E-04
   7710.80  5.5547612E-04
   7710.90  5.4079648E-04
   7711.00  5.2847306E-04
