    Energy    <xanes>    
   6709.00  1.8549746E-06
   6709.50  1.8565395E-06
   6710.00  1.8581063E-06
   6710.50  1.8596752E-06
   6711.00  1.8612460E-06
   6711.50  1.8628189E-06
   6712.00  1.8643938E-06
   6712.50  1.8659707E-06
   6713.00  1.8675496E-06
   6713.50  1.8691306E-06
   6714.00  1.8707136E-06
   6714.50  1.8722986E-06
   6715.00  1.8738857E-06
   6715.50  1.8754748E-06
   6716.00  1.8770659E-06
   6716.50  1.8786591E-06
   6717.00  1.8802544E-06
   6717.50  1.8818517E-06
   6718.00  1.8834511E-06
   6718.50  1.8850525E-06
   6719.00  1.8866560E-06
   6719.50  1.8882616E-06
   6720.00  1.8898692E-06
   6720.50  1.8914789E-06
   6721.00  1.8930907E-06
   6721.50  1.8947046E-06
   6722.00  1.8963205E-06
   6722.50  1.8979386E-06
   6723.00  1.8995588E-06
   6723.50  1.9011810E-06
   6724.00  1.9028054E-06
   6724.50  1.9044318E-06
   6725.00  1.9060604E-06
   6725.50  1.9076911E-06
   6726.00  1.9093239E-06
   6726.50  1.9109588E-06
   6727.00  1.9125959E-06
   6727.50  1.9142350E-06
   6728.00  1.9158763E-06
   6728.50  1.9175198E-06
   6729.00  1.9191654E-06
   6729.50  1.9208131E-06
   6730.00  1.9224630E-06
   6730.50  1.9241150E-06
   6731.00  1.9257692E-06
   6731.50  1.9274255E-06
   6732.00  1.9290840E-06
   6732.50  1.9307447E-06
   6733.00  1.9324075E-06
   6733.50  1.9340725E-06
   6734.00  1.9357397E-06
   6734.50  1.9374091E-06
   6735.00  1.9390806E-06
   6735.50  1.9407543E-06
   6736.00  1.9424303E-06
   6736.50  1.9441084E-06
   6737.00  1.9457887E-06
   6737.50  1.9474713E-06
   6738.00  1.9491560E-06
   6738.50  1.9508430E-06
   6739.00  1.9525322E-06
   6739.50  1.9542235E-06
   6740.00  1.9559172E-06
   6740.50  1.9576130E-06
   6741.00  1.9593111E-06
   6741.50  1.9610114E-06
   6742.00  1.9627140E-06
   6742.50  1.9644188E-06
   6743.00  1.9661258E-06
   6743.50  1.9678351E-06
   6744.00  1.9695466E-06
   6744.50  1.9712605E-06
   6745.00  1.9729765E-06
   6745.50  1.9746949E-06
   6746.00  1.9764155E-06
   6746.50  1.9781384E-06
   6747.00  1.9798636E-06
   6747.50  1.9815910E-06
   6748.00  1.9833208E-06
   6748.50  1.9850528E-06
   6749.00  1.9867871E-06
   6749.50  1.9885238E-06
   6750.00  1.9902627E-06
   6750.50  1.9920040E-06
   6751.00  1.9937475E-06
   6751.50  1.9954934E-06
   6752.00  1.9972416E-06
   6752.50  1.9989921E-06
   6753.00  2.0007450E-06
   6753.50  2.0025002E-06
   6754.00  2.0042577E-06
   6754.50  2.0060176E-06
   6755.00  2.0077798E-06
   6755.50  2.0095444E-06
   6756.00  2.0113113E-06
   6756.50  2.0130806E-06
   6757.00  2.0148522E-06
   6757.50  2.0166262E-06
   6758.00  2.0184026E-06
   6758.50  2.0201814E-06
   6759.00  2.0219625E-06
   6759.50  2.0237460E-06
   6760.00  2.0255320E-06
   6760.50  2.0273203E-06
   6761.00  2.0291110E-06
   6761.50  2.0309041E-06
   6762.00  2.0326996E-06
   6762.50  2.0344975E-06
   6763.00  2.0362979E-06
   6763.50  2.0381006E-06
   6764.00  2.0399058E-06
   6764.50  2.0417134E-06
   6765.00  2.0435235E-06
   6765.50  2.0453359E-06
   6766.00  2.0471509E-06
   6766.50  2.0489682E-06
   6767.00  2.0507881E-06
   6767.50  2.0526103E-06
   6768.00  2.0544351E-06
   6768.50  2.0562623E-06
   6769.00  2.0580919E-06
   6769.50  2.0599241E-06
   6770.00  2.0617587E-06
   6770.50  2.0635958E-06
   6771.00  2.0654354E-06
   6771.50  2.0672774E-06
   6772.00  2.0691220E-06
   6772.50  2.0709691E-06
   6773.00  2.0728187E-06
   6773.50  2.0746707E-06
   6774.00  2.0765253E-06
   6774.50  2.0783825E-06
   6775.00  2.0802421E-06
   6775.50  2.0821043E-06
   6776.00  2.0839690E-06
   6776.50  2.0858362E-06
   6777.00  2.0877060E-06
   6777.50  2.0895783E-06
   6778.00  2.0914532E-06
   6778.50  2.0933306E-06
   6779.00  2.0952106E-06
   6779.50  2.0970932E-06
   6780.00  2.0989783E-06
   6780.50  2.1008660E-06
   6781.00  2.1027563E-06
   6781.50  2.1046491E-06
   6782.00  2.1065446E-06
   6782.50  2.1084426E-06
   6783.00  2.1103433E-06
   6783.50  2.1122465E-06
   6784.00  2.1141524E-06
   6784.50  2.1160609E-06
   6785.00  2.1179720E-06
   6785.50  2.1198857E-06
   6786.00  2.1218020E-06
   6786.50  2.1237210E-06
   6787.00  2.1256426E-06
   6787.50  2.1275668E-06
   6788.00  2.1294937E-06
   6788.50  2.1314233E-06
   6789.00  2.1333555E-06
   6789.50  2.1352903E-06
   6790.00  2.1372279E-06
   6790.50  2.1391681E-06
