    Energy     <xes>     
   6709.00 -1.8890613E-04
   6709.50 -1.9097171E-04
   6710.00 -1.9377218E-04
   6710.50 -1.9675612E-04
   6711.00 -1.9980886E-04
   6711.50 -2.0292508E-04
   6712.00 -2.0610630E-04
   6712.50 -2.0935418E-04
   6713.00 -2.1267043E-04
   6713.50 -2.1605683E-04
   6714.00 -2.1951517E-04
   6714.50 -2.2304732E-04
   6715.00 -2.2665520E-04
   6715.50 -2.3034076E-04
   6716.00 -2.3410602E-04
   6716.50 -2.3795306E-04
   6717.00 -2.4188399E-04
   6717.50 -2.4590100E-04
   6718.00 -2.5000631E-04
   6718.50 -2.5420222E-04
   6719.00 -2.5849106E-04
   6719.50 -2.6287522E-04
   6720.00 -2.6735715E-04
   6720.50 -2.7193936E-04
   6721.00 -2.7662437E-04
   6721.50 -2.8141479E-04
   6722.00 -2.8631325E-04
   6722.50 -2.9132243E-04
   6723.00 -2.9644503E-04
   6723.50 -3.0168379E-04
   6724.00 -3.0704146E-04
   6724.50 -3.1252082E-04
   6725.00 -3.1812464E-04
   6725.50 -3.2385566E-04
   6726.00 -3.2971662E-04
   6726.50 -3.3571020E-04
   6727.00 -3.4183901E-04
   6727.50 -3.4810557E-04
   6728.00 -3.5451228E-04
   6728.50 -3.6106135E-04
   6729.00 -3.6775482E-04
   6729.50 -3.7459446E-04
   6730.00 -3.8158170E-04
   6730.50 -3.8871760E-04
   6731.00 -3.9600273E-04
   6731.50 -4.0343709E-04
   6732.00 -4.1101995E-04
   6732.50 -4.1874974E-04
   6733.00 -4.2662385E-04
   6733.50 -4.3463842E-04
   6734.00 -4.4278806E-04
   6734.50 -4.5106558E-04
   6735.00 -4.5946157E-04
   6735.50 -4.6796393E-04
   6736.00 -4.7655731E-04
   6736.50 -4.8522241E-04
   6737.00 -4.9393506E-04
   6737.50 -5.0266516E-04
   6738.00 -5.1137529E-04
   6738.50 -5.2001898E-04
   6739.00 -5.2853847E-04
   6739.50 -5.3686194E-04
   6740.00 -5.4489976E-04
   6740.50 -5.5253980E-04
   6741.00 -5.5964108E-04
   6741.50 -5.6602539E-04
   6742.00 -5.7146601E-04
   6742.50 -5.7567227E-04
   6743.00 -5.7826811E-04
   6743.50 -5.7876201E-04
   6744.00 -5.7650379E-04
   6744.50 -5.7062150E-04
   6745.00 -5.5992708E-04
   6745.50 -5.4277171E-04
   6746.00 -5.1681767E-04
   6746.50 -4.7866610E-04
   6747.00 -4.2322583E-04
   6747.50 -3.4259268E-04
   6748.00 -2.2394550E-04
   6748.50 -4.5314347E-05
   6749.00  2.3371811E-04
   6749.50  6.9503455E-04
   6750.00  1.5297131E-03
   6750.50  3.2930408E-03
   6751.00  7.9842865E-03
   6751.50  2.1424712E-02
   6752.00  4.7765724E-02
   6752.50  6.5057375E-02
   6753.00  4.7684664E-02
   6753.50  2.1262384E-02
   6754.00  7.7402750E-03
   6754.50  2.9667162E-03
   6755.00  1.1202315E-03
   6755.50  2.0133154E-04
   6756.00 -3.4549732E-04
   6756.50 -7.1156786E-04
   6757.00 -9.7900671E-04
   6757.50 -1.1884861E-03
   6758.00 -1.3622436E-03
   6758.50 -1.5133825E-03
   6759.00 -1.6501060E-03
   6759.50 -1.7778231E-03
   6760.00 -1.9002717E-03
   6760.50 -2.0201531E-03
   6761.00 -2.1395068E-03
   6761.50 -2.2599422E-03
   6762.00 -2.3827871E-03
   6762.50 -2.5091864E-03
   6763.00 -2.6401701E-03
   6763.50 -2.7767020E-03
   6764.00 -2.9197160E-03
   6764.50 -3.0701449E-03
   6765.00 -3.2289436E-03
   6765.50 -3.3971102E-03
   6766.00 -3.5757052E-03
   6766.50 -3.7658696E-03
   6767.00 -3.9688450E-03
   6767.50 -4.1859935E-03
   6768.00 -4.4188200E-03
   6768.50 -4.6689975E-03
   6769.00 -4.9383955E-03
   6769.50 -5.2291132E-03
   6770.00 -5.5435176E-03
   6770.50 -5.8842894E-03
   6771.00 -6.2544761E-03
   6771.50 -6.6575565E-03
   6772.00 -7.0975179E-03
   6772.50 -7.5789488E-03
   6773.00 -8.1071526E-03
   6773.50 -8.6882855E-03
   6774.00 -9.3295274E-03
   6774.50 -1.0039293E-02
   6775.00 -1.0827493E-02
   6775.50 -1.1705871E-02
   6776.00 -1.2688414E-02
   6776.50 -1.3791896E-02
   6777.00 -1.5036562E-02
   6777.50 -1.6447030E-02
   6778.00 -1.8053465E-02
   6778.50 -1.9893157E-02
   6779.00 -2.2012621E-02
   6779.50 -2.4470488E-02
   6780.00 -2.7341484E-02
   6780.50 -3.0722043E-02
   6781.00 -3.4738337E-02
   6781.50 -3.9558010E-02
   6782.00 -4.5407717E-02
   6782.50 -5.2599991E-02
   6783.00 -6.1575632E-02
   6783.50 -7.2972836E-02
   6784.00 -8.7744399E-02
   6784.50 -1.0736582E-01
   6785.00 -1.3422596E-01
   6785.50 -1.7241275E-01
   6786.00 -2.2943968E-01
   6786.50 -3.2051937E-01
   6787.00 -4.8113874E-01
   6787.50 -8.1440586E-01
   6788.00 -1.6915253E+00
   6788.50 -4.1933101E+00
   6789.00 -9.0905414E+00
   6789.50 -1.2307911E+01
   6790.00 -9.0896417E+00
   6790.50 -4.1915016E+00
   6791.00 -1.6887900E+00
   6791.50 -8.1071597E-01
   6792.00 -4.7645623E-01
   6792.50 -3.1479488E-01
   6793.00 -2.2261123E-01
   6793.50 -1.6440402E-01
   6794.00 -1.2494406E-01
   6794.50 -9.6698474E-02
   6795.00 -7.5556256E-02
   6795.50 -5.9100812E-02
   6796.00 -4.5822831E-02
   6796.50 -3.4727786E-02
   6797.00 -2.5125310E-02
   6797.50 -1.6508487E-02
   6798.00 -8.4797807E-03
   6798.50 -7.0152466E-04
   6799.00  7.1414415E-03
   6799.50  1.5375161E-02
   6800.00  2.4372945E-02
   6800.50  3.4603022E-02
   6801.00  4.6700334E-02
   6801.50  6.1586327E-02
   6802.00  8.0686087E-02
   6802.50  1.0635532E-01
   6803.00  1.4280308E-01
   6803.50  1.9834517E-01
   6804.00  2.9196153E-01
   6804.50  4.7777936E-01
   6805.00  9.4828759E-01
   6805.50  2.2616457E+00
   6806.00  4.8210059E+00
   6806.50  6.5548501E+00
   6807.00  5.0776924E+00
   6807.50  3.0204584E+00
   6808.00  3.0322949E+00
   6808.50  5.1167662E+00
   6809.00  6.6108969E+00
   6809.50  4.8635110E+00
   6810.00  2.2825495E+00
   6810.50  9.5853037E-01
   6811.00  4.8481884E-01
   6811.50  2.9830623E-01
   6812.00  2.0481844E-01
   6812.50  1.4977566E-01
   6813.00  1.1405590E-01
   6813.50  8.9295552E-02
   6814.00  7.1275695E-02
   6814.50  5.7650618E-02
   6815.00  4.7018918E-02
   6815.50  3.8495076E-02
   6816.00  3.1493389E-02
   6816.50  2.5611111E-02
   6817.00  2.0561553E-02
   6817.50  1.6133917E-02
   6818.00  1.2168121E-02
   6818.50  8.5383971E-03
   6819.00  5.1421587E-03
   6819.50  1.8920964E-03
   6820.00 -1.2897614E-03
   6820.50 -4.4768415E-03
   6821.00 -7.7422633E-03
   6821.50 -1.1162996E-02
   6822.00 -1.4824391E-02
   6822.50 -1.8825605E-02
   6823.00 -2.3286603E-02
   6823.50 -2.8357718E-02
   6824.00 -3.4233321E-02
   6824.50 -4.1172112E-02
   6825.00 -4.9528348E-02
   6825.50 -5.9801685E-02
   6826.00 -7.2720040E-02
   6826.50 -8.9383881E-02
   6827.00 -1.1153193E-01
   6827.50 -1.4206537E-01
   6828.00 -1.8617789E-01
   6828.50 -2.5410140E-01
   6829.00 -3.6904613E-01
   6829.50 -5.9666583E-01
   6830.00 -1.1688128E+00
   6830.50 -2.7563839E+00
   6831.00 -5.8533172E+00
   6831.50 -8.0307836E+00
   6832.00 -6.6121968E+00
   6832.50 -5.1873424E+00
   6833.00 -6.7346188E+00
   6833.50 -8.2190729E+00
   6834.00 -5.9880287E+00
   6834.50 -2.8054548E+00
   6835.00 -1.1713278E+00
   6835.50 -5.7889455E-01
   6836.00 -3.3870965E-01
   6836.50 -2.1221059E-01
   6837.00 -1.3131592E-01
   6837.50 -7.1117465E-02
