    Energy    <xanes>    
   7659.00  9.4164363E-05
   7659.50  9.5188664E-05
   7660.00  9.6233032E-05
   7660.50  9.7298056E-05
   7661.00  9.8384348E-05
   7661.50  9.9492544E-05
   7662.00  1.0062331E-04
   7662.50  1.0177732E-04
   7663.00  1.0295532E-04
   7663.50  1.0415803E-04
   7664.00  1.0538624E-04
   7664.50  1.0664077E-04
   7665.00  1.0792246E-04
   7665.50  1.0923220E-04
   7666.00  1.1057090E-04
   7666.50  1.1193954E-04
   7667.00  1.1333912E-04
   7667.50  1.1477071E-04
   7668.00  1.1623539E-04
   7668.50  1.1773434E-04
   7669.00  1.1926875E-04
   7669.50  1.2083990E-04
   7670.00  1.2244912E-04
   7670.50  1.2409780E-04
   7671.00  1.2578741E-04
   7671.50  1.2751950E-04
   7672.00  1.2929566E-04
   7672.50  1.3111762E-04
   7673.00  1.3298717E-04
   7673.50  1.3490618E-04
   7674.00  1.3687666E-04
   7674.50  1.3890070E-04
   7675.00  1.4098052E-04
   7675.50  1.4311847E-04
   7676.00  1.4531702E-04
   7676.50  1.4757880E-04
   7677.00  1.4990658E-04
   7677.50  1.5230330E-04
   7678.00  1.5477211E-04
   7678.50  1.5731631E-04
   7679.00  1.5993944E-04
   7679.50  1.6264526E-04
   7680.00  1.6543778E-04
   7680.50  1.6832125E-04
   7681.00  1.7130026E-04
   7681.50  1.7437968E-04
   7682.00  1.7756473E-04
   7682.50  1.8086102E-04
   7683.00  1.8427454E-04
   7683.50  1.8781176E-04
   7684.00  1.9147964E-04
   7684.50  1.9528567E-04
   7685.00  1.9923793E-04
   7685.50  2.0334519E-04
   7686.00  2.0761691E-04
   7686.50  2.1206340E-04
   7687.00  2.1669583E-04
   7687.50  2.2152639E-04
   7688.00  2.2656838E-04
   7688.50  2.3183636E-04
   7689.00  2.3734629E-04
   7689.50  2.4311571E-04
   7690.00  2.4916395E-04
   7690.50  2.5551236E-04
   7691.00  2.6218462E-04
   7691.50  2.6920702E-04
   7692.00  2.7660891E-04
   7692.50  2.8442308E-04
   7693.00  2.9268638E-04
   7693.50  3.0144033E-04
   7694.00  3.1073194E-04
   7694.50  3.2061465E-04
   7695.00  3.3114949E-04
   7695.50  3.4240657E-04
   7696.00  3.5446681E-04
   7696.50  3.6742423E-04
   7697.00  3.8138876E-04
   7697.50  3.9648984E-04
   7698.00  4.1288114E-04
   7698.50  4.3074660E-04
   7699.00  4.5030855E-04
   7699.50  4.7183851E-04
   7700.00  4.9567204E-04
   7700.50  5.2222929E-04
   7701.00  5.5204417E-04
   7701.50  5.8580667E-04
   7702.00  6.2442571E-04
   7702.50  6.6912545E-04
   7703.00  7.2159757E-04
   7703.50  7.8425170E-04
   7704.00  8.6064626E-04
   7704.50  9.5627008E-04
   7705.00  1.0800550E-03
   7705.50  1.2475392E-03
   7706.00  1.4881434E-03
   7706.50  1.8638843E-03
   7707.00  2.5229404E-03
   7707.10  2.7154155E-03
   7707.20  2.9376595E-03
   7707.30  3.1951808E-03
   7707.40  3.4939370E-03
   7707.50  3.8396629E-03
   7707.60  4.2365465E-03
   7707.70  4.6851152E-03
   7707.80  5.1796545E-03
   7707.90  5.7063584E-03
   7708.00  6.2440465E-03
   7708.10  6.7682886E-03
   7708.20  7.2573816E-03
   7708.30  7.6970354E-03
   7708.40  8.0813905E-03
   7708.50  8.4112075E-03
   7708.60  8.6911634E-03
   7708.70  8.9275955E-03
   7708.80  9.1270883E-03
   7708.90  9.2957627E-03
   7709.00  9.4390021E-03
   7709.10  9.5614009E-03
   7709.20  9.6668084E-03
   7709.30  9.7584053E-03
   7709.40  9.8387910E-03
   7709.50  9.9100754E-03
   7709.60  9.9739744E-03
   7709.70  1.0031907E-02
   7709.80  1.0085088E-02
   7709.90  1.0134606E-02
   7710.00  1.0181487E-02
   7710.10  1.0226728E-02
   7710.20  1.0271320E-02
   7710.30  1.0316239E-02
   7710.40  1.0362436E-02
   7710.50  1.0410808E-02
   7710.60  1.0462182E-02
   7710.70  1.0517293E-02
   7710.80  1.0576774E-02
   7710.90  1.0641150E-02
   7711.00  1.0710830E-02
   7711.10  1.0786117E-02
   7711.20  1.0867208E-02
   7711.30  1.0954205E-02
   7711.40  1.1047125E-02
   7711.50  1.1145914E-02
   7711.60  1.1250453E-02
   7711.70  1.1360569E-02
   7711.80  1.1476049E-02
   7711.90  1.1596645E-02
   7712.00  1.1722085E-02
   7712.10  1.1852079E-02
   7712.20  1.1986324E-02
   7712.30  1.2124513E-02
