    Energy     <xes>     
   7659.00  3.8758778E-03
   7659.50  4.1716510E-03
   7660.00  4.3126354E-03
   7660.50  4.2473219E-03
   7661.00  4.0966182E-03
   7661.50  3.9230321E-03
   7662.00  3.7469479E-03
   7662.50  3.5757322E-03
   7663.00  3.4123017E-03
   7663.50  3.2577274E-03
   7664.00  3.1122230E-03
   7664.50  2.9755939E-03
   7665.00  2.8474574E-03
   7665.50  2.7273457E-03
   7666.00  2.6147546E-03
   7666.50  2.5091761E-03
   7667.00  2.4101226E-03
   7667.50  2.3171357E-03
   7668.00  2.2297854E-03
   7668.50  2.1476687E-03
   7669.00  2.0704126E-03
   7669.50  1.9976758E-03
   7670.00  1.9291445E-03
   7670.50  1.8645295E-03
   7671.00  1.8035646E-03
   7671.50  1.7460060E-03
   7672.00  1.6916307E-03
   7672.50  1.6402339E-03
   7673.00  1.5916270E-03
   7673.50  1.5456362E-03
   7674.00  1.5021024E-03
   7674.50  1.4608796E-03
   7675.00  1.4218331E-03
   7675.50  1.3848396E-03
   7676.00  1.3497858E-03
   7676.50  1.3165676E-03
   7677.00  1.2850895E-03
   7677.50  1.2552640E-03
   7678.00  1.2270106E-03
   7678.50  1.2002558E-03
   7679.00  1.1749325E-03
   7679.50  1.1509802E-03
   7680.00  1.1283439E-03
   7680.50  1.1069743E-03
   7681.00  1.0868275E-03
   7681.50  1.0678647E-03
   7682.00  1.0500518E-03
   7682.50  1.0333603E-03
   7683.00  1.0177667E-03
   7683.50  1.0032527E-03
   7684.00  9.8980541E-04
   7684.50  9.7741772E-04
   7685.00  9.6608822E-04
   7685.50  9.5582206E-04
   7686.00  9.4663148E-04
   7686.50  9.3853675E-04
   7687.00  9.3156732E-04
   7687.50  9.2576288E-04
   7688.00  9.2117513E-04
   7688.50  9.1786992E-04
   7689.00  9.1593038E-04
   7689.50  9.1546044E-04
   7690.00  9.1658950E-04
   7690.50  9.1947887E-04
   7691.00  9.2433165E-04
   7691.50  9.3140378E-04
   7692.00  9.4102026E-04
   7692.50  9.5360086E-04
   7693.00  9.6969336E-04
   7693.50  9.9002432E-04
   7694.00  1.0155826E-03
   7694.50  1.0477509E-03
   7695.00  1.0885248E-03
   7695.50  1.1409067E-03
   7696.00  1.2096539E-03
   7696.50  1.3027994E-03
   7697.00  1.4349257E-03
   7697.50  1.6339039E-03
   7698.00  1.9500885E-03
   7698.50  2.4491647E-03
   7699.00  3.1493612E-03
   7699.50  3.9384976E-03
   7700.00  4.6348017E-03
   7700.50  5.1739388E-03
   7701.00  5.6482366E-03
   7701.50  6.1872970E-03
   7702.00  6.8758499E-03
   7702.50  7.7509697E-03
   7703.00  8.8188349E-03
   7703.50  1.0074679E-02
   7704.00  1.1539373E-02
   7704.50  1.3275829E-02
   7705.00  1.5273622E-02
   7705.50  1.7113678E-02
   7706.00  1.7855698E-02
   7706.50  1.6838578E-02
   7707.00  1.4352450E-02
   7707.10  1.3723368E-02
   7707.20  1.3054134E-02
   7707.30  1.2345045E-02
   7707.40  1.1596899E-02
   7707.50  1.0812030E-02
   7707.60  9.9953192E-03
   7707.70  9.1549290E-03
   7707.80  8.3025149E-03
   7707.90  7.4527736E-03
   7708.00  6.6223263E-03
   7708.10  5.8281145E-03
   7708.20  5.0856129E-03
   7708.30  4.4072233E-03
   7708.40  3.8011595E-03
   7708.50  3.2710037E-03
   7708.60  2.8159449E-03
   7708.70  2.4315578E-03
   7708.80  2.1108923E-03
   7708.90  1.8456269E-03
   7709.00  1.6270885E-03
   7709.10  1.4470195E-03
   7709.20  1.2980575E-03
   7709.30  1.1739572E-03
   7709.40  1.0696162E-03
   7709.50  9.8097937E-04
   7709.60  9.0488247E-04
   7709.70  8.3888142E-04
   7709.80  7.8109398E-04
   7709.90  7.3006618E-04
   7710.00  6.8466639E-04
   7710.10  6.4400462E-04
   7710.20  6.0737251E-04
   7710.30  5.7419930E-04
   7710.40  5.4401954E-04
   7710.50  5.1644948E-04
   7710.60  4.9116944E-04
   7710.70  4.6791074E-04
   7710.80  4.4644564E-04
   7710.90  4.2657969E-04
   7711.00  4.0814575E-04
   7711.10  3.9099930E-04
   7711.20  3.7501462E-04
   7711.30  3.6008188E-04
   7711.40  3.4610459E-04
   7711.50  3.3299768E-04
   7711.60  3.2068582E-04
   7711.70  3.0910205E-04
   7711.80  2.9818668E-04
   7711.90  2.8788626E-04
   7712.00  2.7815284E-04
