  7709.000   27  1  1  6.9841459E-02 -1.0287962E+01 -9.5759296E-01  1  1  7.5660953E+03  4.2952161E+01  0.0000000E+00  8.1495297E-01  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   7659.00  5.7236936E-03
   7659.50  5.3530020E-03
   7660.00  5.0185394E-03
   7660.50  4.7155285E-03
   7661.00  4.4402138E-03
   7661.50  4.1891781E-03
   7662.00  3.9595873E-03
   7662.50  3.7490703E-03
   7663.00  3.5555809E-03
   7663.50  3.3774260E-03
   7664.00  3.2129628E-03
   7664.50  3.0608229E-03
   7665.00  2.9198137E-03
   7665.50  2.7889219E-03
   7666.00  2.6672255E-03
   7666.50  2.5538611E-03
   7667.00  2.4480981E-03
   7667.50  2.3492935E-03
   7668.00  2.2568929E-03
   7668.50  2.1703407E-03
   7669.00  2.0891684E-03
   7669.50  2.0129565E-03
   7670.00  1.9413349E-03
   7670.50  1.8739489E-03
   7671.00  1.8104890E-03
   7671.50  1.7506675E-03
   7672.00  1.6942363E-03
   7672.50  1.6409564E-03
   7673.00  1.5906207E-03
   7673.50  1.5430246E-03
   7674.00  1.4979990E-03
   7674.50  1.4553786E-03
   7675.00  1.4150128E-03
   7675.50  1.3767674E-03
   7676.00  1.3405160E-03
   7676.50  1.3061464E-03
   7677.00  1.2735511E-03
   7677.50  1.2426349E-03
   7678.00  1.2133108E-03
   7678.50  1.1854950E-03
   7679.00  1.1591116E-03
   7679.50  1.1340970E-03
   7680.00  1.1103858E-03
   7680.50  1.0879214E-03
   7681.00  1.0666553E-03
   7681.50  1.0465391E-03
   7682.00  1.0275317E-03
   7682.50  1.0095953E-03
   7683.00  9.9269879E-04
   7683.50  9.7681332E-04
   7684.00  9.6191625E-04
   7684.50  9.4798949E-04
   7685.00  9.3501867E-04
   7685.50  9.2299295E-04
   7686.00  9.1191124E-04
   7686.50  9.0177151E-04
   7687.00  8.9258676E-04
   7687.50  8.8436746E-04
   7688.00  8.7714167E-04
   7688.50  8.7093562E-04
   7689.00  8.6579929E-04
   7689.50  8.6178136E-04
   7690.00  8.5896421E-04
   7690.50  8.5742605E-04
   7691.00  8.5729739E-04
   7691.50  8.5871788E-04
   7692.00  8.6187598E-04
   7692.50  8.6703839E-04
   7693.00  8.7449931E-04
   7693.50  8.8470734E-04
   7694.00  8.9824228E-04
   7694.50  9.1592794E-04
   7695.00  9.3893350E-04
   7695.50  9.6902424E-04
   7696.00  1.0089899E-03
   7696.50  1.0636161E-03
   7697.00  1.1417571E-03
   7697.50  1.2623310E-03
   7698.00  1.4742111E-03
   7698.50  1.9308672E-03
   7699.00  2.7458732E-03
   7699.50  3.7343305E-03
   7700.00  5.6007442E-03
   7700.50  7.2195820E-03
   7701.00  5.9737449E-03
   7701.50  4.8698249E-03
   7702.00  4.8021491E-03
   7702.50  5.5218632E-03
   7703.00  7.0375626E-03
   7703.50  9.2029773E-03
   7704.00  1.1808450E-02
   7704.50  1.4919069E-02
   7705.00  1.6513593E-02
   7705.50  1.7697819E-02
   7706.00  1.9535913E-02
   7706.50  2.3932980E-02
   7707.00  2.4977448E-02
   7707.10  2.3884548E-02
   7707.20  2.2321965E-02
   7707.30  2.0511022E-02
   7707.40  1.8702170E-02
   7707.50  1.7076934E-02
   7707.60  1.5718091E-02
   7707.70  1.4631280E-02
   7707.80  1.3775543E-02
   7707.90  1.3083165E-02
   7708.00  1.2472248E-02
   7708.10  1.1865177E-02
   7708.20  1.1215639E-02
   7708.30  1.0526481E-02
   7708.40  9.8404091E-03
   7708.50  9.2107851E-03
   7708.60  8.6783937E-03
   7708.70  8.2639922E-03
   7708.80  7.9713680E-03
   7708.90  7.7925810E-03
