    Energy     <xes>     
   7659.00  3.3094819E-03
   7659.10  3.4292916E-03
   7659.20  3.5564243E-03
   7659.30  3.6849643E-03
   7659.40  3.8088364E-03
   7659.50  3.9226204E-03
   7659.60  4.0221756E-03
   7659.70  4.1049654E-03
   7659.80  4.1700668E-03
   7659.90  4.2179300E-03
   7660.00  4.2499927E-03
   7660.10  4.2682627E-03
   7660.20  4.2749507E-03
   7660.30  4.2722029E-03
   7660.40  4.2619384E-03
   7660.50  4.2457791E-03
   7660.60  4.2250420E-03
   7660.70  4.2007693E-03
   7660.80  4.1737728E-03
   7660.90  4.1446811E-03
   7661.00  4.1139811E-03
   7661.10  4.0820521E-03
   7661.20  4.0491920E-03
   7661.30  4.0156369E-03
   7661.40  3.9815761E-03
   7661.50  3.9471623E-03
   7661.60  3.9125201E-03
   7661.70  3.8777516E-03
   7661.80  3.8429412E-03
   7661.90  3.8081588E-03
   7662.00  3.7734625E-03
   7662.10  3.7389010E-03
   7662.20  3.7045150E-03
   7662.30  3.6703385E-03
   7662.40  3.6364001E-03
   7662.50  3.6027236E-03
   7662.60  3.5693289E-03
   7662.70  3.5362327E-03
   7662.80  3.5034486E-03
   7662.90  3.4709877E-03
   7663.00  3.4388593E-03
   7663.10  3.4070705E-03
   7663.20  3.3756270E-03
   7663.30  3.3445331E-03
   7663.40  3.3137919E-03
   7663.50  3.2834053E-03
   7663.60  3.2533746E-03
   7663.70  3.2237002E-03
   7663.80  3.1943817E-03
   7663.90  3.1654185E-03
   7664.00  3.1368091E-03
   7664.10  3.1085518E-03
   7664.20  3.0806446E-03
   7664.30  3.0530852E-03
   7664.40  3.0258708E-03
   7664.50  2.9989986E-03
   7664.60  2.9724656E-03
   7664.70  2.9462686E-03
   7664.80  2.9204041E-03
   7664.90  2.8948689E-03
   7665.00  2.8696592E-03
   7665.10  2.8447714E-03
   7665.20  2.8202017E-03
   7665.30  2.7959465E-03
   7665.40  2.7720016E-03
   7665.50  2.7483633E-03
   7665.60  2.7250276E-03
   7665.70  2.7019904E-03
   7665.80  2.6792478E-03
   7665.90  2.6567957E-03
   7666.00  2.6346302E-03
   7666.10  2.6127472E-03
   7666.20  2.5911428E-03
   7666.30  2.5698131E-03
   7666.40  2.5487542E-03
   7666.50  2.5279623E-03
   7666.60  2.5074335E-03
   7666.70  2.4871641E-03
   7666.80  2.4671505E-03
   7666.90  2.4473889E-03
   7667.00  2.4278759E-03
   7667.10  2.4086077E-03
   7667.20  2.3895809E-03
   7667.30  2.3707921E-03
   7667.40  2.3522378E-03
   7667.50  2.3339146E-03
   7667.60  2.3158191E-03
   7667.70  2.2979480E-03
   7667.80  2.2802980E-03
   7667.90  2.2628660E-03
   7668.00  2.2456487E-03
   7668.10  2.2286429E-03
   7668.20  2.2118455E-03
   7668.30  2.1952535E-03
   7668.40  2.1788639E-03
   7668.50  2.1626737E-03
   7668.60  2.1466799E-03
   7668.70  2.1308799E-03
   7668.80  2.1152707E-03
   7668.90  2.0998495E-03
   7669.00  2.0846138E-03
   7669.10  2.0695607E-03
   7669.20  2.0546877E-03
   7669.30  2.0399923E-03
   7669.40  2.0254718E-03
   7669.50  2.0111239E-03
   7669.60  1.9969459E-03
   7669.70  1.9829357E-03
   7669.80  1.9690907E-03
   7669.90  1.9554087E-03
   7670.00  1.9418873E-03
   7670.10  1.9285243E-03
   7670.20  1.9153174E-03
   7670.30  1.9022646E-03
   7670.40  1.8893635E-03
   7670.50  1.8766122E-03
   7670.60  1.8640085E-03
   7670.70  1.8515503E-03
   7670.80  1.8392358E-03
   7670.90  1.8270628E-03
   7671.00  1.8150295E-03
   7671.10  1.8031340E-03
   7671.20  1.7913743E-03
   7671.30  1.7797486E-03
   7671.40  1.7682552E-03
   7671.50  1.7568922E-03
   7671.60  1.7456580E-03
   7671.70  1.7345507E-03
   7671.80  1.7235688E-03
   7671.90  1.7127105E-03
   7672.00  1.7019743E-03
   7672.10  1.6913585E-03
   7672.20  1.6808615E-03
   7672.30  1.6704819E-03
   7672.40  1.6602180E-03
   7672.50  1.6500685E-03
   7672.60  1.6400317E-03
   7672.70  1.6301063E-03
   7672.80  1.6202908E-03
   7672.90  1.6105838E-03
   7673.00  1.6009839E-03
   7673.10  1.5914897E-03
   7673.20  1.5821000E-03
   7673.30  1.5728135E-03
   7673.40  1.5636287E-03
   7673.50  1.5545445E-03
   7673.60  1.5455597E-03
   7673.70  1.5366729E-03
   7673.80  1.5278830E-03
   7673.90  1.5191889E-03
   7674.00  1.5105893E-03
   7674.10  1.5020831E-03
   7674.20  1.4936691E-03
   7674.30  1.4853464E-03
   7674.40  1.4771137E-03
   7674.50  1.4689700E-03
   7674.60  1.4609142E-03
   7674.70  1.4529454E-03
   7674.80  1.4450624E-03
   7674.90  1.4372643E-03
   7675.00  1.4295502E-03
   7675.10  1.4219189E-03
   7675.20  1.4143697E-03
   7675.30  1.4069015E-03
   7675.40  1.3995134E-03
   7675.50  1.3922046E-03
   7675.60  1.3849742E-03
   7675.70  1.3778212E-03
   7675.80  1.3707449E-03
   7675.90  1.3637443E-03
   7676.00  1.3568187E-03
   7676.10  1.3499672E-03
   7676.20  1.3431891E-03
   7676.30  1.3364835E-03
   7676.40  1.3298497E-03
   7676.50  1.3232869E-03
   7676.60  1.3167943E-03
   7676.70  1.3103713E-03
   7676.80  1.3040171E-03
   7676.90  1.2977310E-03
   7677.00  1.2915123E-03
   7677.10  1.2853603E-03
   7677.20  1.2792744E-03
   7677.30  1.2732538E-03
   7677.40  1.2672980E-03
   7677.50  1.2614063E-03
   7677.60  1.2555780E-03
   7677.70  1.2498125E-03
   7677.80  1.2441093E-03
   7677.90  1.2384678E-03
   7678.00  1.2328872E-03
   7678.10  1.2273672E-03
   7678.20  1.2219070E-03
   7678.30  1.2165063E-03
   7678.40  1.2111643E-03
   7678.50  1.2058805E-03
   7678.60  1.2006546E-03
   7678.70  1.1954859E-03
   7678.80  1.1903739E-03
   7678.90  1.1853181E-03
   7679.00  1.1803182E-03
   7679.10  1.1753735E-03
   7679.20  1.1704836E-03
   7679.30  1.1656482E-03
   7679.40  1.1608666E-03
   7679.50  1.1561385E-03
   7679.60  1.1514635E-03
   7679.70  1.1468412E-03
   7679.80  1.1422710E-03
   7679.90  1.1377527E-03
   7680.00  1.1332858E-03
   7680.10  1.1288700E-03
   7680.20  1.1245049E-03
   7680.30  1.1201901E-03
   7680.40  1.1159252E-03
   7680.50  1.1117100E-03
   7680.60  1.1075440E-03
   7680.70  1.1034270E-03
   7680.80  1.0993586E-03
   7680.90  1.0953385E-03
   7681.00  1.0913664E-03
   7681.10  1.0874419E-03
   7681.20  1.0835649E-03
   7681.30  1.0797350E-03
   7681.40  1.0759519E-03
   7681.50  1.0722154E-03
   7681.60  1.0685251E-03
   7681.70  1.0648810E-03
   7681.80  1.0612826E-03
   7681.90  1.0577298E-03
   7682.00  1.0542224E-03
   7682.10  1.0507601E-03
   7682.20  1.0473427E-03
   7682.30  1.0439700E-03
   7682.40  1.0406419E-03
   7682.50  1.0373581E-03
   7682.60  1.0341185E-03
   7682.70  1.0309228E-03
   7682.80  1.0277710E-03
   7682.90  1.0246629E-03
   7683.00  1.0215984E-03
   7683.10  1.0185772E-03
   7683.20  1.0155993E-03
   7683.30  1.0126646E-03
   7683.40  1.0097730E-03
   7683.50  1.0069243E-03
   7683.60  1.0041184E-03
   7683.70  1.0013554E-03
   7683.80  9.9863512E-04
   7683.90  9.9595747E-04
   7684.00  9.9332243E-04
   7684.10  9.9072995E-04
   7684.20  9.8817999E-04
   7684.30  9.8567254E-04
   7684.40  9.8320756E-04
   7684.50  9.8078506E-04
   7684.60  9.7840504E-04
   7684.70  9.7606751E-04
   7684.80  9.7377250E-04
   7684.90  9.7152004E-04
   7685.00  9.6931018E-04
   7685.10  9.6714298E-04
   7685.20  9.6501850E-04
   7685.30  9.6293683E-04
   7685.40  9.6089806E-04
   7685.50  9.5890230E-04
   7685.60  9.5694965E-04
   7685.70  9.5504027E-04
   7685.80  9.5317427E-04
   7685.90  9.5135183E-04
   7686.00  9.4957311E-04
   7686.10  9.4783830E-04
   7686.20  9.4614759E-04
   7686.30  9.4450120E-04
   7686.40  9.4289937E-04
   7686.50  9.4134232E-04
   7686.60  9.3983034E-04
   7686.70  9.3836368E-04
   7686.80  9.3694265E-04
   7686.90  9.3556755E-04
   7687.00  9.3423872E-04
   7687.10  9.3295649E-04
   7687.20  9.3172123E-04
   7687.30  9.3053334E-04
   7687.40  9.2939321E-04
   7687.50  9.2830127E-04
   7687.60  9.2725797E-04
   7687.70  9.2626378E-04
   7687.80  9.2531920E-04
   7687.90  9.2442473E-04
   7688.00  9.2358093E-04
   7688.10  9.2278836E-04
   7688.20  9.2204762E-04
   7688.30  9.2135934E-04
   7688.40  9.2072417E-04
   7688.50  9.2014279E-04
   7688.60  9.1961593E-04
   7688.70  9.1914433E-04
   7688.80  9.1872877E-04
   7688.90  9.1837008E-04
   7689.00  9.1806912E-04
   7689.10  9.1782676E-04
   7689.20  9.1764397E-04
   7689.30  9.1752170E-04
   7689.40  9.1746100E-04
   7689.50  9.1746292E-04
   7689.60  9.1752859E-04
   7689.70  9.1765917E-04
   7689.80  9.1785589E-04
   7689.90  9.1812002E-04
   7690.00  9.1845289E-04
   7690.10  9.1885590E-04
   7690.20  9.1933052E-04
   7690.30  9.1987827E-04
   7690.40  9.2050074E-04
   7690.50  9.2119963E-04
   7690.60  9.2197667E-04
