  7709.000   27  1  1  6.9841459E-02 -1.0287962E+01 -9.5759296E-01  1  1  7.5660953E+03  4.2952161E+01  0.0000000E+00  8.1495297E-01  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   7659.00  5.7236936E-03
   7659.10  5.6463955E-03
   7659.20  5.5707254E-03
   7659.30  5.4966342E-03
   7659.40  5.4240746E-03
   7659.50  5.3530020E-03
   7659.60  5.2833741E-03
   7659.70  5.2151572E-03
   7659.80  5.1483039E-03
   7659.90  5.0827766E-03
   7660.00  5.0185394E-03
   7660.10  4.9555572E-03
   7660.20  4.8937966E-03
   7660.30  4.8332255E-03
   7660.40  4.7738128E-03
   7660.50  4.7155285E-03
   7660.60  4.6583438E-03
   7660.70  4.6022818E-03
   7660.80  4.5472434E-03
   7660.90  4.4932258E-03
   7661.00  4.4402138E-03
   7661.10  4.3881666E-03
   7661.20  4.3370616E-03
   7661.30  4.2868763E-03
   7661.40  4.2375888E-03
   7661.50  4.1891780E-03
   7661.60  4.1416233E-03
   7661.70  4.0949047E-03
   7661.80  4.0490064E-03
   7661.90  4.0039073E-03
   7662.00  3.9595873E-03
   7662.10  3.9160287E-03
   7662.20  3.8732143E-03
   7662.30  3.8311272E-03
   7662.40  3.7897511E-03
   7662.50  3.7490702E-03
   7662.60  3.7090691E-03
   7662.70  3.6697327E-03
   7662.80  3.6310465E-03
   7662.90  3.5929963E-03
   7663.00  3.5555809E-03
   7663.10  3.5187815E-03
   7663.20  3.4825739E-03
   7663.30  3.4469586E-03
   7663.40  3.4119135E-03
   7663.50  3.3774260E-03
   7663.60  3.3434842E-03
   7663.70  3.3100770E-03
   7663.80  3.2771954E-03
   7663.90  3.2448280E-03
   7664.00  3.2129628E-03
   7664.10  3.1815897E-03
   7664.20  3.1506988E-03
   7664.30  3.1202802E-03
   7664.40  3.0903247E-03
   7664.50  3.0608229E-03
   7664.60  3.0317659E-03
   7664.70  3.0031449E-03
   7664.80  2.9749515E-03
   7664.90  2.9471771E-03
   7665.00  2.9198137E-03
   7665.10  2.8928549E-03
   7665.20  2.8662944E-03
   7665.30  2.8401235E-03
   7665.40  2.8143326E-03
   7665.50  2.7889219E-03
   7665.60  2.7638767E-03
   7665.70  2.7391916E-03
   7665.80  2.7148596E-03
   7665.90  2.6908730E-03
   7666.00  2.6672254E-03
   7666.10  2.6439108E-03
   7666.20  2.6209229E-03
   7666.30  2.5982558E-03
   7666.40  2.5759038E-03
   7666.50  2.5538611E-03
   7666.60  2.5321222E-03
   7666.70  2.5106817E-03
   7666.80  2.4895343E-03
   7666.90  2.4686748E-03
   7667.00  2.4480981E-03
   7667.10  2.4277999E-03
   7667.20  2.4077775E-03
   7667.30  2.3880232E-03
   7667.40  2.3685275E-03
   7667.50  2.3492935E-03
   7667.60  2.3303211E-03
   7667.70  2.3115992E-03
   7667.80  2.2931233E-03
   7667.90  2.2748893E-03
   7668.00  2.2568928E-03
   7668.10  2.2391301E-03
   7668.20  2.2215971E-03
   7668.30  2.2042901E-03
   7668.40  2.1872061E-03
   7668.50  2.1703406E-03
   7668.60  2.1536901E-03
   7668.70  2.1372510E-03
   7668.80  2.1210199E-03
   7668.90  2.1049935E-03
   7669.00  2.0891684E-03
   7669.10  2.0735437E-03
   7669.20  2.0581149E-03
   7669.30  2.0428785E-03
   7669.40  2.0278269E-03
   7669.50  2.0129565E-03
   7669.60  1.9982765E-03
   7669.70  1.9837775E-03
   7669.80  1.9694561E-03
   7669.90  1.9553095E-03
   7670.00  1.9413349E-03
   7670.10  1.9275295E-03
   7670.20  1.9138907E-03
   7670.30  1.9004160E-03
   7670.40  1.8871029E-03
   7670.50  1.8739489E-03
   7670.60  1.8609517E-03
   7670.70  1.8481088E-03
   7670.80  1.8354183E-03
   7670.90  1.8228793E-03
   7671.00  1.8104889E-03
   7671.10  1.7982440E-03
   7671.20  1.7861423E-03
   7671.30  1.7741818E-03
   7671.40  1.7623535E-03
   7671.50  1.7506675E-03
   7671.60  1.7391180E-03
   7671.70  1.7277022E-03
   7671.80  1.7164179E-03
   7671.90  1.7052633E-03
   7672.00  1.6942363E-03
   7672.10  1.6833353E-03
   7672.20  1.6725584E-03
   7672.30  1.6619038E-03
   7672.40  1.6513705E-03
   7672.50  1.6409564E-03
   7672.60  1.6306595E-03
   7672.70  1.6204796E-03
   7672.80  1.6104143E-03
   7672.90  1.6004618E-03
   7673.00  1.5906207E-03
   7673.10  1.5808890E-03
   7673.20  1.5712632E-03
   7673.30  1.5617443E-03
   7673.40  1.5523324E-03
