  7709.000   27  1  1  6.9841459E-02 -8.9002004E+00 -4.5505762E-02  1  1  7.5643667E+03  4.2952161E+01  0.0000000E+00  8.1495297E-01  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   7634.00  7.7586520E-03
   7634.50  8.4232089E-03
   7635.00  9.1777495E-03
   7635.50  1.0039332E-02
   7636.00  1.1026674E-02
   7636.50  1.2169714E-02
   7637.00  1.3501109E-02
   7637.50  1.5065259E-02
   7638.00  1.6919177E-02
   7638.50  1.9139293E-02
   7639.00  2.1828371E-02
   7639.50  2.5120429E-02
   7640.00  2.9223255E-02
   7640.50  3.4420323E-02
   7641.00  4.1138881E-02
   7641.50  5.0031764E-02
   7642.00  6.2146435E-02
   7642.50  7.9235362E-02
   7643.00  1.0435101E-01
   7643.50  1.4350275E-01
   7644.00  2.0917691E-01
   7644.50  3.3108900E-01
   7645.00  5.9245203E-01
   7645.50  1.2756529E+00
   7646.00  3.2344279E+00
   7646.50  3.8120902E+00
   7647.00  1.5535746E+00
   7647.50  6.8810444E-01
   7648.00  3.7158444E-01
   7648.50  2.2949599E-01
   7649.00  1.5506036E-01
   7649.50  1.1151882E-01
   7650.00  8.3954808E-02
   7650.50  6.5441587E-02
   7651.00  5.2422576E-02
   7651.50  4.2927632E-02
   7652.00  3.5800340E-02
   7652.50  3.0311184E-02
   7653.00  2.5994832E-02
   7653.50  2.2539582E-02
   7654.00  1.9731171E-02
   7654.50  1.7418189E-02
   7655.00  1.5492518E-02
   7655.50  1.3870746E-02
   7656.00  1.2492122E-02
   7656.50  1.1310395E-02
   7657.00  1.0289969E-02
   7657.50  9.4032708E-03
   7658.00  8.6277627E-03
   7658.50  7.9454288E-03
   7659.00  7.3418733E-03
   7659.50  6.8055289E-03
   7660.00  6.3269264E-03
   7660.50  5.8981575E-03
   7661.00  5.5123674E-03
   7661.50  5.1639985E-03
   7662.00  4.8484058E-03
   7662.50  4.5616746E-03
   7663.00  4.3004773E-03
   7663.50  4.0617573E-03
   7664.00  3.8430431E-03
   7664.50  3.6421608E-03
   7665.00  3.4573054E-03
   7665.50  3.2868310E-03
   7666.00  3.1292526E-03
   7666.50  2.9833060E-03
   7667.00  2.8479014E-03
   7667.50  2.7221006E-03
   7668.00  2.6050010E-03
   7668.50  2.4958180E-03
   7669.00  2.3938758E-03
   7669.50  2.2985728E-03
   7670.00  2.2093644E-03
   7670.50  2.1257425E-03
   7671.00  2.0472697E-03
   7671.50  1.9735363E-03
   7672.00  1.9042024E-03
   7672.50  1.8389263E-03
   7673.00  1.7774247E-03
   7673.50  1.7194088E-03
   7674.00  1.6646534E-03
   7674.50  1.6129312E-03
   7675.00  1.5640377E-03
   7675.50  1.5177878E-03
   7676.00  1.4740120E-03
   7676.50  1.4325569E-03
   7677.00  1.3932739E-03
   7677.50  1.3560386E-03
   7678.00  1.3207299E-03
   7678.50  1.2872366E-03
   7679.00  1.2554597E-03
   7679.50  1.2253055E-03
   7680.00  1.1966893E-03
   7680.50  1.1695306E-03
   7681.00  1.1437587E-03
   7681.50  1.1193082E-03
   7682.00  1.0961169E-03
   7682.50  1.0741322E-03
   7683.00  1.0533032E-03
   7683.50  1.0335831E-03
   7684.00  1.0149317E-03
   7684.50  9.9731140E-04
   7685.00  9.8068953E-04
   7685.50  9.6503765E-04
   7686.00  9.5033144E-04
   7686.50  9.3655059E-04
   7687.00  9.2367718E-04
   7687.50  9.1169982E-04
   7688.00  9.0060946E-04
   7688.50  8.9040374E-04
   7689.00  8.8108471E-04
   7689.50  8.7265802E-04
   7690.00  8.6514041E-04
   7690.50  8.5854414E-04
   7691.00  8.5290502E-04
   7691.50  8.4825798E-04
   7692.00  8.4464940E-04
   7692.50  8.4214966E-04
   7693.00  8.4082255E-04
   7693.50  8.4078864E-04
   7694.00  8.4214721E-04
   7694.50  8.4507559E-04
   7695.00  8.4978713E-04
   7695.50  8.5654632E-04
   7696.00  8.6570111E-04
   7696.50  8.7774601E-04
   7697.00  8.9336217E-04
   7697.50  9.1354081E-04
   7698.00  9.3979939E-04
   7698.50  9.7462391E-04
   7699.00  1.0225528E-03
   7699.50  1.0931444E-03
   7700.00  1.2111023E-03
   7700.50  1.4329076E-03
   7701.00  1.8091597E-03
   7701.50  2.3157614E-03
   7702.00  2.9101484E-03
   7702.50  3.5675827E-03
   7703.00  4.2721955E-03
   7703.50  5.0092989E-03
   7704.00  5.7669842E-03
   7704.50  6.5368030E-03
   7705.00  7.3118493E-03
   7705.50  8.0862936E-03
   7706.00  8.8544357E-03
   7706.50  9.6119591E-03
   7707.00  1.0359422E-02
   7707.10  1.0507469E-02
   7707.20  1.0655011E-02
   7707.30  1.0801976E-02
   7707.40  1.0948399E-02
   7707.50  1.1094259E-02
   7707.60  1.1239494E-02
   7707.70  1.1384146E-02
   7707.80  1.1528172E-02
   7707.90  1.1671546E-02
   7708.00  1.1814298E-02
   7708.10  1.1956357E-02
   7708.20  1.2097753E-02
   7708.30  1.2238473E-02
   7708.40  1.2378463E-02
   7708.50  1.2517777E-02
   7708.60  1.2656336E-02
   7708.70  1.2794182E-02
   7708.80  1.2931280E-02
   7708.90  1.3067621E-02
   7709.00  1.3203213E-02
   7709.10  1.3338014E-02
   7709.20  1.3472055E-02
   7709.30  1.3605285E-02
   7709.40  1.3737732E-02
   7709.50  1.3869366E-02
   7709.60  1.4000176E-02
   7709.70  1.4130180E-02
   7709.80  1.4259327E-02
   7709.90  1.4387629E-02
   7710.00  1.4515075E-02
   7710.10  1.4641642E-02
   7710.20  1.4767304E-02
   7710.30  1.4891949E-02
   7710.40  1.5015719E-02
   7710.50  1.5138964E-02
   7710.60  1.5261726E-02
   7710.70  1.5383749E-02
   7710.80  1.5505031E-02
   7710.90  1.5625570E-02
   7711.00  1.5745365E-02
   7711.10  1.5864413E-02
   7711.20  1.5982713E-02
   7711.30  1.6100263E-02
   7711.40  1.6217062E-02
   7711.50  1.6333109E-02
   7711.60  1.6448404E-02
   7711.70  1.6562945E-02
   7711.80  1.6676732E-02
   7711.90  1.6789765E-02
   7712.00  1.6902043E-02
   7712.10  1.7013567E-02
   7712.20  1.7124337E-02
   7712.30  1.7234352E-02
   7712.40  1.7343614E-02
   7712.50  1.7452122E-02
   7712.60  1.7559878E-02
   7712.70  1.7666882E-02
   7712.80  1.7773136E-02
   7712.90  1.7878639E-02
   7713.00  1.7983394E-02
   7713.10  1.8087402E-02
   7713.20  1.8190663E-02
   7713.30  1.8293180E-02
   7713.40  1.8394954E-02
   7713.50  1.8495986E-02
   7713.60  1.8596279E-02
   7713.70  1.8695834E-02
   7713.80  1.8794653E-02
   7713.90  1.8892739E-02
   7714.00  1.8990093E-02
   7714.10  1.9086718E-02
   7714.20  1.9182615E-02
   7714.30  1.9277787E-02
   7714.40  1.9372238E-02
   7714.50  1.9465968E-02
   7714.60  1.9558981E-02
   7714.70  1.9651279E-02
   7714.80  1.9742864E-02
   7714.90  1.9833741E-02
   7715.00  1.9923911E-02
   7715.10  2.0013377E-02
   7715.20  2.0102143E-02
   7715.30  2.0190210E-02
   7715.40  2.0277583E-02
   7715.50  2.0364264E-02
   7715.60  2.0450256E-02
   7715.70  2.0535563E-02
   7715.80  2.0620212E-02
   7715.90  2.0704310E-02
   7716.00  2.0787803E-02
   7716.10  2.0870674E-02
   7716.20  2.0952919E-02
   7716.30  2.1034478E-02
   7716.40  2.1115312E-02
   7716.50  2.1195486E-02
   7716.60  2.1275014E-02
   7716.70  2.1353885E-02
   7716.80  2.1432114E-02
   7716.90  2.1509698E-02
   7717.00  2.1586637E-02
   7717.10  2.1662943E-02
   7717.20  2.1738614E-02
   7717.30  2.1813651E-02
   7717.40  2.1888058E-02
   7717.50  2.1961847E-02
   7717.60  2.2035013E-02
   7717.70  2.2107558E-02
   7717.80  2.2179487E-02
   7717.90  2.2250813E-02
   7718.00  2.2321530E-02
   7718.10  2.2391642E-02
