    Energy     <xes>     
   7634.00  1.1703691E-02
   7634.50  1.3107489E-02
   7635.00  1.4784927E-02
   7635.50  1.6447857E-02
   7636.00  1.8213949E-02
   7636.50  2.0195978E-02
   7637.00  2.2475229E-02
   7637.50  2.5135344E-02
   7638.00  2.8277959E-02
   7638.50  3.2034462E-02
   7639.00  3.6580480E-02
   7639.50  4.2157635E-02
   7640.00  4.9106909E-02
   7640.50  5.7920915E-02
   7641.00  6.9332599E-02
   7641.50  8.4471072E-02
   7642.00  1.0514697E-01
   7642.50  1.3440764E-01
   7643.00  1.7769213E-01
   7643.50  2.4536944E-01
   7644.00  3.5848120E-01
   7644.50  5.6008872E-01
   7645.00  9.2124720E-01
   7645.50  1.4711089E+00
   7646.00  1.9948509E+00
   7646.50  2.0663869E+00
   7647.00  1.6091087E+00
   7647.50  1.0302284E+00
   7648.00  6.2363633E-01
   7648.50  3.9334860E-01
   7649.00  2.6544492E-01
   7649.50  1.9009997E-01
   7650.00  1.4257390E-01
   7650.50  1.1080546E-01
   7651.00  8.8560283E-02
   7651.50  7.2392048E-02
   7652.00  6.0278363E-02
   7652.50  5.0970631E-02
   7653.00  4.3665167E-02
   7653.50  3.7826490E-02
   7654.00  3.3086966E-02
   7654.50  2.9187455E-02
   7655.00  2.5940865E-02
   7655.50  2.3209170E-02
   7656.00  2.0888877E-02
   7656.50  1.8901336E-02
   7657.00  1.7185930E-02
   7657.50  1.5695263E-02
   7658.00  1.4391760E-02
   7658.50  1.3245329E-02
   7659.00  1.2231706E-02
   7659.50  1.1331180E-02
   7660.00  1.0527588E-02
   7660.50  9.8075302E-03
   7661.00  9.1598165E-03
   7661.50  8.5750701E-03
   7662.00  8.0454080E-03
   7662.50  7.5641565E-03
   7663.00  7.1256147E-03
   7663.50  6.7248809E-03
   7664.00  6.3577388E-03
   7664.50  6.0205557E-03
   7665.00  5.7101842E-03
   7665.50  5.4238735E-03
   7666.00  5.1592089E-03
   7666.50  4.9140735E-03
   7667.00  4.6866107E-03
   7667.50  4.4751815E-03
   7668.00  4.2783278E-03
   7668.50  4.0947524E-03
   7669.00  3.9233032E-03
   7669.50  3.7629535E-03
   7670.00  3.6127827E-03
   7670.50  3.4719622E-03
   7671.00  3.3397467E-03
   7671.50  3.2154659E-03
   7672.00  3.0985151E-03
   7672.50  2.9883467E-03
   7673.00  2.8844630E-03
   7673.50  2.7864123E-03
   7674.00  2.6937848E-03
   7674.50  2.6062071E-03
   7675.00  2.5233378E-03
   7675.50  2.4448647E-03
   7676.00  2.3705024E-03
   7676.50  2.2999892E-03
   7677.00  2.2330850E-03
   7677.50  2.1695699E-03
   7678.00  2.1092421E-03
   7678.50  2.0519157E-03
   7679.00  1.9974198E-03
   7679.50  1.9455970E-03
   7680.00  1.8963023E-03
   7680.50  1.8494022E-03
   7681.00  1.8047737E-03
   7681.50  1.7623043E-03
   7682.00  1.7218900E-03
   7682.50  1.6834361E-03
   7683.00  1.6468552E-03
   7683.50  1.6120679E-03
   7684.00  1.5790016E-03
   7684.50  1.5475908E-03
   7685.00  1.5177767E-03
   7685.50  1.4895071E-03
   7686.00  1.4627361E-03
   7686.50  1.4374241E-03
   7687.00  1.4135378E-03
   7687.50  1.3910506E-03
   7688.00  1.3699425E-03
   7688.50  1.3502013E-03
   7689.00  1.3318222E-03
   7689.50  1.3148088E-03
   7690.00  1.2991742E-03
   7690.50  1.2849421E-03
   7691.00  1.2721492E-03
   7691.50  1.2608468E-03
   7692.00  1.2511038E-03
   7692.50  1.2430103E-03
   7693.00  1.2366828E-03
   7693.50  1.2322710E-03
   7694.00  1.2299679E-03
   7694.50  1.2300248E-03
   7695.00  1.2327693E-03
   7695.50  1.2386325E-03
   7696.00  1.2481939E-03
   7696.50  1.2622535E-03
   7697.00  1.2819481E-03
   7697.50  1.3089549E-03
   7698.00  1.3458780E-03
   7698.50  1.3970214E-03
   7699.00  1.4699396E-03
   7699.50  1.5780082E-03
   7700.00  1.7423104E-03
   7700.50  1.9875192E-03
   7701.00  2.3295822E-03
   7701.50  2.7663779E-03
   7702.00  3.2823294E-03
   7702.50  3.8588583E-03
   7703.00  4.4795747E-03
   7703.50  5.1305894E-03
   7704.00  5.7999299E-03
   7704.50  6.4770480E-03
   7705.00  7.1520517E-03
   7705.50  7.8147480E-03
   7706.00  8.4536424E-03
   7706.50  9.0504848E-03
   7707.00  9.5720167E-03
   7707.10  9.6615211E-03
   7707.20  9.7437031E-03
   7707.30  9.8170089E-03
   7707.40  9.8794917E-03
   7707.50  9.9286757E-03
   7707.60  9.9613829E-03
   7707.70  9.9735425E-03
