    Energy     <xes>     
   7669.00  1.2641667E-03
   7669.10  1.3118196E-03
   7669.20  1.3628722E-03
   7669.30  1.4151284E-03
   7669.40  1.4663000E-03
   7669.50  1.5143140E-03
   7669.60  1.5575520E-03
   7669.70  1.5949796E-03
   7669.80  1.6261588E-03
   7669.90  1.6511653E-03
   7670.00  1.6704511E-03
   7670.10  1.6846910E-03
   7670.20  1.6946483E-03
   7670.30  1.7010741E-03
   7670.40  1.7046457E-03
   7670.50  1.7059392E-03
   7670.60  1.7054242E-03
   7670.70  1.7034739E-03
   7670.80  1.7003802E-03
   7670.90  1.6963699E-03
   7671.00  1.6916197E-03
   7671.10  1.6862682E-03
   7671.20  1.6804247E-03
   7671.30  1.6741770E-03
   7671.40  1.6675959E-03
   7671.50  1.6607393E-03
   7671.60  1.6536551E-03
   7671.70  1.6463832E-03
   7671.80  1.6389570E-03
   7671.90  1.6314049E-03
   7672.00  1.6237509E-03
   7672.10  1.6160156E-03
   7672.20  1.6082169E-03
   7672.30  1.6003699E-03
   7672.40  1.5924881E-03
   7672.50  1.5845828E-03
   7672.60  1.5766643E-03
   7672.70  1.5687414E-03
   7672.80  1.5608217E-03
   7672.90  1.5529122E-03
   7673.00  1.5450187E-03
   7673.10  1.5371467E-03
   7673.20  1.5293008E-03
   7673.30  1.5214850E-03
   7673.40  1.5137032E-03
   7673.50  1.5059585E-03
   7673.60  1.4982539E-03
   7673.70  1.4905917E-03
   7673.80  1.4829744E-03
   7673.90  1.4754039E-03
   7674.00  1.4678819E-03
   7674.10  1.4604100E-03
   7674.20  1.4529895E-03
   7674.30  1.4456216E-03
   7674.40  1.4383074E-03
   7674.50  1.4310478E-03
   7674.60  1.4238435E-03
   7674.70  1.4166951E-03
   7674.80  1.4096034E-03
   7674.90  1.4025687E-03
   7675.00  1.3955915E-03
   7675.10  1.3886720E-03
   7675.20  1.3818106E-03
   7675.30  1.3750074E-03
   7675.40  1.3682627E-03
   7675.50  1.3615764E-03
   7675.60  1.3549487E-03
   7675.70  1.3483796E-03
   7675.80  1.3418690E-03
   7675.90  1.3354169E-03
   7676.00  1.3290232E-03
   7676.10  1.3226878E-03
   7676.20  1.3164105E-03
   7676.30  1.3101912E-03
   7676.40  1.3040297E-03
   7676.50  1.2979258E-03
   7676.60  1.2918793E-03
   7676.70  1.2858899E-03
   7676.80  1.2799574E-03
   7676.90  1.2740816E-03
   7677.00  1.2682622E-03
   7677.10  1.2624989E-03
   7677.20  1.2567914E-03
   7677.30  1.2511395E-03
   7677.40  1.2455428E-03
   7677.50  1.2400010E-03
   7677.60  1.2345139E-03
   7677.70  1.2290811E-03
   7677.80  1.2237024E-03
   7677.90  1.2183773E-03
   7678.00  1.2131057E-03
   7678.10  1.2078870E-03
   7678.20  1.2027212E-03
   7678.30  1.1976077E-03
   7678.40  1.1925463E-03
   7678.50  1.1875368E-03
   7678.60  1.1825786E-03
   7678.70  1.1776717E-03
   7678.80  1.1728156E-03
   7678.90  1.1680100E-03
   7679.00  1.1632547E-03
   7679.10  1.1585493E-03
   7679.20  1.1538935E-03
   7679.30  1.1492870E-03
   7679.40  1.1447296E-03
   7679.50  1.1402209E-03
   7679.60  1.1357606E-03
   7679.70  1.1313485E-03
   7679.80  1.1269843E-03
   7679.90  1.1226676E-03
   7680.00  1.1183983E-03
   7680.10  1.1141761E-03
   7680.20  1.1100006E-03
   7680.30  1.1058717E-03
   7680.40  1.1017891E-03
   7680.50  1.0977525E-03
   7680.60  1.0937617E-03
   7680.70  1.0898164E-03
   7680.80  1.0859165E-03
   7680.90  1.0820617E-03
   7681.00  1.0782517E-03
   7681.10  1.0744863E-03
   7681.20  1.0707654E-03
   7681.30  1.0670887E-03
   7681.40  1.0634560E-03
   7681.50  1.0598672E-03
   7681.60  1.0563219E-03
   7681.70  1.0528201E-03
   7681.80  1.0493616E-03
