    Energy    <xanes>    
   7659.00  9.7717009E-05
   7659.50  9.8762323E-05
   7660.00  9.9828052E-05
   7660.50  1.0091480E-04
   7661.00  1.0202318E-04
   7661.50  1.0315386E-04
   7662.00  1.0430750E-04
   7662.50  1.0548482E-04
   7663.00  1.0668654E-04
   7663.50  1.0791343E-04
   7664.00  1.0916630E-04
   7664.50  1.1044596E-04
   7665.00  1.1175329E-04
   7665.50  1.1308919E-04
   7666.00  1.1445461E-04
   7666.50  1.1585054E-04
   7667.00  1.1727801E-04
   7667.50  1.1873810E-04
   7668.00  1.2023194E-04
   7668.50  1.2176072E-04
   7669.00  1.2332569E-04
   7669.50  1.2492813E-04
   7670.00  1.2656942E-04
   7670.50  1.2825099E-04
   7671.00  1.2997434E-04
   7671.50  1.3174106E-04
   7672.00  1.3355281E-04
   7672.50  1.3541133E-04
   7673.00  1.3731847E-04
   7673.50  1.3927618E-04
   7674.00  1.4128649E-04
   7674.50  1.4335157E-04
   7675.00  1.4547370E-04
   7675.50  1.4765529E-04
   7676.00  1.4989889E-04
   7676.50  1.5220720E-04
   7677.00  1.5458309E-04
   7677.50  1.5702958E-04
   7678.00  1.5954990E-04
   7678.50  1.6214746E-04
   7679.00  1.6482591E-04
   7679.50  1.6758912E-04
   7680.00  1.7044121E-04
   7680.50  1.7338659E-04
   7681.00  1.7642996E-04
   7681.50  1.7957635E-04
   7682.00  1.8283115E-04
   7682.50  1.8620011E-04
   7683.00  1.8968943E-04
   7683.50  1.9330576E-04
   7684.00  1.9705627E-04
   7684.50  2.0094866E-04
   7685.00  2.0499127E-04
   7685.50  2.0919309E-04
   7686.00  2.1356387E-04
   7686.50  2.1811417E-04
   7687.00  2.2285548E-04
   7687.50  2.2780029E-04
   7688.00  2.3296223E-04
   7688.50  2.3835620E-04
   7689.00  2.4399850E-04
   7689.50  2.4990704E-04
   7690.00  2.5610150E-04
   7690.50  2.6260359E-04
   7691.00  2.6943734E-04
   7691.50  2.7662934E-04
   7692.00  2.8420921E-04
   7692.50  2.9220995E-04
   7693.00  3.0066848E-04
   7693.50  3.0962628E-04
   7694.00  3.1913006E-04
   7694.50  3.2923269E-04
   7695.00  3.3999419E-04
   7695.50  3.5148307E-04
   7696.00  3.6377788E-04
   7696.50  3.7696909E-04
   7697.00  3.9116158E-04
   7697.50  4.0647754E-04
   7698.00  4.2306038E-04
   7698.50  4.4107949E-04
   7699.00  4.6073655E-04
   7699.50  4.8227369E-04
   7700.00  5.0598431E-04
   7700.50  5.3222762E-04
   7701.00  5.6144838E-04
   7701.50  5.9420438E-04
   7702.00  6.3120521E-04
   7702.50  6.7336832E-04
   7703.00  7.2190207E-04
   7703.50  7.7843225E-04
   7704.00  8.4520125E-04
   7704.50  9.2539345E-04
   7705.00  1.0236913E-03
   7705.50  1.1472761E-03
   7706.00  1.3077490E-03
   7706.50  1.5251106E-03
   7707.00  1.8368234E-03
   7707.10  1.9161528E-03
   7707.20  2.0030106E-03
   7707.30  2.0984987E-03
   7707.40  2.2039329E-03
   7707.50  2.3208924E-03
   7707.60  2.4512818E-03
   7707.70  2.5974078E-03
   7707.80  2.7620722E-03
   7707.90  2.9486817E-03
   7708.00  3.1613700E-03
   7708.10  3.4051164E-03
   7708.20  3.6858246E-03
   7708.30  4.0102889E-03
   7708.40  4.3859048E-03
   7708.50  4.8199040E-03
   7708.60  5.3178321E-03
   7708.70  5.8811057E-03
   7708.80  6.5040151E-03
   7708.90  7.1715410E-03
   7709.00  7.8600801E-03
   7709.10  8.5420460E-03
   7709.20  9.1925113E-03
   7709.30  9.7945480E-03
   7709.40  1.0340495E-02
   7709.50  1.0830073E-02
   7709.60  1.1267463E-02
   7709.70  1.1658820E-02
   7709.80  1.2010691E-02
   7709.90  1.2329187E-02
   7710.00  1.2619653E-02
   7710.10  1.2886606E-02
   7710.20  1.3133792E-02
   7710.30  1.3364292E-02
   7710.40  1.3580629E-02
   7710.50  1.3784872E-02
   7710.60  1.3978720E-02
   7710.70  1.4163572E-02
   7710.80  1.4340586E-02
   7710.90  1.4510727E-02
   7711.00  1.4674799E-02
   7711.10  1.4833480E-02
   7711.20  1.4987341E-02
   7711.30  1.5136867E-02
   7711.40  1.5282473E-02
   7711.50  1.5424514E-02
   7711.60  1.5563296E-02
   7711.70  1.5699083E-02
   7711.80  1.5832106E-02
   7711.90  1.5962565E-02
   7712.00  1.6090636E-02
   7712.10  1.6216473E-02
   7712.20  1.6340213E-02
   7712.30  1.6461975E-02
   7712.40  1.6581867E-02
   7712.50  1.6699984E-02
   7712.60  1.6816412E-02
   7712.70  1.6931226E-02
   7712.80  1.7044496E-02
   7712.90  1.7156284E-02
   7713.00  1.7266644E-02
   7713.10  1.7375629E-02
   7713.20  1.7483284E-02
   7713.30  1.7589652E-02
   7713.40  1.7694770E-02
   7713.50  1.7798674E-02
   7713.60  1.7901397E-02
   7713.70  1.8002967E-02
   7713.80  1.8103414E-02
   7713.90  1.8202761E-02
   7714.00  1.8301033E-02
   7714.10  1.8398253E-02
   7714.20  1.8494439E-02
   7714.30  1.8589612E-02
   7714.40  1.8683790E-02
   7714.50  1.8776989E-02
   7714.60  1.8869226E-02
   7714.70  1.8960515E-02
   7714.80  1.9050871E-02
   7714.90  1.9140308E-02
   7715.00  1.9228838E-02
   7715.10  1.9316475E-02
   7715.20  1.9403229E-02
   7715.30  1.9489113E-02
   7715.40  1.9574138E-02
   7715.50  1.9658313E-02
   7715.60  1.9741648E-02
   7715.70  1.9824154E-02
   7715.80  1.9905839E-02
   7715.90  1.9986711E-02
   7716.00  2.0066779E-02
   7716.10  2.0146049E-02
   7716.20  2.0224529E-02
   7716.30  2.0302225E-02
   7716.40  2.0379143E-02
   7716.50  2.0455290E-02
   7716.60  2.0530672E-02
   7716.70  2.0605295E-02
   7716.80  2.0679164E-02
   7716.90  2.0752286E-02
   7717.00  2.0824665E-02
   7717.10  2.0896307E-02
   7717.20  2.0967218E-02
   7717.30  2.1037402E-02
   7717.40  2.1106866E-02
   7717.50  2.1175613E-02
   7717.60  2.1243649E-02
   7717.70  2.1310979E-02
   7717.80  2.1377608E-02
   7717.90  2.1443541E-02
   7718.00  2.1508783E-02
   7718.10  2.1573341E-02
   7718.20  2.1637220E-02
   7718.30  2.1700429E-02
   7718.40  2.1762976E-02
   7718.50  2.1824870E-02
   7718.60  2.1886122E-02
   7718.70  2.1946742E-02
   7718.80  2.2006742E-02
   7718.90  2.2066129E-02
   7719.00  2.2124911E-02
   7719.50  2.2409826E-02
   7720.00  2.2679789E-02
   7720.50  2.2935128E-02
   7721.00  2.3176404E-02
   7721.50  2.3404194E-02
   7722.00  2.3619043E-02
   7722.50  2.3821467E-02
   7723.00  2.4011981E-02
   7723.50  2.4191138E-02
   7724.00  2.4359546E-02
   7724.50  2.4517850E-02
   7725.00  2.4666681E-02
   7725.50  2.4806633E-02
   7726.00  2.4938267E-02
   7726.50  2.5062113E-02
   7727.00  2.5178677E-02
   7727.50  2.5288446E-02
   7728.00  2.5391884E-02
   7728.50  2.5489436E-02
   7729.00  2.5581523E-02
   7729.50  2.5668546E-02
   7730.00  2.5750879E-02
   7730.50  2.5828874E-02
   7731.00  2.5902861E-02
   7731.50  2.5973152E-02
