  7112.000   26  1  1  1.8769190E-02 -1.0139195E+01 -5.0870041E-01  1  1  6.9726528E+03  4.2952161E+01  0.0000000E+00  8.9535189E-01  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   6962.00  1.9589745E-04
   6962.50  1.9744820E-04
   6963.00  1.9902509E-04
   6963.50  2.0062863E-04
   6964.00  2.0225920E-04
   6964.50  2.0391571E-04
   6965.00  2.0559771E-04
   6965.50  2.0731057E-04
   6966.00  2.0905380E-04
   6966.50  2.1082669E-04
   6967.00  2.1262977E-04
   6967.50  2.1446447E-04
   6968.00  2.1633118E-04
   6968.50  2.1823096E-04
   6969.00  2.2016499E-04
   6969.50  2.2213379E-04
   6970.00  2.2413817E-04
   6970.50  2.2617907E-04
   6971.00  2.2825400E-04
   6971.50  2.3036512E-04
   6972.00  2.3251742E-04
   6972.50  2.3471050E-04
   6973.00  2.3694328E-04
   6973.50  2.3921718E-04
   6974.00  2.4153458E-04
   6974.50  2.4389512E-04
   6975.00  2.4630114E-04
   6975.50  2.4875362E-04
   6976.00  2.5125383E-04
   6976.50  2.5380299E-04
   6977.00  2.5640273E-04
   6977.50  2.5904472E-04
   6978.00  2.6174266E-04
   6978.50  2.6449614E-04
   6979.00  2.6730483E-04
   6979.50  2.7016903E-04
   6980.00  2.7309214E-04
   6980.50  2.7607446E-04
   6981.00  2.7911794E-04
   6981.50  2.8222500E-04
   6982.00  2.8539745E-04
   6982.50  2.8863687E-04
   6983.00  2.9194547E-04
   6983.50  2.9531357E-04
   6984.00  2.9876018E-04
   6984.50  3.0228305E-04
   6985.00  3.0588162E-04
   6985.50  3.0955835E-04
   6986.00  3.1331708E-04
   6986.50  3.1715932E-04
   6987.00  3.2108752E-04
   6987.50  3.2510446E-04
   6988.00  3.2921317E-04
   6988.50  3.3341670E-04
   6989.00  3.3770865E-04
   6989.50  3.4210149E-04
   6990.00  3.4660102E-04
   6990.50  3.5120740E-04
   6991.00  3.5592135E-04
   6991.50  3.6074966E-04
   6992.00  3.6569557E-04
   6992.50  3.7076153E-04
   6993.00  3.7595303E-04
   6993.50  3.8127426E-04
   6994.00  3.8672896E-04
   6994.50  3.9231017E-04
   6995.00  3.9803463E-04
   6995.50  4.0391069E-04
   6996.00  4.0993882E-04
   6996.50  4.1612263E-04
   6997.00  4.2247070E-04
   6997.50  4.2898805E-04
   6998.00  4.3567970E-04
   6998.50  4.4255379E-04
   6999.00  4.4961692E-04
   6999.50  4.5687607E-04
   7000.00  4.6431570E-04
   7000.50  4.7197537E-04
   7001.00  4.7985646E-04
   7001.50  4.8795835E-04
   7002.00  4.9629653E-04
   7002.50  5.0488026E-04
   7003.00  5.1371610E-04
   7003.50  5.2281662E-04
   7004.00  5.3219279E-04
   7004.50  5.4185582E-04
   7005.00  5.5179069E-04
   7005.50  5.6204606E-04
   7006.00  5.7262859E-04
   7006.50  5.8353874E-04
   7007.00  5.9480164E-04
   7007.50  6.0643227E-04
   7008.00  6.1844231E-04
   7008.50  6.3085260E-04
   7009.00  6.4368118E-04
   7009.50  6.5694713E-04
   7010.00  6.7062737E-04
   7010.50  6.8480784E-04
   7011.00  6.9948724E-04
   7011.50  7.1468454E-04
   7012.00  7.3043048E-04
   7012.50  7.4675029E-04
   7013.00  7.6367217E-04
   7013.50  7.8122906E-04
   7014.00  7.9945302E-04
   7014.50  8.1833187E-04
   7015.00  8.3796109E-04
   7015.50  8.5836902E-04
   7016.00  8.7958403E-04
   7016.50  9.0166299E-04
   7017.00  9.2464810E-04
   7017.50  9.4858273E-04
   7018.00  9.7352264E-04
   7018.50  9.9953756E-04
   7019.00  1.0266193E-03
   7019.50  1.0549250E-03
   7020.00  1.0845028E-03
   7020.50  1.1154277E-03
   7021.00  1.1478125E-03
   7021.50  1.1818008E-03
   7022.00  1.2174379E-03
   7022.50  1.2543979E-03
   7023.00  1.2932636E-03
   7023.50  1.3340940E-03
   7024.00  1.3770879E-03
   7024.50  1.4223330E-03
   7025.00  1.4700880E-03
   7025.50  1.5207711E-03
   7026.00  1.5740276E-03
   7026.50  1.6290233E-03
   7027.00  1.6876242E-03
   7027.50  1.7496758E-03
   7028.00  1.8155457E-03
   7028.50  1.8853683E-03
   7029.00  1.9594964E-03
   7029.50  2.0382592E-03
   7030.00  2.1220624E-03
   7030.50  2.2113474E-03
   7031.00  2.3065831E-03
   7031.50  2.4080279E-03
   7032.00  2.5167070E-03
   7032.50  2.6331302E-03
   7033.00  2.7580915E-03
   7033.50  2.8924258E-03
   7034.00  3.0371209E-03
   7034.50  3.1932693E-03
   7035.00  3.3617643E-03
   7035.50  3.5443665E-03
   7036.00  3.7426027E-03
   7036.50  3.9583705E-03
   7037.00  4.1937537E-03
   7037.50  4.4512568E-03
   7038.00  4.7337256E-03
   7038.50  5.0440785E-03
   7039.00  5.3863505E-03
   7039.50  5.7653458E-03
   7040.00  6.1864865E-03
   7040.50  6.6562359E-03
   7041.00  7.1824426E-03
   7041.50  7.7745163E-03
   7042.00  8.4429258E-03
   7042.50  9.2022753E-03
   7043.00  1.0069929E-02
   7043.50  1.1067609E-02
   7044.00  1.2222763E-02
   7044.50  1.3570317E-02
   7045.00  1.5155404E-02
   7045.50  1.7033495E-02
   7046.00  1.9286483E-02
   7046.50  2.2019885E-02
   7047.00  2.5381037E-02
   7047.50  2.9577686E-02
   7048.00  3.4910636E-02
   7048.50  4.1819354E-02
   7049.00  5.0998384E-02
   7049.50  6.3557534E-02
   7050.00  8.1378219E-02
   7050.50  1.0783734E-01
   7051.00  1.4948144E-01
   7051.50  2.2022748E-01
   7052.00  3.5401404E-01
   7052.50  6.4854887E-01
   7053.00  1.4429782E+00
   7053.50  3.5936353E+00
   7054.00  3.3761730E+00
   7054.50  1.3367961E+00
   7055.00  6.1222149E-01
   7055.50  3.3873697E-01
   7056.00  2.1258724E-01
   7056.50  1.4518637E-01
   7057.00  1.0526231E-01
   7057.50  7.9802011E-02
   7058.00  6.2657854E-02
   7058.50  5.0792583E-02
   7059.00  4.2724736E-02
   7059.50  3.5700156E-02
   7060.00  2.9722780E-02
   7060.50  2.5343171E-02
   7061.00  2.1939757E-02
   7061.50  1.9202944E-02
   7062.00  1.6958264E-02
   7062.50  1.5092246E-02
   7063.00  1.3521764E-02
   7063.50  1.2186722E-02
   7064.00  1.1042136E-02
   7064.50  1.0053470E-02
   7065.00  9.1941013E-03
   7065.50  8.4418965E-03
   7066.00  7.7797381E-03
   7066.50  7.1938766E-03
   7067.00  6.6731849E-03
   7067.50  6.2084068E-03
   7068.00  5.7916613E-03
   7068.50  5.4166094E-03
   7069.00  5.0779365E-03
   7069.50  4.7711060E-03
   7070.00  4.4922748E-03
   7070.50  4.2381449E-03
   7071.00  4.0059216E-03
   7071.50  3.7931439E-03
   7072.00  3.5977899E-03
   7072.50  3.4179954E-03
   7073.00  3.2521926E-03
   7073.50  3.0989393E-03
   7074.00  2.9570907E-03
   7074.50  2.8255402E-03
   7075.00  2.7033461E-03
   7075.50  2.5896500E-03
   7076.00  2.4837308E-03
   7076.50  2.3849167E-03
   7077.00  2.2926012E-03
   7077.50  2.2062606E-03
   7078.00  2.1254174E-03
   7078.50  2.0496472E-03
   7079.00  1.9785530E-03
   7079.50  1.9117981E-03
   7080.00  1.8490679E-03
   7080.50  1.7900679E-03
   7081.00  1.7345448E-03
   7081.50  1.6822688E-03
   7082.00  1.6330219E-03
   7082.50  1.5866166E-03
   7083.00  1.5428777E-03
   7083.50  1.5016452E-03
   7084.00  1.4627733E-03
   7084.50  1.4261317E-03
   7085.00  1.3916055E-03
   7085.50  1.3590844E-03
   7086.00  1.3284769E-03
   7086.50  1.2996937E-03
   7087.00  1.2726598E-03
   7087.50  1.2473077E-03
   7088.00  1.2235800E-03
   7088.50  1.2014298E-03
   7089.00  1.1808157E-03
   7089.50  1.1617070E-03
   7090.00  1.1440814E-03
   7090.50  1.1279303E-03
   7091.00  1.1132525E-03
   7091.50  1.1000622E-03
   7092.00  1.0883797E-03
   7092.50  1.0782578E-03
   7093.00  1.0697446E-03
   7093.50  1.0629372E-03
   7094.00  1.0579443E-03
   7094.50  1.0549090E-03
   7095.00  1.0540509E-03
   7095.50  1.0556030E-03
   7096.00  1.0599250E-03
   7096.50  1.0674871E-03
   7097.00  1.0789133E-03
   7097.50  1.0950710E-03
   7098.00  1.1172432E-03
   7098.50  1.1473153E-03
   7099.00  1.1882533E-03
   7099.50  1.2449681E-03
   7100.00  1.3264406E-03
   7100.50  1.4509119E-03
   7101.00  1.6626246E-03
   7101.50  2.0961752E-03
   7102.00  3.0266753E-03
   7102.50  4.1203925E-03
   7103.00  6.0508742E-03
   7103.50  8.5055392E-03
   7104.00  7.8342416E-03
   7104.50  6.0752773E-03
   7105.00  5.6120703E-03
   7105.50  6.1861718E-03
   7106.00  7.7019324E-03
   7106.50  1.0107009E-02
   7107.00  1.2892291E-02
   7107.50  1.6301391E-02
   7108.00  1.9194786E-02
   7108.50  1.8996827E-02
   7109.00  1.9648097E-02
   7109.50  2.3736947E-02
   7110.00  2.5063054E-02
   7110.10  2.4383525E-02
   7110.20  2.3456403E-02
   7110.30  2.2298820E-02
   7110.40  2.0972749E-02
   7110.50  1.9579507E-02
   7110.60  1.8231020E-02
   7110.70  1.7019548E-02
   7110.80  1.6000619E-02
