  7709.000   27  1  1  6.9841459E-02 -1.0288010E+01 -9.5769243E-01  1  1  7.5660954E+03  4.2952161E+01  0.0000000E+00  8.1495297E-01  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   7649.00  5.8803093E-02
   7649.10  5.6272266E-02
   7649.20  5.3900905E-02
   7649.30  5.1675948E-02
   7649.40  4.9585636E-02
   7649.50  4.7619366E-02
   7649.60  4.5767552E-02
   7649.70  4.4021670E-02
   7649.80  4.2373753E-02
   7649.90  4.0816552E-02
   7650.00  3.9343552E-02
   7650.10  3.7951430E-02
   7650.20  3.6631890E-02
   7650.30  3.5379121E-02
   7650.40  3.4189236E-02
   7650.50  3.3058232E-02
   7650.60  3.1982790E-02
   7650.70  3.0959073E-02
   7650.80  2.9983717E-02
   7650.90  2.9053743E-02
   7651.00  2.8166485E-02
   7651.10  2.7319365E-02
   7651.20  2.6509941E-02
   7651.30  2.5736020E-02
   7651.40  2.4995566E-02
   7651.50  2.4286685E-02
   7651.60  2.3607618E-02
   7651.70  2.2956724E-02
   7651.80  2.2332474E-02
   7651.90  2.1733442E-02
   7652.00  2.1158313E-02
   7652.10  2.0605832E-02
   7652.20  2.0074826E-02
   7652.30  1.9564205E-02
   7652.40  1.9072974E-02
   7652.50  1.8600189E-02
   7652.60  1.8144911E-02
   7652.70  1.7706296E-02
   7652.80  1.7283555E-02
   7652.90  1.6876240E-02
   7653.00  1.6483882E-02
   7653.10  1.6104865E-02
   7653.20  1.5738891E-02
   7653.30  1.5385449E-02
   7653.40  1.5044158E-02
   7653.50  1.4714350E-02
   7653.60  1.4395573E-02
   7653.70  1.4087402E-02
   7653.80  1.3789389E-02
   7653.90  1.3501151E-02
   7654.00  1.3222337E-02
   7654.10  1.2952625E-02
   7654.20  1.2691727E-02
   7654.30  1.2439393E-02
   7654.40  1.2195410E-02
   7654.50  1.1959617E-02
   7654.60  1.1731905E-02
   7654.70  1.1512240E-02
   7654.80  1.1300668E-02
   7654.90  1.1097338E-02
   7655.00  1.0902579E-02
   7655.10  1.0716850E-02
   7655.20  1.0540789E-02
   7655.30  1.0375216E-02
   7655.40  1.0220953E-02
   7655.50  1.0078393E-02
   7655.60  9.9467265E-03
   7655.70  9.8225296E-03
   7655.80  9.6986984E-03
   7655.90  9.5666393E-03
   7656.00  9.4192386E-03
   7656.10  9.2537243E-03
   7656.20  9.0727821E-03
   7656.30  8.8836870E-03
   7656.40  8.6950167E-03
   7656.50  8.5130461E-03
   7656.60  8.3406451E-03
   7656.70  8.1782162E-03
   7656.80  8.0249720E-03
   7656.90  7.8797689E-03
   7657.00  7.7414947E-03
   7657.10  7.6091997E-03
   7657.20  7.4821150E-03
   7657.30  7.3596307E-03
   7657.40  7.2412711E-03
   7657.50  7.1266478E-03
   7657.60  7.0154376E-03
   7657.70  6.9073871E-03
   7657.80  6.8022846E-03
   7657.90  6.6999522E-03
   7658.00  6.6002379E-03
   7658.10  6.5030056E-03
   7658.20  6.4082213E-03
   7658.30  6.3156989E-03
   7658.40  6.2253073E-03
   7658.50  6.1370003E-03
   7658.60  6.0507209E-03
   7658.70  5.9663625E-03
   7658.80  5.8838593E-03
   7658.90  5.8031496E-03
   7659.00  5.7241749E-03
   7659.10  5.6468805E-03
   7659.20  5.5712142E-03
   7659.30  5.4971266E-03
   7659.40  5.4245707E-03
   7659.50  5.3535017E-03
   7659.60  5.2838774E-03
   7659.70  5.2156641E-03
   7659.80  5.1488144E-03
   7659.90  5.0832906E-03
   7660.00  5.0190569E-03
   7660.10  4.9560782E-03
   7660.20  4.8943211E-03
   7660.30  4.8337534E-03
   7660.40  4.7743442E-03
   7660.50  4.7160633E-03
   7660.60  4.6588819E-03
   7660.70  4.6028234E-03
   7660.80  4.5477884E-03
   7660.90  4.4937742E-03
   7661.00  4.4407655E-03
   7661.10  4.3887217E-03
   7661.20  4.3376200E-03
   7661.30  4.2874380E-03
   7661.40  4.2381539E-03
   7661.50  4.1897464E-03
   7661.60  4.1421950E-03
   7661.70  4.0954796E-03
   7661.80  4.0495847E-03
   7661.90  4.0044888E-03
   7662.00  3.9601721E-03
   7662.10  3.9166169E-03
   7662.20  3.8738057E-03
   7662.30  3.8317219E-03
   7662.40  3.7903491E-03
   7662.50  3.7496715E-03
   7662.60  3.7096736E-03
   7662.70  3.6703405E-03
   7662.80  3.6316576E-03
   7662.90  3.5936107E-03
   7663.00  3.5561986E-03
   7663.10  3.5194025E-03
   7663.20  3.4831982E-03
   7663.30  3.4475862E-03
   7663.40  3.4125445E-03
   7663.50  3.3780602E-03
   7663.60  3.3441218E-03
   7663.70  3.3107178E-03
   7663.80  3.2778396E-03
   7663.90  3.2454755E-03
   7664.00  3.2136137E-03
   7664.10  3.1822439E-03
   7664.20  3.1513563E-03
   7664.30  3.1209412E-03
   7664.40  3.0909890E-03
   7664.50  3.0614906E-03
   7664.60  3.0324370E-03
   7664.70  3.0038195E-03
   7664.80  2.9756294E-03
   7664.90  2.9478584E-03
   7665.00  2.9204985E-03
   7665.10  2.8935432E-03
   7665.20  2.8669861E-03
   7665.30  2.8408187E-03
   7665.40  2.8150313E-03
   7665.50  2.7896241E-03
   7665.60  2.7645824E-03
   7665.70  2.7399009E-03
   7665.80  2.7155724E-03
   7665.90  2.6915894E-03
   7666.00  2.6679454E-03
   7666.10  2.6446344E-03
   7666.20  2.6216501E-03
   7666.30  2.5989866E-03
   7666.40  2.5766383E-03
   7666.50  2.5545993E-03
   7666.60  2.5328641E-03
   7666.70  2.5114273E-03
   7666.80  2.4902836E-03
   7666.90  2.4694278E-03
   7667.00  2.4488549E-03
   7667.10  2.4285605E-03
   7667.20  2.4085418E-03
   7667.30  2.3887914E-03
   7667.40  2.3692995E-03
   7667.50  2.3500694E-03
   7667.60  2.3311009E-03
   7667.70  2.3123829E-03
   7667.80  2.2939110E-03
   7667.90  2.2756808E-03
   7668.00  2.2576884E-03
   7668.10  2.2399297E-03
   7668.20  2.2224007E-03
   7668.30  2.2050977E-03
   7668.40  2.1880178E-03
   7668.50  2.1711564E-03
   7668.60  2.1545100E-03
   7668.70  2.1380751E-03
   7668.80  2.1218482E-03
   7668.90  2.1058259E-03
   7669.00  2.0900050E-03
   7669.10  2.0743847E-03
   7669.20  2.0589601E-03
   7669.30  2.0437280E-03
   7669.40  2.0286807E-03
   7669.50  2.0138147E-03
   7669.60  1.9991391E-03
   7669.70  1.9846445E-03
   7669.80  1.9703277E-03
   7669.90  1.9561855E-03
   7670.00  1.9422154E-03
   7670.10  1.9284146E-03
   7670.20  1.9147804E-03
   7670.30  1.9013103E-03
   7670.40  1.8880018E-03
   7670.50  1.8748525E-03
   7670.60  1.8618600E-03
   7670.70  1.8490219E-03
   7670.80  1.8363362E-03
   7670.90  1.8238019E-03
   7671.00  1.8114165E-03
