    Energy     <xes>     
   7649.00  2.9172836E-02
   7649.10  2.9993169E-02
   7649.20  3.0818619E-02
   7649.30  3.1595126E-02
   7649.40  3.2270710E-02
   7649.50  3.2802590E-02
   7649.60  3.3162146E-02
   7649.70  3.3336919E-02
   7649.80  3.3329681E-02
   7649.90  3.3155326E-02
   7650.00  3.2836661E-02
   7650.10  3.2400173E-02
   7650.20  3.1872523E-02
   7650.30  3.1278135E-02
   7650.40  3.0637902E-02
   7650.50  2.9968774E-02
   7650.60  2.9283957E-02
   7650.70  2.8593413E-02
   7650.80  2.7904477E-02
   7650.90  2.7222439E-02
   7651.00  2.6551045E-02
   7651.10  2.5892899E-02
   7651.20  2.5249764E-02
   7651.30  2.4622788E-02
   7651.40  2.4012666E-02
   7651.50  2.3419764E-02
   7651.60  2.2844205E-02
   7651.70  2.2285933E-02
   7651.80  2.1744761E-02
   7651.90  2.1220408E-02
   7652.00  2.0712522E-02
   7652.10  2.0220707E-02
   7652.20  1.9744533E-02
   7652.30  1.9283549E-02
   7652.40  1.8837293E-02
   7652.50  1.8405298E-02
   7652.60  1.7987098E-02
   7652.70  1.7582231E-02
   7652.80  1.7190244E-02
   7652.90  1.6810691E-02
   7653.00  1.6443142E-02
   7653.10  1.6087176E-02
   7653.20  1.5742392E-02
   7653.30  1.5408402E-02
   7653.40  1.5084833E-02
   7653.50  1.4771334E-02
   7653.60  1.4467571E-02
   7653.70  1.4173226E-02
   7653.80  1.3888004E-02
   7653.90  1.3611629E-02
   7654.00  1.3343843E-02
   7654.10  1.3084409E-02
   7654.20  1.2833108E-02
   7654.30  1.2589739E-02
   7654.40  1.2354114E-02
   7654.50  1.2126054E-02
   7654.60  1.1905382E-02
   7654.70  1.1691914E-02
   7654.80  1.1485448E-02
   7654.90  1.1285748E-02
   7655.00  1.1092532E-02
   7655.10  1.0905456E-02
   7655.20  1.0724106E-02
   7655.30  1.0547996E-02
   7655.40  1.0376567E-02
   7655.50  1.0209209E-02
   7655.60  1.0045286E-02
   7655.70  9.8841710E-03
   7655.80  9.7252888E-03
   7655.90  9.5681570E-03
   7656.00  9.4124217E-03
   7656.10  9.2578807E-03
   7656.20  9.1044917E-03
   7656.30  8.9523622E-03
   7656.40  8.8017249E-03
   7656.50  8.6529004E-03
   7656.60  8.5062554E-03
   7656.70  8.3621610E-03
   7656.80  8.2209563E-03
   7656.90  8.0829226E-03
   7657.00  7.9482677E-03
   7657.10  7.8171211E-03
   7657.20  7.6895379E-03
   7657.30  7.5655088E-03
   7657.40  7.4449728E-03
   7657.50  7.3278316E-03
   7657.60  7.2139621E-03
   7657.70  7.1032280E-03
   7657.80  6.9954875E-03
   7657.90  6.8906001E-03
   7658.00  6.7884305E-03
   7658.10  6.6888505E-03
   7658.20  6.5917406E-03
   7658.30  6.4969899E-03
   7658.40  6.4044961E-03
   7658.50  6.3141649E-03
   7658.60  6.2259091E-03
   7658.70  6.1396484E-03
   7658.80  6.0553081E-03
   7658.90  5.9728189E-03
   7659.00  5.8921161E-03
   7659.10  5.8131395E-03
   7659.20  5.7358322E-03
   7659.30  5.6601409E-03
   7659.40  5.5860155E-03
   7659.50  5.5134081E-03
   7659.60  5.4422738E-03
   7659.70  5.3725697E-03
   7659.80  5.3042547E-03
   7659.90  5.2372899E-03
   7660.00  5.1716381E-03
   7660.10  5.1072634E-03
   7660.20  5.0441316E-03
   7660.30  4.9822098E-03
   7660.40  4.9214663E-03
   7660.50  4.8618706E-03
   7660.60  4.8033932E-03
   7660.70  4.7460057E-03
   7660.80  4.6896806E-03
   7660.90  4.6343912E-03
   7661.00  4.5801117E-03
   7661.10  4.5268172E-03
   7661.20  4.4744835E-03
   7661.30  4.4230872E-03
   7661.40  4.3726058E-03
   7661.50  4.3230173E-03
   7661.60  4.2743005E-03
   7661.70  4.2264350E-03
   7661.80  4.1794008E-03
   7661.90  4.1331789E-03
   7662.00  4.0877506E-03
   7662.10  4.0430978E-03
   7662.20  3.9992031E-03
   7662.30  3.9560496E-03
   7662.40  3.9136207E-03
   7662.50  3.8719005E-03
   7662.60  3.8308736E-03
   7662.70  3.7905249E-03
   7662.80  3.7508396E-03
   7662.90  3.7118036E-03
   7663.00  3.6734030E-03
   7663.10  3.6356241E-03
   7663.20  3.5984538E-03
   7663.30  3.5618792E-03
   7663.40  3.5258877E-03
   7663.50  3.4904670E-03
