  7709.000   27  1  1  6.9841459E-02 -1.0256502E+01 -9.6166607E-01  1  1  7.5660988E+03  4.2952161E+01  0.0000000E+00  8.1495297E-01  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   7659.00  5.7215167E-03
   7659.10  5.6442704E-03
   7659.20  5.5686503E-03
   7659.30  5.4946072E-03
   7659.40  5.4220942E-03
   7659.50  5.3510665E-03
   7659.60  5.2814823E-03
   7659.70  5.2133075E-03
   7659.80  5.1464949E-03
   7659.90  5.0810072E-03
   7660.00  5.0168082E-03
   7660.10  4.9538632E-03
   7660.20  4.8921387E-03
   7660.30  4.8316027E-03
   7660.40  4.7722240E-03
   7660.50  4.7139729E-03
   7660.60  4.6568203E-03
   7660.70  4.6007910E-03
   7660.80  4.5457830E-03
   7660.90  4.4917956E-03
   7661.00  4.4388123E-03
   7661.10  4.3867932E-03
   7661.20  4.3357155E-03
   7661.30  4.2855568E-03
   7661.40  4.2362953E-03
   7661.50  4.1879098E-03
   7661.60  4.1403797E-03
   7661.70  4.0936851E-03
   7661.80  4.0478106E-03
   7661.90  4.0027343E-03
   7662.00  3.9584366E-03
   7662.10  3.9148999E-03
   7662.20  3.8721067E-03
   7662.30  3.8300404E-03
   7662.40  3.7886846E-03
   7662.50  3.7480235E-03
   7662.60  3.7080416E-03
   7662.70  3.6687241E-03
   7662.80  3.6300563E-03
   7662.90  3.5920242E-03
   7663.00  3.5546274E-03
   7663.10  3.5178447E-03
   7663.20  3.4816543E-03
   7663.30  3.4460553E-03
   7663.40  3.4110264E-03
   7663.50  3.3765545E-03
   7663.60  3.3426281E-03
   7663.70  3.3092358E-03
   7663.80  3.2763690E-03
   7663.90  3.2440159E-03
   7664.00  3.2121647E-03
   7664.10  3.1808054E-03
   7664.20  3.1499278E-03
   7664.30  3.1195224E-03
   7664.40  3.0895797E-03
   7664.50  3.0600905E-03
   7664.60  3.0310459E-03
   7664.70  3.0024370E-03
   7664.80  2.9742553E-03
   7664.90  2.9464925E-03
   7665.00  2.9191404E-03
   7665.10  2.8921929E-03
   7665.20  2.8656432E-03
   7665.30  2.8394830E-03
   7665.40  2.8137028E-03
   7665.50  2.7883023E-03
   7665.60  2.7632671E-03
   7665.70  2.7385919E-03
   7665.80  2.7142694E-03
   7665.90  2.6902923E-03
   7666.00  2.6666539E-03
   7666.10  2.6433483E-03
   7666.20  2.6203693E-03
   7666.30  2.5977109E-03
   7666.40  2.5753674E-03
   7666.50  2.5533331E-03
   7666.60  2.5316024E-03
   7666.70  2.5101699E-03
   7666.80  2.4890304E-03
   7666.90  2.4681786E-03
   7667.00  2.4476095E-03
   7667.10  2.4273189E-03
   7667.20  2.4073037E-03
   7667.30  2.3875566E-03
   7667.40  2.3680678E-03
   7667.50  2.3488410E-03
   7667.60  2.3298754E-03
   7667.70  2.3111602E-03
   7667.80  2.2926908E-03
   7667.90  2.2744631E-03
   7668.00  2.2564730E-03
   7668.10  2.2387164E-03
   7668.20  2.2211895E-03
   7668.30  2.2038884E-03
   7668.40  2.1868103E-03
   7668.50  2.1699506E-03
   7668.60  2.1533057E-03
   7668.70  2.1368722E-03
   7668.80  2.1206465E-03
   7668.90  2.1046254E-03
   7669.00  2.0888055E-03
   7669.10  2.0731861E-03
   7669.20  2.0577624E-03
   7669.30  2.0425310E-03
   7669.40  2.0274836E-03
   7669.50  2.0126185E-03
   7669.60  1.9979433E-03
   7669.70  1.9834490E-03
   7669.80  1.9691322E-03
   7669.90  1.9549901E-03
   7670.00  1.9410199E-03
   7670.10  1.9272188E-03
   7670.20  1.9135843E-03
   7670.30  1.9001138E-03
   7670.40  1.8868048E-03
   7670.50  1.8736549E-03
   7670.60  1.8606616E-03
   7670.70  1.8478227E-03
   7670.80  1.8351361E-03
   7670.90  1.8226009E-03
   7671.00  1.8102143E-03
   7671.10  1.7979730E-03
   7671.20  1.7858749E-03
   7671.30  1.7739179E-03
   7671.40  1.7620929E-03
   7671.50  1.7504105E-03
   7671.60  1.7388644E-03
   7671.70  1.7274520E-03
   7671.80  1.7161710E-03
   7671.90  1.7050195E-03
   7672.00  1.6939957E-03
   7672.10  1.6830978E-03
   7672.20  1.6723240E-03
   7672.30  1.6616724E-03
   7672.40  1.6511421E-03
   7672.50  1.6407309E-03
   7672.60  1.6304369E-03
   7672.70  1.6202599E-03
   7672.80  1.6101974E-03
   7672.90  1.6002477E-03
   7673.00  1.5904092E-03
   7673.10  1.5806802E-03
   7673.20  1.5710568E-03
   7673.30  1.5615407E-03
   7673.40  1.5521313E-03
   7673.50  1.5428261E-03
   7673.60  1.5336234E-03
   7673.70  1.5245219E-03
   7673.80  1.5155204E-03
   7673.90  1.5066177E-03
   7674.00  1.4978124E-03
   7674.10  1.4891030E-03
   7674.20  1.4804883E-03
   7674.30  1.4719671E-03
   7674.40  1.4635394E-03
   7674.50  1.4552031E-03
   7674.60  1.4469568E-03
   7674.70  1.4387994E-03
   7674.80  1.4307297E-03
   7674.90  1.4227467E-03
   7675.00  1.4148476E-03
   7675.10  1.4070347E-03
   7675.20  1.3993057E-03
   7675.30  1.3916598E-03
   7675.40  1.3840955E-03
   7675.50  1.3766117E-03
   7675.60  1.3692076E-03
   7675.70  1.3618822E-03
   7675.80  1.3546345E-03
   7675.90  1.3474636E-03
   7676.00  1.3403693E-03
   7676.10  1.3333504E-03
   7676.20  1.3264056E-03
   7676.30  1.3195342E-03
   7676.40  1.3127352E-03
   7676.50  1.3060079E-03
   7676.60  1.2993516E-03
   7676.70  1.2927651E-03
   7676.80  1.2862485E-03
   7676.90  1.2798005E-03
   7677.00  1.2734204E-03
   7677.10  1.2671075E-03
   7677.20  1.2608608E-03
   7677.30  1.2546797E-03
   7677.40  1.2485634E-03
   7677.50  1.2425113E-03
   7677.60  1.2365234E-03
   7677.70  1.2305984E-03
   7677.80  1.2247354E-03
   7677.90  1.2189341E-03
