    Energy     <xes>     
   7659.00  3.3081895E-03
   7659.10  3.4279596E-03
   7659.20  3.5550508E-03
   7659.30  3.6835500E-03
   7659.40  3.8073838E-03
   7659.50  3.9211340E-03
   7659.60  4.0206615E-03
   7659.70  4.1034303E-03
   7659.80  4.1685175E-03
   7659.90  4.2163732E-03
   7660.00  4.2484344E-03
   7660.10  4.2667078E-03
   7660.20  4.2734036E-03
   7660.30  4.2706667E-03
   7660.40  4.2604158E-03
   7660.50  4.2442720E-03
   7660.60  4.2235520E-03
   7660.70  4.1992972E-03
   7660.80  4.1723194E-03
   7660.90  4.1432468E-03
   7661.00  4.1125662E-03
   7661.10  4.0806568E-03
   7661.20  4.0478163E-03
   7661.30  4.0142808E-03
   7661.40  3.9802394E-03
   7661.50  3.9458450E-03
   7661.60  3.9112219E-03
   7661.70  3.8764724E-03
   7661.80  3.8416806E-03
   7661.90  3.8069166E-03
   7662.00  3.7722384E-03
   7662.10  3.7376948E-03
   7662.20  3.7033264E-03
   7662.30  3.6691672E-03
   7662.40  3.6352457E-03
   7662.50  3.6015859E-03
   7662.60  3.5682077E-03
   7662.70  3.5351275E-03
   7662.80  3.5023591E-03
   7662.90  3.4699138E-03
   7663.00  3.4378005E-03
   7663.10  3.4060267E-03
   7663.20  3.3745978E-03
   7663.30  3.3435182E-03
   7663.40  3.3127910E-03
   7663.50  3.2824181E-03
   7663.60  3.2524009E-03
   7663.70  3.2227396E-03
   7663.80  3.1934341E-03
   7663.90  3.1644835E-03
   7664.00  3.1358865E-03
   7664.10  3.1076414E-03
   7664.20  3.0797461E-03
   7664.30  3.0521982E-03
   7664.40  3.0249952E-03
   7664.50  2.9981342E-03
   7664.60  2.9716122E-03
   7664.70  2.9454258E-03
   7664.80  2.9195719E-03
   7664.90  2.8940469E-03
   7665.00  2.8688473E-03
   7665.10  2.8439693E-03
   7665.20  2.8194094E-03
   7665.30  2.7951635E-03
   7665.40  2.7712280E-03
   7665.50  2.7475987E-03
   7665.60  2.7242719E-03
   7665.70  2.7012434E-03
   7665.80  2.6785093E-03
   7665.90  2.6560655E-03
   7666.00  2.6339082E-03
   7666.10  2.6120332E-03
   7666.20  2.5904366E-03
   7666.30  2.5691145E-03
   7666.40  2.5480631E-03
   7666.50  2.5272785E-03
   7666.60  2.5067569E-03
   7666.70  2.4864946E-03
   7666.80  2.4664878E-03
   7666.90  2.4467330E-03
   7667.00  2.4272266E-03
   7667.10  2.4079649E-03
   7667.20  2.3889444E-03
   7667.30  2.3701618E-03
   7667.40  2.3516135E-03
   7667.50  2.3332962E-03
   7667.60  2.3152065E-03
   7667.70  2.2973412E-03
   7667.80  2.2796968E-03
   7667.90  2.2622702E-03
   7668.00  2.2450582E-03
   7668.10  2.2280576E-03
   7668.20  2.2112653E-03
   7668.30  2.1946783E-03
   7668.40  2.1782935E-03
   7668.50  2.1621081E-03
   7668.60  2.1461191E-03
   7668.70  2.1303236E-03
   7668.80  2.1147188E-03
   7668.90  2.0993020E-03
   7669.00  2.0840705E-03
   7669.10  2.0690216E-03
   7669.20  2.0541527E-03
   7669.30  2.0394613E-03
   7669.40  2.0249447E-03
   7669.50  2.0106005E-03
   7669.60  1.9964264E-03
   7669.70  1.9824197E-03
   7669.80  1.9685783E-03
   7669.90  1.9548997E-03
   7670.00  1.9413817E-03
   7670.10  1.9280220E-03
   7670.20  1.9148184E-03
   7670.30  1.9017687E-03
   7670.40  1.8888708E-03
   7670.50  1.8761224E-03
   7670.60  1.8635216E-03
   7670.70  1.8510664E-03
   7670.80  1.8387546E-03
   7670.90  1.8265843E-03
   7671.00  1.8145537E-03
   7671.10  1.8026607E-03
   7671.20  1.7909035E-03
   7671.30  1.7792803E-03
   7671.40  1.7677892E-03
   7671.50  1.7564285E-03
   7671.60  1.7451965E-03
   7671.70  1.7340915E-03
   7671.80  1.7231116E-03
   7671.90  1.7122554E-03
   7672.00  1.7015212E-03
   7672.10  1.6909073E-03
   7672.20  1.6804123E-03
   7672.30  1.6700345E-03
   7672.40  1.6597724E-03
   7672.50  1.6496245E-03
   7672.60  1.6395894E-03
   7672.70  1.6296656E-03
   7672.80  1.6198516E-03
   7672.90  1.6101461E-03
   7673.00  1.6005476E-03
   7673.10  1.5910549E-03
   7673.20  1.5816665E-03
   7673.30  1.5723812E-03
   7673.40  1.5631977E-03
   7673.50  1.5541147E-03
   7673.60  1.5451309E-03
   7673.70  1.5362452E-03
   7673.80  1.5274564E-03
   7673.90  1.5187632E-03
   7674.00  1.5101646E-03
   7674.10  1.5016592E-03
   7674.20  1.4932462E-03
   7674.30  1.4849242E-03
   7674.40  1.4766922E-03
   7674.50  1.4685492E-03
   7674.60  1.4604941E-03
   7674.70  1.4525259E-03
   7674.80  1.4446435E-03
   7674.90  1.4368459E-03
   7675.00  1.4291322E-03
   7675.10  1.4215014E-03
   7675.20  1.4139526E-03
   7675.30  1.4064847E-03
   7675.40  1.3990970E-03
   7675.50  1.3917884E-03
   7675.60  1.3845582E-03
   7675.70  1.3774054E-03
   7675.80  1.3703292E-03
   7675.90  1.3633287E-03
   7676.00  1.3564032E-03
   7676.10  1.3495517E-03
   7676.20  1.3427735E-03
   7676.30  1.3360679E-03
   7676.40  1.3294340E-03
   7676.50  1.3228710E-03
   7676.60  1.3163783E-03
   7676.70  1.3099550E-03
   7676.80  1.3036005E-03
   7676.90  1.2973141E-03
   7677.00  1.2910951E-03
   7677.10  1.2849427E-03
   7677.20  1.2788563E-03
   7677.30  1.2728353E-03
   7677.40  1.2668789E-03
   7677.50  1.2609866E-03
   7677.60  1.2551577E-03
   7677.70  1.2493917E-03
   7677.80  1.2436878E-03
   7677.90  1.2380455E-03
   7678.00  1.2324642E-03
   7678.10  1.2269434E-03
   7678.20  1.2214824E-03
   7678.30  1.2160807E-03
   7678.40  1.2107378E-03
   7678.50  1.2054531E-03
   7678.60  1.2002261E-03
   7678.70  1.1950564E-03
   7678.80  1.1899433E-03
   7678.90  1.1848864E-03
   7679.00  1.1798853E-03
   7679.10  1.1749394E-03
   7679.20  1.1700483E-03
   7679.30  1.1652116E-03
   7679.40  1.1604287E-03
   7679.50  1.1556992E-03
   7679.60  1.1510228E-03
   7679.70  1.1463990E-03
   7679.80  1.1418274E-03
   7679.90  1.1373075E-03
   7680.00  1.1328390E-03
   7680.10  1.1284216E-03
   7680.20  1.1240548E-03
   7680.30  1.1197383E-03
   7680.40  1.1154716E-03
   7680.50  1.1112546E-03
   7680.60  1.1070868E-03
