  7709.000   27  1  1  6.9841459E-02 -1.0287962E+01 -9.5759296E-01  1  1  7.5660953E+03  4.2952161E+01  0.0000000E+00  8.1495297E-01  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   7679.00  1.1591116E-03
   7679.10  1.1540014E-03
   7679.20  1.1489455E-03
   7679.30  1.1439432E-03
   7679.40  1.1389938E-03
   7679.50  1.1340970E-03
   7679.60  1.1292523E-03
   7679.70  1.1244592E-03
   7679.80  1.1197177E-03
   7679.90  1.1150266E-03
   7680.00  1.1103858E-03
   7680.10  1.1057947E-03
   7680.20  1.1012531E-03
   7680.30  1.0967605E-03
   7680.40  1.0923166E-03
   7680.50  1.0879214E-03
   7680.60  1.0835740E-03
   7680.70  1.0792740E-03
   7680.80  1.0750213E-03
   7680.90  1.0708152E-03
   7681.00  1.0666553E-03
   7681.10  1.0625413E-03
   7681.20  1.0584734E-03
   7681.30  1.0544505E-03
   7681.40  1.0504725E-03
   7681.50  1.0465391E-03
   7681.60  1.0426502E-03
   7681.70  1.0388052E-03
   7681.80  1.0350039E-03
   7681.90  1.0312463E-03
   7682.00  1.0275317E-03
   7682.10  1.0238598E-03
   7682.20  1.0202305E-03
   7682.30  1.0166435E-03
   7682.40  1.0130985E-03
   7682.50  1.0095953E-03
   7682.60  1.0061339E-03
   7682.70  1.0027138E-03
   7682.80  9.9933469E-04
   7682.90  9.9599642E-04
   7683.00  9.9269879E-04
   7683.10  9.8944164E-04
   7683.20  9.8622463E-04
   7683.30  9.8304774E-04
   7683.40  9.7991068E-04
   7683.50  9.7681332E-04
   7683.60  9.7375546E-04
   7683.70  9.7073706E-04
   7683.80  9.6775784E-04
   7683.90  9.6481759E-04
   7684.00  9.6191625E-04
   7684.10  9.5905395E-04
   7684.20  9.5623007E-04
   7684.30  9.5344478E-04
   7684.40  9.5069798E-04
   7684.50  9.4798948E-04
   7684.60  9.4531915E-04
   7684.70  9.4268698E-04
   7684.80  9.4009302E-04
   7684.90  9.3753701E-04
   7685.00  9.3501867E-04
   7685.10  9.3253783E-04
   7685.20  9.3009481E-04
   7685.30  9.2768973E-04
   7685.40  9.2532247E-04
   7685.50  9.2299295E-04
   7685.60  9.2070112E-04
   7685.70  9.1844700E-04
   7685.80  9.1623062E-04
   7685.90  9.1405205E-04
   7686.00  9.1191124E-04
   7686.10  9.0980810E-04
   7686.20  9.0774135E-04
   7686.30  9.0571321E-04
   7686.40  9.0372329E-04
   7686.50  9.0177151E-04
   7686.60  8.9985790E-04
   7686.70  8.9798250E-04
   7686.80  8.9614549E-04
   7686.90  8.9434676E-04
   7687.00  8.9258676E-04
   7687.10  8.9086536E-04
   7687.20  8.8918308E-04
   7687.30  8.8753748E-04
   7687.40  8.8593258E-04
   7687.50  8.8436746E-04
   7687.60  8.8284215E-04
   7687.70  8.8135686E-04
   7687.80  8.7991159E-04
   7687.90  8.7850621E-04
   7688.00  8.7714167E-04
   7688.10  8.7581831E-04
   7688.20  8.7453630E-04
   7688.30  8.7329285E-04
   7688.40  8.7209267E-04
   7688.50  8.7093561E-04
   7688.60  8.6982152E-04
   7688.70  8.6875064E-04
   7688.80  8.6772249E-04
   7688.90  8.6673847E-04
   7689.00  8.6579929E-04
   7689.10  8.6490521E-04
   7689.20  8.6405668E-04
   7689.30  8.6324861E-04
   7689.40  8.6249107E-04
   7689.50  8.6178136E-04
   7689.60  8.6111880E-04
   7689.70  8.6050554E-04
   7689.80  8.5994130E-04
   7689.90  8.5942727E-04
   7690.00  8.5896420E-04
   7690.10  8.5855278E-04
   7690.20  8.5818643E-04
   7690.30  8.5787744E-04
   7690.40  8.5762389E-04
   7690.50  8.5742605E-04
   7690.60  8.5728470E-04
   7690.70  8.5719998E-04
   7690.80  8.5717427E-04
   7690.90  8.5720838E-04
   7691.00  8.5729739E-04
   7691.10  8.5744704E-04
   7691.20  8.5766549E-04
   7691.30  8.5794930E-04
   7691.40  8.5829983E-04
   7691.50  8.5871788E-04
   7691.60  8.5920660E-04
   7691.70  8.5976628E-04
   7691.80  8.6039023E-04
   7691.90  8.6109166E-04
   7692.00  8.6187598E-04
   7692.10  8.6273985E-04
   7692.20  8.6368596E-04
   7692.30  8.6471593E-04
   7692.40  8.6583190E-04
   7692.50  8.6703839E-04
   7692.60  8.6832435E-04
   7692.70  8.6971542E-04
   7692.80  8.7120754E-04
   7692.90  8.7280230E-04
   7693.00  8.7449932E-04
   7693.10  8.7630754E-04
   7693.20  8.7822791E-04
   7693.30  8.8025808E-04
   7693.40  8.8241719E-04
   7693.50  8.8470735E-04
   7693.60  8.8712614E-04
   7693.70  8.8968489E-04
   7693.80  8.9239125E-04
   7693.90  8.9523602E-04
   7694.00  8.9824229E-04
   7694.10  9.0141658E-04
   7694.20  9.0476235E-04
   7694.30  9.0829243E-04
   7694.40  9.1201673E-04
   7694.50  9.1592795E-04
   7694.60  9.2005337E-04
   7694.70  9.2440290E-04
   7694.80  9.2899092E-04
   7694.90  9.3383335E-04
   7695.00  9.3893351E-04
   7695.10  9.4430543E-04
   7695.20  9.4997972E-04
   7695.30  9.5597740E-04
   7695.40  9.6232294E-04
   7695.50  9.6902426E-04
   7695.60  9.7610196E-04
   7695.70  9.8360809E-04
   7695.80  9.9157014E-04
   7695.90  1.0000296E-03
   7696.00  1.0089899E-03
   7696.10  1.0185403E-03
   7696.20  1.0287134E-03
   7696.30  1.0395779E-03
   7696.40  1.0511790E-03
   7696.50  1.0636162E-03
   7696.60  1.0769582E-03
   7696.70  1.0913201E-03
   7696.80  1.1068166E-03
   7696.90  1.1235680E-03
   7697.00  1.1417571E-03
   7697.10  1.1615642E-03
   7697.20  1.1832137E-03
   7697.30  1.2069955E-03
   7697.40  1.2332289E-03
   7697.50  1.2623310E-03
   7697.60  1.2947917E-03
   7697.70  1.3312564E-03
   7697.80  1.3725698E-03
   7697.90  1.4197794E-03
   7698.00  1.4742113E-03
   7698.10  1.5376201E-03
   7698.20  1.6121629E-03
   7698.30  1.7005933E-03
   7698.40  1.8059190E-03
   7698.50  1.9308676E-03
   7698.60  2.0765736E-03
   7698.70  2.2400854E-03
   7698.80  2.4128956E-03
   7698.90  2.5836350E-03
   7699.00  2.7458737E-03
   7699.10  2.9040552E-03
   7699.20  3.0705825E-03
   7699.30  3.2586516E-03
   7699.40  3.4779235E-03
   7699.50  3.7343314E-03
   7699.60  4.0299962E-03
   7699.70  4.3656848E-03
   7699.80  4.7415134E-03
   7699.90  5.1556826E-03
   7700.00  5.6007456E-03
   7700.10  6.0588147E-03
   7700.20  6.4970315E-03
   7700.30  6.8685552E-03
   7700.40  7.1220465E-03
   7700.50  7.2195821E-03
   7700.60  7.1530200E-03
   7700.70  6.9476741E-03
   7700.80  6.6504649E-03
   7700.90  6.3120800E-03
   7701.00  5.9737439E-03
   7701.10  5.6626615E-03
   7701.20  5.3934064E-03
   7701.30  5.1717250E-03
   7701.40  4.9979892E-03
