    Energy     <xes>     
   7509.00  1.2446032E-04
   7509.50  1.3404068E-04
   7510.00  1.4215795E-04
   7510.50  1.4658061E-04
   7511.00  1.4917384E-04
   7511.50  1.5103965E-04
   7512.00  1.5255928E-04
   7512.50  1.5388698E-04
   7513.00  1.5509810E-04
   7513.50  1.5623423E-04
   7514.00  1.5732075E-04
   7514.50  1.5837401E-04
   7515.00  1.5940472E-04
   7515.50  1.6042040E-04
   7516.00  1.6142659E-04
   7516.50  1.6242733E-04
   7517.00  1.6342576E-04
   7517.50  1.6442437E-04
   7518.00  1.6542516E-04
   7518.50  1.6642970E-04
   7519.00  1.6743912E-04
   7519.50  1.6845457E-04
   7520.00  1.6947708E-04
   7520.50  1.7050737E-04
   7521.00  1.7154596E-04
   7521.50  1.7259334E-04
   7522.00  1.7365020E-04
   7522.50  1.7471728E-04
   7523.00  1.7579514E-04
   7523.50  1.7688426E-04
   7524.00  1.7798497E-04
   7524.50  1.7909750E-04
   7525.00  1.8022230E-04
   7525.50  1.8135979E-04
   7526.00  1.8251012E-04
   7526.50  1.8367354E-04
   7527.00  1.8485056E-04
   7527.50  1.8604173E-04
   7528.00  1.8724740E-04
   7528.50  1.8846776E-04
   7529.00  1.8970289E-04
   7529.50  1.9095294E-04
   7530.00  1.9221820E-04
   7530.50  1.9349927E-04
   7531.00  1.9479674E-04
   7531.50  1.9611089E-04
   7532.00  1.9744192E-04
   7532.50  1.9879008E-04
   7533.00  2.0015569E-04
   7533.50  2.0153917E-04
   7534.00  2.0294096E-04
   7534.50  2.0436139E-04
   7535.00  2.0580074E-04
   7535.50  2.0725932E-04
   7536.00  2.0873756E-04
   7536.50  2.1023587E-04
   7537.00  2.1175451E-04
   7537.50  2.1329357E-04
   7538.00  2.1485342E-04
   7538.50  2.1643496E-04
   7539.00  2.1803878E-04
   7539.50  2.1966511E-04
   7540.00  2.2131424E-04
   7540.50  2.2298658E-04
   7541.00  2.2468255E-04
   7541.50  2.2640268E-04
   7542.00  2.2814748E-04
   7542.50  2.2991749E-04
   7543.00  2.3171325E-04
   7543.50  2.3353525E-04
   7544.00  2.3538394E-04
   7544.50  2.3725960E-04
   7545.00  2.3916246E-04
   7545.50  2.4109316E-04
   7546.00  2.4305277E-04
   7546.50  2.4504214E-04
   7547.00  2.4706172E-04
   7547.50  2.4911192E-04
   7548.00  2.5119328E-04
   7548.50  2.5330654E-04
   7549.00  2.5545235E-04
   7549.50  2.5763134E-04
   7550.00  2.5984423E-04
   7550.50  2.6209179E-04
   7551.00  2.6437469E-04
   7551.50  2.6669349E-04
   7552.00  2.6904871E-04
   7552.50  2.7144099E-04
   7553.00  2.7387151E-04
   7553.50  2.7634152E-04
   7554.00  2.7885194E-04
   7554.50  2.8140343E-04
   7555.00  2.8399668E-04
   7555.50  2.8663267E-04
   7556.00  2.8931247E-04
   7556.50  2.9203706E-04
   7557.00  2.9480739E-04
   7557.50  2.9762438E-04
   7558.00  3.0048902E-04
   7558.50  3.0340229E-04
   7559.00  3.0636500E-04
   7559.50  3.0937814E-04
   7560.00  3.1244336E-04
   7560.50  3.1556243E-04
   7561.00  3.1873664E-04
