    Energy     <xes>     
   7659.00  4.9856026E-03
   7659.50  5.3423907E-03
   7660.00  5.4887600E-03
   7660.50  5.3679452E-03
   7661.00  5.1407269E-03
   7661.50  4.8887485E-03
   7662.00  4.6381071E-03
   7662.50  4.3978130E-03
   7663.00  4.1710762E-03
   7663.50  3.9587519E-03
   7664.00  3.7606661E-03
   7664.50  3.5761919E-03
   7665.00  3.4045082E-03
   7665.50  3.2447200E-03
   7666.00  3.0959256E-03
   7666.50  2.9572636E-03
   7667.00  2.8279334E-03
   7667.50  2.7071939E-03
   7668.00  2.5943578E-03
   7668.50  2.4887947E-03
   7669.00  2.3899329E-03
   7669.50  2.2972542E-03
   7670.00  2.2102852E-03
   7670.50  2.1285928E-03
   7671.00  2.0517831E-03
   7671.50  1.9794984E-03
   7672.00  1.9114140E-03
   7672.50  1.8472329E-03
   7673.00  1.7866831E-03
   7673.50  1.7295163E-03
   7674.00  1.6755067E-03
   7674.50  1.6244475E-03
   7675.00  1.5761486E-03
   7675.50  1.5304356E-03
   7676.00  1.4871487E-03
   7676.50  1.4461409E-03
   7677.00  1.4072771E-03
   7677.50  1.3704339E-03
   7678.00  1.3354976E-03
   7678.50  1.3023637E-03
   7679.00  1.2709362E-03
   7679.50  1.2411269E-03
   7680.00  1.2128545E-03
   7680.50  1.1860444E-03
   7681.00  1.1606285E-03
   7681.50  1.1365447E-03
   7682.00  1.1137364E-03
   7682.50  1.0921522E-03
   7683.00  1.0717459E-03
   7683.50  1.0524754E-03
   7684.00  1.0343039E-03
   7684.50  1.0171986E-03
   7685.00  1.0011317E-03
   7685.50  9.8607963E-04
   7686.00  9.7202361E-04
   7686.50  9.5894924E-04
   7687.00  9.4684693E-04
   7687.50  9.3571221E-04
   7688.00  9.2554620E-04
   7688.50  9.1635607E-04
   7689.00  9.0815556E-04
   7689.50  9.0096574E-04
   7690.00  8.9481599E-04
   7690.50  8.8974551E-04
   7691.00  8.8580555E-04
   7691.50  8.8306119E-04
   7692.00  8.8159425E-04
   7692.50  8.8150713E-04
   7693.00  8.8292791E-04
   7693.50  8.8601746E-04
   7694.00  8.9097907E-04
   7694.50  8.9807387E-04
   7695.00  9.0763898E-04
   7695.50  9.2011422E-04
   7696.00  9.3608756E-04
   7696.50  9.5636713E-04
   7697.00  9.8209715E-04
   7697.50  1.0149622E-03
   7698.00  1.0575733E-03
   7698.50  1.1142408E-03
   7699.00  1.1925256E-03
   7699.50  1.3058091E-03
   7700.00  1.4751803E-03
   7700.50  1.7253177E-03
   7701.00  2.0721739E-03
   7701.50  2.5136323E-03
   7702.00  3.0341208E-03
   7702.50  3.6150654E-03
   7703.00  4.2400805E-03
   7703.50  4.8952811E-03
   7704.00  5.5686985E-03
   7704.50  6.2497883E-03
   7705.00  6.9286622E-03
   7705.50  7.5951310E-03
   7706.00  8.2377058E-03
   7706.50  8.8381288E-03
   7707.00  9.3631540E-03
   7707.10  9.4533500E-03
   7707.20  9.5362207E-03
   7707.30  9.6102117E-03
   7707.40  9.6733756E-03
   7707.50  9.7232368E-03
   7707.60  9.7566170E-03
   7707.70  9.7694455E-03
   7707.80  9.7565895E-03
   7707.90  9.7117612E-03
   7708.00  9.6275745E-03
   7708.10  9.4958256E-03
   7708.20  9.3080660E-03
   7708.30  9.0564873E-03
   7708.40  8.7350730E-03
   7708.50  8.3408764E-03
   7708.60  7.8751982E-03
   7708.70  7.3443913E-03
   7708.80  6.7600353E-03
   7708.90  6.1383301E-03
   7709.00  5.4987181E-03
   7709.10  4.8619370E-03
   7709.20  4.2478481E-03
   7709.30  3.6734462E-03
   7709.40  3.1514056E-03
   7709.50  2.6893744E-03
   7709.60  2.2900459E-03
   7709.70  1.9518667E-03
   7709.80  1.6701375E-03
   7709.90  1.4382345E-03
   7710.00  1.2487287E-03
   7710.10  1.0942573E-03
   7710.20  9.6810032E-04
   7710.30  8.6447839E-04
   7710.40  7.7863706E-04
   7710.50  7.0678985E-04
   7710.60  6.4598781E-04
   7710.70  5.9396482E-04
   7710.80  5.4898901E-04
   7710.90  5.0973540E-04
   7711.00  4.7518396E-04
   7711.10  4.4454182E-04
   7711.20  4.1718540E-04
   7711.30  3.9261816E-04
   7711.40  3.7043983E-04
   7711.50  3.5032399E-04
   7711.60  3.3200162E-04
   7711.70  3.1524881E-04
   7711.80  2.9987758E-04
   7711.90  2.8572887E-04
   7712.00  2.7266712E-04
   7712.10  2.6057603E-04
   7712.20  2.4935527E-04
   7712.30  2.3891777E-04
   7712.40  2.2918762E-04
   7712.50  2.2009832E-04
   7712.60  2.1159136E-04
   7712.70  2.0361507E-04
   7712.80  1.9612361E-04
   7712.90  1.8907622E-04
   7713.00  1.8243651E-04
   7713.10  1.7617190E-04
   7713.20  1.7025311E-04
   7713.30  1.6465380E-04
   7713.40  1.5935017E-04
   7713.50  1.5432070E-04
   7713.60  1.4954584E-04
   7713.70  1.4500784E-04
   7713.80  1.4069052E-04
   7713.90  1.3657909E-04
   7714.00  1.3266004E-04
   7714.10  1.2892098E-04
   7714.20  1.2535056E-04
   7714.30  1.2193829E-04
   7714.40  1.1867456E-04
   7714.50  1.1555048E-04
   7714.60  1.1255784E-04
   7714.70  1.0968904E-04
   7714.80  1.0693704E-04
   7714.90  1.0429531E-04
   7715.00  1.0175779E-04
   7715.10  9.9318835E-05
   7715.20  9.6973191E-05
   7715.30  9.4715961E-05
   7715.40  9.2542573E-05
   7715.50  9.0448755E-05
   7715.60  8.8430512E-05
   7715.70  8.6484105E-05
   7715.80  8.4606028E-05
   7715.90  8.2792992E-05
   7716.00  8.1041911E-05
   7716.10  7.9349883E-05
   7716.20  7.7714179E-05
   7716.30  7.6132231E-05
   7716.40  7.4601617E-05
   7716.50  7.3120057E-05
   7716.60  7.1685396E-05
   7716.70  7.0295602E-05
   7716.80  6.8948753E-05
   7716.90  6.7643031E-05
   7717.00  6.6376719E-05
   7717.10  6.5148189E-05
   7717.20  6.3955901E-05
   7717.30  6.2798398E-05
   7717.40  6.1674305E-05
   7717.50  6.0582323E-05
   7717.60  5.9521230E-05
   7717.70  5.8489876E-05
   7717.80  5.7487174E-05
   7717.90  5.6512086E-05
   7718.00  5.5563600E-05
   7718.10  5.4640716E-05
   7718.20  5.3742421E-05
   7718.30  5.2867698E-05
   7718.40  5.2015542E-05
   7718.50  5.1185004E-05
   7718.60  5.0375248E-05
   7718.70  4.9585596E-05
   7718.80  4.8815552E-05
   7718.90  4.8064771E-05
   7719.00  4.7332984E-05
   7719.50  4.3941073E-05
   7720.00  4.0916787E-05
   7720.50  3.8204257E-05
   7721.00  3.5771127E-05
   7721.50  3.3578055E-05
   7722.00  3.1593255E-05
   7722.50  2.9790383E-05
   7723.00  2.8147209E-05
   7723.50  2.6644857E-05
   7724.00  2.5267205E-05
   7724.50  2.4000412E-05
   7725.00  2.2832538E-05
   7725.50  2.1753236E-05
   7726.00  2.0753499E-05
   7726.50  1.9825457E-05
   7727.00  1.8962204E-05
   7727.50  1.8157662E-05
   7728.00  1.7406461E-05
   7728.50  1.6703841E-05
   7729.00  1.6045570E-05
   7729.50  1.5427876E-05
   7730.00  1.4847387E-05
   7730.50  1.4301078E-05
   7731.00  1.3786234E-05
   7731.50  1.3300406E-05
   7732.00  1.2841384E-05
   7732.50  1.2407168E-05
   7733.00  1.1995946E-05
   7733.50  1.1606069E-05
   7734.00  1.1236037E-05
   7734.50  1.0884483E-05
   7735.00  1.0550156E-05
   7735.50  1.0231912E-05
   7736.00  9.9287019E-06
   7736.50  9.6395627E-06
   7737.00  9.3636084E-06
   7737.50  9.1000231E-06
   7738.00  8.8480541E-06
   7738.50  8.6070062E-06
   7739.00  8.3762367E-06
   7739.50  8.1551501E-06
   7740.00  7.9431944E-06
   7740.50  7.7398570E-06
   7741.00  7.5446615E-06
   7741.50  7.3571648E-06
   7742.00  7.1769539E-06
   7742.50  7.0036438E-06
   7743.00  6.8368750E-06
   7743.50  6.6763117E-06
   7744.00  6.5216396E-06
   7744.50  6.3725647E-06
   7745.00  6.2288112E-06
   7745.50  6.0901207E-06
   7746.00  5.9562505E-06
   7746.50  5.8269723E-06
   7747.00  5.7020720E-06
   7747.50  5.5813475E-06
   7748.00  5.4646088E-06
   7748.50  5.3516767E-06
   7749.00  5.2423822E-06
   7749.50  5.1365657E-06
   7750.00  5.0340766E-06
   7750.50  4.9347722E-06
   7751.00  4.8385180E-06
   7751.50  4.7451862E-06
   7752.00  4.6546561E-06
   7752.50  4.5668130E-06
   7753.00  4.4815484E-06
   7753.50  4.3987593E-06
   7754.00  4.3183476E-06
   7754.50  4.2402206E-06
   7755.00  4.1642896E-06
   7755.50  4.0904708E-06
   7756.00  4.0186841E-06
   7756.50  3.9488533E-06
   7757.00  3.8809058E-06
   7757.50  3.8147725E-06
   7758.00  3.7503875E-06
   7758.50  3.6876878E-06
   7759.00  3.6266134E-06
   7759.50  3.5671068E-06
   7760.00  3.5091134E-06
   7760.50  3.4525808E-06
   7761.00  3.3974588E-06
   7761.50  3.3436995E-06
   7762.00  3.2912572E-06
   7762.50  3.2400879E-06
   7763.00  3.1901495E-06
   7763.50  3.1414019E-06
   7764.00  3.0938062E-06
   7764.50  3.0473256E-06
   7765.00  3.0019244E-06
   7765.50  2.9575686E-06
   7766.00  2.9142254E-06
   7766.50  2.8718634E-06
   7767.00  2.8304523E-06
   7767.50  2.7899633E-06
   7768.00  2.7503682E-06
   7768.50  2.7116404E-06
   7769.00  2.6737539E-06
   7769.50  2.6366840E-06
   7770.00  2.6004067E-06
   7770.50  2.5648990E-06
   7771.00  2.5301386E-06
   7771.50  2.4961043E-06
   7772.00  2.4627754E-06
   7772.50  2.4301320E-06
   7773.00  2.3981551E-06
   7773.50  2.3668260E-06
   7774.00  2.3361270E-06
   7774.50  2.3060409E-06
   7775.00  2.2765510E-06
   7775.50  2.2476413E-06
   7776.00  2.2192964E-06
   7776.50  2.1915011E-06
   7777.00  2.1642412E-06
   7777.50  2.1375025E-06
   7778.00  2.1112715E-06
   7778.50  2.0855352E-06
   7779.00  2.0602809E-06
   7779.50  2.0354963E-06
   7780.00  2.0111697E-06
   7780.50  1.9872894E-06
   7781.00  1.9638445E-06
   7781.50  1.9408240E-06
   7782.00  1.9182178E-06
   7782.50  1.8960155E-06
   7783.00  1.8742074E-06
   7783.50  1.8527841E-06
   7784.00  1.8317363E-06
   7784.50  1.8110551E-06
   7785.00  1.7907319E-06
   7785.50  1.7707582E-06
   7786.00  1.7511259E-06
   7786.50  1.7318271E-06
   7787.00  1.7128542E-06
   7787.50  1.6941996E-06
   7788.00  1.6758561E-06
   7788.50  1.6578168E-06
   7789.00  1.6400747E-06
   7789.50  1.6226233E-06
   7790.00  1.6054560E-06
   7790.50  1.5885667E-06
   7791.00  1.5719492E-06
   7791.50  1.5555977E-06
   7792.00  1.5395063E-06
   7792.50  1.5236694E-06
   7793.00  1.5080816E-06
   7793.50  1.4927376E-06
   7794.00  1.4776323E-06
   7794.50  1.4627606E-06
   7795.00  1.4481176E-06
   7795.50  1.4336985E-06
   7796.00  1.4194988E-06
   7796.50  1.4055140E-06
   7797.00  1.3917395E-06
   7797.50  1.3781712E-06
   7798.00  1.3648049E-06
   7798.50  1.3516364E-06
   7799.00  1.3386619E-06
   7799.50  1.3258775E-06
   7800.00  1.3132794E-06
   7800.50  1.3008640E-06
   7801.00  1.2886276E-06
   7801.50  1.2765668E-06
   7802.00  1.2646782E-06
   7802.50  1.2529584E-06
   7803.00  1.2414042E-06
   7803.50  1.2300125E-06
   7804.00  1.2187802E-06
   7804.50  1.2077042E-06
