  7709.000   27  1  1  6.9841459E-02 -8.9002004E+00 -4.5505762E-02  1  1  7.5643667E+03  4.2952161E+01  0.0000000E+00  8.1495297E-01  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   7659.00  7.3418733E-03
   7659.10  7.2295593E-03
   7659.20  7.1198507E-03
   7659.30  7.0126597E-03
   7659.40  6.9079102E-03
   7659.50  6.8055288E-03
   7659.60  6.7054456E-03
   7659.70  6.6075961E-03
   7659.80  6.5119106E-03
   7659.90  6.4183261E-03
   7660.00  6.3269264E-03
   7660.10  6.2374224E-03
   7660.20  6.1498264E-03
   7660.30  6.0641433E-03
   7660.40  5.9802703E-03
   7660.50  5.8981574E-03
   7660.60  5.8177569E-03
   7660.70  5.7390220E-03
   7660.80  5.6619077E-03
   7660.90  5.5863702E-03
   7661.00  5.5123673E-03
   7661.10  5.4398581E-03
   7661.20  5.3688028E-03
   7661.30  5.2991633E-03
   7661.40  5.2309087E-03
   7661.50  5.1639985E-03
   7661.60  5.0983960E-03
   7661.70  5.0340675E-03
   7661.80  4.9709805E-03
   7661.90  4.9091034E-03
   7662.00  4.8484058E-03
   7662.10  4.7888580E-03
   7662.20  4.7304313E-03
   7662.30  4.6730981E-03
   7662.40  4.6168667E-03
   7662.50  4.5616746E-03
   7662.60  4.5074933E-03
   7662.70  4.4543153E-03
   7662.80  4.4021031E-03
   7662.90  4.3508310E-03
   7663.00  4.3004773E-03
   7663.10  4.2510205E-03
   7663.20  4.2024399E-03
   7663.30  4.1547152E-03
   7663.40  4.1078266E-03
   7663.50  4.0617572E-03
   7663.60  4.0164892E-03
   7663.70  3.9720011E-03
   7663.80  3.9282754E-03
   7663.90  3.8852950E-03
   7664.00  3.8430431E-03
   7664.10  3.8015036E-03
   7664.20  3.7606608E-03
   7664.30  3.7204992E-03
   7664.40  3.6810040E-03
   7664.50  3.6421607E-03
   7664.60  3.6039552E-03
   7664.70  3.5663739E-03
   7664.80  3.5294291E-03
   7664.90  3.4930711E-03
   7665.00  3.4573054E-03
   7665.10  3.4221143E-03
   7665.20  3.3874830E-03
   7665.30  3.3533993E-03
   7665.40  3.3198519E-03
   7665.50  3.2868310E-03
   7665.60  3.2543272E-03
   7665.70  3.2223276E-03
   7665.80  3.1908218E-03
   7665.90  3.1598001E-03
   7666.00  3.1292526E-03
   7666.10  3.0991699E-03
   7666.20  3.0695428E-03
   7666.30  3.0403622E-03
   7666.40  3.0116195E-03
   7666.50  2.9833060E-03
   7666.60  2.9554133E-03
   7666.70  2.9279334E-03
   7666.80  2.9008581E-03
   7666.90  2.8741844E-03
   7667.00  2.8479014E-03
   7667.10  2.8219999E-03
   7667.20  2.7964788E-03
   7667.30  2.7713270E-03
   7667.40  2.7465361E-03
   7667.50  2.7221005E-03
   7667.60  2.6980119E-03
   7667.70  2.6742638E-03
   7667.80  2.6508500E-03
   7667.90  2.6277644E-03
   7668.00  2.6050010E-03
   7668.10  2.5825540E-03
   7668.20  2.5604177E-03
   7668.30  2.5385866E-03
   7668.40  2.5170551E-03
   7668.50  2.4958180E-03
   7668.60  2.4748700E-03
   7668.70  2.4542061E-03
   7668.80  2.4338213E-03
   7668.90  2.4137136E-03
   7669.00  2.3938757E-03
   7669.10  2.3743004E-03
   7669.20  2.3549824E-03
   7669.30  2.3359279E-03
   7669.40  2.3171267E-03
   7669.50  2.2985728E-03
   7669.60  2.2802616E-03
   7669.70  2.2621892E-03
   7669.80  2.2443515E-03
   7669.90  2.2267445E-03
   7670.00  2.2093644E-03
   7670.10  2.1922080E-03
   7670.20  2.1752714E-03
   7670.30  2.1585506E-03
   7670.40  2.1420421E-03
   7670.50  2.1257425E-03
   7670.60  2.1096484E-03
   7670.70  2.0937564E-03
   7670.80  2.0780649E-03
   7670.90  2.0625705E-03
   7671.00  2.0472697E-03
   7671.10  2.0321584E-03
   7671.20  2.0172235E-03
   7671.30  2.0024792E-03
   7671.40  1.9879185E-03
   7671.50  1.9735363E-03
   7671.60  1.9593295E-03
   7671.70  1.9452955E-03
   7671.80  1.9314313E-03
   7671.90  1.9177345E-03
   7672.00  1.9042023E-03
   7672.10  1.8908324E-03
   7672.20  1.8776222E-03
   7672.30  1.8645694E-03
   7672.40  1.8516715E-03
   7672.50  1.8389262E-03
   7672.60  1.8263325E-03
   7672.70  1.8138888E-03
   7672.80  1.8015911E-03
   7672.90  1.7894371E-03
   7673.00  1.7774247E-03
   7673.10  1.7655473E-03
   7673.20  1.7538086E-03
   7673.30  1.7422085E-03
   7673.40  1.7307426E-03
   7673.50  1.7194088E-03
   7673.60  1.7082050E-03
   7673.70  1.6971294E-03
   7673.80  1.6861801E-03
   7673.90  1.6753553E-03
   7674.00  1.6646533E-03
   7674.10  1.6540728E-03
   7674.20  1.6436119E-03
   7674.30  1.6332687E-03
   7674.40  1.6230422E-03
   7674.50  1.6129312E-03
   7674.60  1.6029333E-03
   7674.70  1.5930471E-03
   7674.80  1.5832707E-03
   7674.90  1.5736027E-03
   7675.00  1.5640377E-03
   7675.10  1.5545817E-03
   7675.20  1.5452303E-03
   7675.30  1.5359817E-03
   7675.40  1.5268347E-03
   7675.50  1.5177878E-03
   7675.60  1.5088401E-03
   7675.70  1.4999900E-03
   7675.80  1.4912361E-03
   7675.90  1.4825771E-03
   7676.00  1.4740120E-03
   7676.10  1.4655399E-03
   7676.20  1.4571600E-03
   7676.30  1.4488703E-03
   7676.40  1.4406696E-03
   7676.50  1.4325569E-03
   7676.60  1.4245311E-03
   7676.70  1.4165898E-03
   7676.80  1.4087338E-03
   7676.90  1.4009623E-03
   7677.00  1.3932739E-03
   7677.10  1.3856673E-03
   7677.20  1.3781415E-03
   7677.30  1.3706954E-03
   7677.40  1.3633281E-03
   7677.50  1.3560386E-03
   7677.60  1.3488260E-03
   7677.70  1.3416896E-03
   7677.80  1.3346291E-03
   7677.90  1.3276428E-03
   7678.00  1.3207299E-03
   7678.10  1.3138894E-03
   7678.20  1.3071206E-03
   7678.30  1.3004227E-03
   7678.40  1.2937947E-03
   7678.50  1.2872366E-03
   7678.60  1.2807470E-03
   7678.70  1.2743252E-03
   7678.80  1.2679708E-03
   7678.90  1.2616825E-03
   7679.00  1.2554597E-03
   7679.10  1.2493017E-03
   7679.20  1.2432077E-03
   7679.30  1.2371777E-03
   7679.40  1.2312106E-03
   7679.50  1.2253055E-03
   7679.60  1.2194619E-03
   7679.70  1.2136792E-03
   7679.80  1.2079566E-03
   7679.90  1.2022935E-03
   7680.00  1.1966893E-03
   7680.10  1.1911434E-03
   7680.20  1.1856552E-03
   7680.30  1.1802241E-03
   7680.40  1.1748494E-03
   7680.50  1.1695306E-03
   7680.60  1.1642672E-03
   7680.70  1.1590586E-03
   7680.80  1.1539047E-03
   7680.90  1.1488051E-03
   7681.00  1.1437587E-03
   7681.10  1.1387650E-03
   7681.20  1.1338236E-03
   7681.30  1.1289339E-03
   7681.40  1.1240955E-03
   7681.50  1.1193082E-03
   7681.60  1.1145712E-03
   7681.70  1.1098840E-03
   7681.80  1.1052461E-03
   7681.90  1.1006572E-03
   7682.00  1.0961169E-03
   7682.10  1.0916249E-03
   7682.20  1.0871810E-03
   7682.30  1.0827845E-03
   7682.40  1.0784350E-03
   7682.50  1.0741322E-03
   7682.60  1.0698755E-03
   7682.70  1.0656646E-03
   7682.80  1.0614991E-03
   7682.90  1.0573788E-03
   7683.00  1.0533032E-03
   7683.10  1.0492718E-03
   7683.20  1.0452844E-03
   7683.30  1.0413408E-03
   7683.40  1.0374405E-03
   7683.50  1.0335831E-03
   7683.60  1.0297687E-03
   7683.70  1.0259966E-03
   7683.80  1.0222667E-03
   7683.90  1.0185784E-03
   7684.00  1.0149317E-03
   7684.10  1.0113261E-03
   7684.20  1.0077615E-03
   7684.30  1.0042378E-03
   7684.40  1.0007545E-03
   7684.50  9.9731138E-04
   7684.60  9.9390811E-04
   7684.70  9.9054448E-04
   7684.80  9.8722026E-04
   7684.90  9.8393539E-04
   7685.00  9.8068952E-04
   7685.10  9.7748240E-04
   7685.20  9.7431382E-04
   7685.30  9.7118358E-04
   7685.40  9.6809155E-04
   7685.50  9.6503764E-04
   7685.60  9.6202139E-04
   7685.70  9.5904275E-04
   7685.80  9.5610171E-04
   7685.90  9.5319802E-04
   7686.00  9.5033143E-04
   7686.10  9.4750183E-04
   7686.20  9.4470911E-04
   7686.30  9.4195305E-04
   7686.40  9.3923353E-04
   7686.50  9.3655058E-04
   7686.60  9.3390396E-04
   7686.70  9.3129353E-04
   7686.80  9.2871859E-04
   7686.90  9.2617988E-04
   7687.00  9.2367717E-04
   7687.10  9.2121030E-04
   7687.20  9.1877920E-04
   7687.30  9.1638377E-04
   7687.40  9.1402396E-04
   7687.50  9.1169981E-04
   7687.60  9.0941120E-04
   7687.70  9.0715805E-04
   7687.80  9.0494033E-04
   7687.90  9.0275747E-04
   7688.00  9.0060945E-04
   7688.10  8.9849737E-04
   7688.20  8.9642080E-04
   7688.30  8.9437967E-04
   7688.40  8.9237397E-04
   7688.50  8.9040373E-04
   7688.60  8.8846898E-04
   7688.70  8.8656971E-04
   7688.80  8.8470621E-04
   7688.90  8.8287830E-04
   7689.00  8.8108471E-04
   7689.10  8.7932674E-04
   7689.20  8.7760534E-04
   7689.30  8.7592005E-04
   7689.40  8.7427091E-04
   7689.50  8.7265801E-04
   7689.60  8.7108131E-04
   7689.70  8.6954105E-04
   7689.80  8.6803737E-04
   7689.90  8.6657043E-04
   7690.00  8.6514040E-04
   7690.10  8.6374361E-04
   7690.20  8.6238687E-04
   7690.30  8.6106798E-04
   7690.40  8.5978702E-04
   7690.50  8.5854413E-04
   7690.60  8.5733938E-04
   7690.70  8.5617312E-04
   7690.80  8.5504568E-04
   7690.90  8.5395733E-04
   7691.00  8.5290502E-04
   7691.10  8.5189314E-04
   7691.20  8.5092282E-04
   7691.30  8.4999329E-04
   7691.40  8.4910492E-04
   7691.50  8.4825798E-04
   7691.60  8.4745258E-04
   7691.70  8.4668936E-04
   7691.80  8.4596877E-04
   7691.90  8.4528723E-04
   7692.00  8.4464940E-04
   7692.10  8.4405819E-04
   7692.20  8.4351216E-04
   7692.30  8.4301172E-04
   7692.40  8.4255741E-04
   7692.50  8.4214966E-04
   7692.60  8.4178922E-04
   7692.70  8.4147686E-04
   7692.80  8.4120468E-04
   7692.90  8.4098766E-04
   7693.00  8.4082255E-04
   7693.10  8.4070914E-04
   7693.20  8.4064819E-04
   7693.30  8.4064055E-04
   7693.40  8.4068698E-04
   7693.50  8.4078864E-04
   7693.60  8.4093547E-04
   7693.70  8.4114704E-04
   7693.80  8.4141962E-04
   7693.90  8.4175262E-04
   7694.00  8.4214722E-04
   7694.10  8.4260471E-04
   7694.20  8.4312642E-04
   7694.30  8.4370564E-04
   7694.40  8.4435335E-04
   7694.50  8.4507560E-04
   7694.60  8.4586951E-04
   7694.70  8.4673656E-04
   7694.80  8.4767869E-04
   7694.90  8.4869797E-04
   7695.00  8.4978713E-04
   7695.10  8.5096019E-04
   7695.20  8.5222252E-04
   7695.30  8.5357308E-04
   7695.40  8.5501328E-04
   7695.50  8.5654632E-04
   7695.60  8.5817127E-04
   7695.70  8.5988943E-04
   7695.80  8.6171548E-04
   7695.90  8.6365274E-04
   7696.00  8.6570112E-04
   7696.10  8.6786454E-04
   7696.20  8.7014213E-04
   7696.30  8.7254048E-04
   7696.40  8.7507254E-04
   7696.50  8.7774602E-04
   7696.60  8.8056178E-04
   7696.70  8.8352626E-04
   7696.80  8.8663466E-04
   7696.90  8.8991096E-04
   7697.00  8.9336219E-04
   7697.10  8.9699854E-04
   7697.20  9.0082580E-04
   7697.30  9.0484296E-04
   7697.40  9.0907807E-04
   7697.50  9.1354084E-04
   7697.60  9.1824962E-04
   7697.70  9.2320874E-04
   7697.80  9.2843688E-04
   7697.90  9.3396036E-04
   7698.00  9.3979943E-04
   7698.10  9.4597726E-04
   7698.20  9.5251055E-04
   7698.30  9.5944149E-04
   7698.40  9.6680052E-04
   7698.50  9.7462396E-04
   7698.60  9.8295891E-04
   7698.70  9.9185662E-04
   7698.80  1.0013691E-03
   7698.90  1.0115741E-03
   7699.00  1.0225529E-03
   7699.10  1.0343915E-03
   7699.20  1.0472153E-03
   7699.30  1.0611682E-03
   7699.40  1.0764016E-03
   7699.50  1.0931445E-03
   7699.60  1.1116479E-03
   7699.70  1.1322391E-03
   7699.80  1.1553284E-03
   7699.90  1.1814144E-03
