    Energy     <xes>     
   7659.00  4.1940912E-03
   7659.10  4.3439032E-03
   7659.20  4.5024024E-03
   7659.30  4.6620430E-03
   7659.40  4.8151082E-03
   7659.50  4.9547456E-03
   7659.60  5.0757559E-03
   7659.70  5.1749979E-03
   7659.80  5.2513928E-03
   7659.90  5.3056088E-03
   7660.00  5.3395651E-03
   7660.10  5.3558952E-03
   7660.20  5.3574786E-03
   7660.30  5.3470995E-03
   7660.40  5.3272413E-03
   7660.50  5.2999986E-03
   7660.60  5.2670700E-03
   7660.70  5.2297973E-03
   7660.80  5.1892243E-03
   7660.90  5.1461577E-03
   7661.00  5.1012214E-03
   7661.10  5.0549001E-03
   7661.20  5.0075732E-03
   7661.30  4.9595407E-03
   7661.40  4.9110417E-03
   7661.50  4.8622686E-03
   7661.60  4.8133770E-03
   7661.70  4.7644938E-03
   7661.80  4.7157230E-03
   7661.90  4.6671498E-03
   7662.00  4.6188446E-03
   7662.10  4.5708653E-03
   7662.20  4.5232597E-03
   7662.30  4.4760668E-03
   7662.40  4.4293189E-03
   7662.50  4.3830422E-03
   7662.60  4.3372576E-03
   7662.70  4.2919820E-03
   7662.80  4.2472287E-03
   7662.90  4.2030077E-03
   7663.00  4.1593267E-03
   7663.10  4.1161910E-03
   7663.20  4.0736041E-03
   7663.30  4.0315679E-03
   7663.40  3.9900828E-03
   7663.50  3.9491483E-03
   7663.60  3.9087626E-03
   7663.70  3.8689234E-03
   7663.80  3.8296275E-03
   7663.90  3.7908709E-03
   7664.00  3.7526494E-03
   7664.10  3.7149581E-03
   7664.20  3.6777920E-03
   7664.30  3.6411454E-03
   7664.40  3.6050126E-03
   7664.50  3.5693877E-03
   7664.60  3.5342643E-03
   7664.70  3.4996362E-03
   7664.80  3.4654968E-03
   7664.90  3.4318393E-03
   7665.00  3.3986572E-03
   7665.10  3.3659434E-03
   7665.20  3.3336911E-03
   7665.30  3.3018935E-03
   7665.40  3.2705435E-03
   7665.50  3.2396344E-03
   7665.60  3.2091592E-03
   7665.70  3.1791113E-03
   7665.80  3.1494837E-03
   7665.90  3.1202700E-03
   7666.00  3.0914636E-03
   7666.10  3.0630579E-03
   7666.20  3.0350465E-03
   7666.30  3.0074233E-03
   7666.40  2.9801820E-03
   7666.50  2.9533164E-03
   7666.60  2.9268206E-03
   7666.70  2.9006886E-03
   7666.80  2.8749146E-03
   7666.90  2.8494928E-03
   7667.00  2.8244175E-03
   7667.10  2.7996830E-03
   7667.20  2.7752839E-03
   7667.30  2.7512147E-03
   7667.40  2.7274699E-03
   7667.50  2.7040442E-03
   7667.60  2.6809323E-03
   7667.70  2.6581291E-03
   7667.80  2.6356295E-03
   7667.90  2.6134286E-03
   7668.00  2.5915214E-03
   7668.10  2.5699031E-03
   7668.20  2.5485691E-03
   7668.30  2.5275148E-03
   7668.40  2.5067357E-03
   7668.50  2.4862274E-03
   7668.60  2.4659855E-03
   7668.70  2.4460058E-03
   7668.80  2.4262841E-03
   7668.90  2.4068165E-03
   7669.00  2.3875988E-03
   7669.10  2.3686272E-03
   7669.20  2.3498977E-03
   7669.30  2.3314066E-03
   7669.40  2.3131500E-03
   7669.50  2.2951245E-03
   7669.60  2.2773261E-03
   7669.70  2.2597516E-03
   7669.80  2.2423972E-03
   7669.90  2.2252596E-03
   7670.00  2.2083354E-03
   7670.10  2.1916213E-03
   7670.20  2.1751140E-03
   7670.30  2.1588103E-03
   7670.40  2.1427072E-03
   7670.50  2.1268016E-03
   7670.60  2.1110904E-03
   7670.70  2.0955707E-03
   7670.80  2.0802397E-03
   7670.90  2.0650944E-03
   7671.00  2.0501322E-03
   7671.10  2.0353503E-03
   7671.20  2.0207460E-03
   7671.30  2.0063167E-03
   7671.40  1.9920599E-03
   7671.50  1.9779729E-03
   7671.60  1.9640533E-03
   7671.70  1.9502987E-03
   7671.80  1.9367066E-03
   7671.90  1.9232748E-03
   7672.00  1.9100007E-03
   7672.10  1.8968823E-03
   7672.20  1.8839172E-03
